TNS_ID,ZTF_ID,catalog,miniST,Classification,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Sep_kpc,g_minus_r_mean,g_minus_r_latest,Days_ago,Gal_1_type,Gal_1_ABS_Mag,Gal_1_dist,Gal_1_z,Gal_1_info,SDSS_image,Reporter,miniST_name
2023aagg,ZTF23abunpxf,GLADE,No,,06:19:13.430,+80:04:07.84,2023-12-15 09:45:13.824,2023-12-17,17.3392,ABMag,r - ZTF,1.2820018469593293,0.4290397034764916,1.2,0.42,13.169998147524892,G,-16.855969830582257,69.0293789519,0.016454,"['94.805832' '80.068489' 'G' '69.0293789519' '0.016454'
 '1.2820018469593293' '0.4290397034764916']",No,K. De (Caltech) on behalf of ZTF,
2023aagg,ZTF20aaxummh,GLADE,No,,06:19:13.430,+80:04:07.84,2023-12-15 09:45:13.824,2023-12-17,17.3392,ABMag,r - ZTF,1.2820018469593293,0.4290397034764916,,,14.17891014739871,G,-16.855969830582257,69.0293789519,0.016454,"['94.805832' '80.068489' 'G' '69.0293789519' '0.016454'
 '1.2820018469593293' '0.4290397034764916']",No,K. De (Caltech) on behalf of ZTF,
2024aoh,,GLADE,No,,08:01:52.559,+18:38:40.94,2024-01-19 13:44:57.696,2024-01-21,21.48,ABMag,w - P1,8.81443258109831,3.1380193955746227,,,,G,-12.849431982203225,73.4321757779,0.0166752683376,"['120.471' '18.64316' 'G' '73.4321757779' '0.0166752683376'
 '8.81443258109831' '3.1380193955746227']",Yes,K. C. Chambers,
2024aag,,GLADE,No,SN Ib-pec,13:14:09.251,-05:35:56.26,2024-01-14 11:15:21.600,2024-01-15,18.71,ABMag,g - ZTF,5.406432466216769,2.050131711766136,,,,G,-15.756480570952045,78.2160922132,0.016906058453,"['198.54' '-5.59856' 'G' '78.2160922132' '0.016906058453'
 '5.406432466216769' '2.0501317117661357']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024vq,,GLADE,No,,05:40:49.231,+16:06:42.14,2024-01-10 03:13:01.920,2024-01-11,19.2985,ABMag,r - ZTF,0.9369179199309958,0.3479207903609688,,,,G,-15.122519844337493,76.5956258151,0.0169092084546,"['85.2054' '16.1117' 'G' '76.5956258151' '0.0169092084546'
 '0.9369179199309958' '0.34792079036096885']",No,K. De (Caltech) on behalf of ZTF,
2024dhj,,GLADE,No,SN II,11:35:47.474,-49:01:49.19,2024-02-27 16:00:40.896,2024-02-29,17.88,ABMag,L - GOTO,5.33904201223826,1.9470888178658403,,,,G,-16.501737787692807,75.2224644147,0.0171397885699,"['173.949' '-49.02907' 'G' '75.2224644147' '0.0171397885699'
 '5.33904201223826' '1.9470888178658405']",No,K. Ulaczyk,
2023acmt,ZTF19aagrxva,SDSS,No,,09:43:57.538,+41:41:14.81,2023-10-17 12:11:31.200,2024-02-18,16.74,ABMag,r - ZTF,1.1030788916298542,0.3951821096972026,,,3.700655374210328,Galaxy,-17.603079172555088,73.89513289371217,0.01715,"['145.989366' '41.687324' 'Galaxy' '73.89513289371217' '0.01715'
 '1.1030788916298542' '0.3951821096972026']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023ackk,ZTF23abrzvto,SDSS,No,,00:50:52.582,+27:22:42.27,2023-12-09 02:48:28.800,2024-01-07,19.74,ABMag,r - ZTF,0.4640575699013309,0.1676989658803584,,,10.873435239307582,Galaxy,-14.621918281228954,74.53901616690709,0.0173,"['12.719124' '27.378534' 'Galaxy' '74.53901616690709' '0.0173'
 '0.46405756990133096' '0.16769896588035843']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2018mkz,,SDSS,No,,08:43:51.301,+51:59:28.31,2018-11-09 12:18:31.968,2023-11-02,18.4159,ABMag,r - ZTF,0.2692678787788924,0.0977550437141649,,,,Galaxy,-15.955998791803369,74.88240054464315,0.01738,"['130.963874' '51.991185' 'Galaxy' '74.88240054464315' '0.01738'
 '0.26926787877889247' '0.0977550437141649']",Yes,K. De (Caltech) on behalf of ZTF,
2024aul,ZTF24aadkwni,GLADE,No,SN II,10:21:53.237,+00:17:44.16,2024-01-26 10:10:51.001,2024-01-27,17.6095,ABMag,g - ZTF,1.1116485248168997,0.4086549313877312,,,9.58426232682541,G,-16.789571906280973,75.825342601,0.017401,"['155.471664' '0.295334' 'G' '75.825342601' '0.017401'
 '1.1116485248168995' '0.4086549313877312']",Yes,A. Munoz-Arancibia,
2023abnb,ZTF23abvnahb,GLADE,No,SN Ia,02:04:55.397,+28:59:15.89,2023-12-27 03:10:04.800,2023-12-28,16.19,ABMag,r - ZTF,3.859106573424031,1.3850678146324755,0.94,0.95,16.07676250161603,G,-18.157046992230992,74.0302811006,0.017408,"['31.23196' '28.987352' 'G' '74.0302811006' '0.017408'
 '3.8591065734240306' '1.3850678146324757']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023aaif,,SDSS,No,,12:30:55.235,+03:29:30.05,2023-12-16 14:44:23.424,2023-12-18,18.408,ABMag,orange - ATLAS,2.639041364337531,0.9619220264762074,,,,Galaxy,-15.972594026348872,75.18285355345147,0.01745,"['187.729434' '3.491861' 'Galaxy' '75.18285355345147' '0.01745'
 '2.639041364337531' '0.9619220264762074']",Yes,J. Tonry,
2018mmc,ZTF18acfbhnf,SDSS,No,,17:50:39.411,+17:12:33.84,2018-11-09 02:15:21.600,2024-01-15,18.85,ABMag,g - ZTF,1.062960450929131,0.3951866570050955,,,72.91341847879812,Galaxy,-15.573551498735853,76.68497842908252,0.0178,"['267.663924' '17.209294' 'Galaxy' '76.68497842908252' '0.0178'
 '1.062960450929131' '0.39518665700509553']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024ir,,SDSS,No,,09:16:57.862,+16:18:19.77,2024-01-04 10:21:57.888,2024-01-06,20.3,ABMag,w - P1,4.0889619580538055,1.5201912786352072,,,,Galaxy,-14.123551498735852,76.68497842908252,0.0178,"['139.240503' '16.306477' 'Galaxy' '76.68497842908252' '0.0178'
 '4.0889619580538055' '1.5201912786352072']",Yes,K. C. Chambers,
2023ylz,ZTF23absirul,GLADE,No,SN IIP,10:06:20.914,-06:15:22.08,2023-11-24 07:44:59.424,2023-11-27,18.429,ABMag,orange - ATLAS,3.3432182108947965,1.2662568660289897,0.52,0.33,11.821186115499586,G,-16.034911113172125,78.1235954865,0.0179442989721,"['151.588' '-6.2565' 'G' '78.1235954865' '0.0179442989721'
 '3.3432182108947965' '1.2662568660289897']",No,J. Tonry,
2024jrl,,GLADE,No,,10:39:34.558,-00:15:07.48,2024-05-28 05:56:45.600,2024-05-30,18.824,ABMag,orange - ATLAS,4.267907405152025,1.6184915109510165,,,,G,-15.642602852330494,78.2204968931,0.018113,"['159.893936' '-0.253262' 'G' '78.2204968931' '0.018113'
 '4.267907405152025' '1.6184915109510165']",Yes,J. Tonry,
2024cim,ZTF24aaegrdv,GLADE,No,,04:33:15.957,+76:34:04.55,2024-02-12 04:20:38.400,2024-02-13,19.85,ABMag,g - ZTF,5.682993643223565,2.309642032419668,0.78,0.78,11.87634685402736,G,-14.766963187290775,83.8286818956,0.018146,"['68.311249' '76.566925' 'G' '83.8286818956' '0.018146'
 '5.682993643223565' '2.309642032419668']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024jac,ZTF24aamibdn,SDSS,No,,00:34:48.156,+31:42:30.13,2024-05-04 11:43:11.997,2024-05-18,19.4366,ABMag,r - ZTF,2.272024761586952,0.8777762261191809,,,7.565583151765168,Galaxy,-15.070379435561996,79.68854313153848,0.0185,"['8.69991' '31.708414' 'Galaxy' '79.68854313153848' '0.0185'
 '2.2720247615869518' '0.8777762261191809']",Yes,Jesper Sollerman (SU),
2024eeg,,GLADE,No,SN Ia,13:14:08.003,-58:32:40.93,2024-03-09 00:39:04.896,2024-03-12,17.93,ABMag,cyan - ATLAS,0.5639292522087527,0.2206863286333339,,,,G,-16.604879699885352,80.7190310465,0.0185054192527,"['198.533646' '-58.544701' 'G' '80.7190310465' '0.0185054192527'
 '0.5639292522087527' '0.22068632863333398']",No,J. Tonry,
2023xkv,ZTF23abpnqng,SDSS,No,SN II,13:19:54.355,+31:14:07.20,2023-11-08 12:47:59.712,2023-11-11,18.1261,ABMag,r - ZTF,1.3404613602753277,0.5189903326590902,0.7,0.78,17.794277749489993,Galaxy,-16.385550508703723,79.86014635053266,0.01854,"['199.976475' '31.234961' 'Galaxy' '79.86014635053266' '0.01854'
 '1.3404613602753277' '0.5189903326590902']",Yes,K. De (Caltech) on behalf of ZTF,
2024en,ZTF19adaiqqr,GLADE,No,,15:30:54.070,+82:27:20.70,2024-01-03 13:55:12.000,2024-01-04,16.8,ABMag,g - Sloan,4.644175522649904,2.1964123550811787,0.13,0.13,21.61514535080641,G,-18.14615193011837,97.550699077,0.018699,"['232.735062' '82.455887' 'G' '97.550699077' '0.018699'
 '4.644175522649904' '2.1964123550811787']",No,K. Z. Stanek,
2024jgk,,SDSS,No,SN,14:17:59.578,+16:44:07.49,2024-05-24 09:03:44.640,2024-05-25,18.004,ABMag,orange - ATLAS,1.2204058905551949,0.4783459075268956,,,,Galaxy,-16.53431450350404,80.84681227576162,0.01877,"['214.498279' '16.735751' 'Galaxy' '80.84681227576162' '0.01877'
 '1.2204058905551949' '0.47834590752689565']",Yes,J. Tonry,
2024jrl,,SDSS,No,,10:39:34.558,-00:15:07.48,2024-05-28 05:56:45.600,2024-05-30,18.824,ABMag,orange - ATLAS,3.473814406659113,1.3651959730931469,,,,Galaxy,-15.72006759904748,81.06129168669334,0.01882,"['159.893779' '-0.253019' 'Galaxy' '81.06129168669334' '0.01882'
 '3.4738144066591135' '1.3651959730931469']",Yes,J. Tonry,
2024iyy,ZTF24aaoaega,GLADE,No,SN II,17:50:48.002,+06:02:29.89,2024-05-16 09:36:36.996,2024-05-17,18.5759,ABMag,g - ZTF,3.186896357944769,1.3982070515564726,,,2.636381207033992,G,-16.2072434068675,90.4958537062,0.018859,"['267.699341' '6.042222' 'G' '90.4958537062' '0.018859'
 '3.186896357944769' '1.3982070515564726']",No,A. Munoz-Arancibia,
2023acml,,SDSS,No,,14:03:28.762,+32:41:52.35,2023-12-09 15:07:12.864,2024-02-02,19.078,ABMag,cyan - ATLAS,2.8208104632527924,1.1173669496179586,,,,Galaxy,-15.483235242938914,81.70470167077926,0.01897,"['210.868933' '32.697704' 'Galaxy' '81.70470167077926' '0.01897'
 '2.8208104632527924' '1.1173669496179586']",Yes,J. Tonry,
2024hdf,,GLADE,No,,04:58:17.720,-33:48:31.99,2024-04-23 17:07:16.032,2024-04-24,17.838,ABMag,orange - ATLAS,2.840939361540609,1.0891225622547436,,,,G,-16.652199620709055,79.0751317426,0.0190125695063,"['74.5729' '-33.80874' 'G' '79.0751317426' '0.0190125695063'
 '2.840939361540609' '1.0891225622547436']",No,J. Tonry,
2023vez,ZTF23abjunlm,SDSS,No,SN Iax[02cx-like],00:20:18.860,-14:32:19.22,2023-10-15 07:47:07.296,2023-10-18,19.23,ABMag,w - P1,4.293182552411321,1.7122019869857426,1.55,1.81,19.1317506339401,Galaxy,-15.346003870908104,82.26228603049921,0.0191,"['5.077523' '-14.538065' 'Galaxy' '82.26228603049921' '0.0191'
 '4.293182552411321' '1.7122019869857426']",No,K. C. Chambers,
2023xeq,ZTF23abpkngs,SDSS,No,,12:02:32.776,+04:24:35.05,2023-10-27 12:53:16.800,2023-11-10,19.35,ABMag,r - ZTF,1.6810284320805975,0.6739212375595452,,,17.7971120653674,Galaxy,-15.237296084617228,82.69118525204988,0.0192,"['180.636749' '4.409306' 'Galaxy' '82.69118525204988' '0.0192'
 '1.6810284320805977' '0.6739212375595452']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024jgk,,GLADE,No,SN,14:17:59.578,+16:44:07.49,2024-05-24 09:03:44.640,2024-05-25,18.004,ABMag,orange - ATLAS,1.3247789845617426,0.5584010790205627,,,,G,-16.692139759285705,86.9416647694,0.0193055196528,"['214.498' '16.7357' 'G' '86.9416647694' '0.0193055196528'
 '1.3247789845617426' '0.5584010790205627']",Yes,J. Tonry,
2023aaif,,GLADE,No,,12:30:55.235,+03:29:30.05,2023-12-16 14:44:23.424,2023-12-18,18.408,ABMag,orange - ATLAS,2.683073991126581,1.1727317168427662,,,,G,-16.36695577360075,90.1552775485,0.019498,"['187.729416' '3.491838' 'G' '90.1552775485' '0.019498'
 '2.6830739911265815' '1.1727317168427662']",Yes,J. Tonry,
2023xcm,ZTF23abofcvi,SDSS,No,,00:28:07.432,+13:59:03.86,2023-11-02 04:59:31.200,2023-11-09,19.54,ABMag,g - ZTF,2.0814865286739823,0.8517745926844488,0.05,-0.03,60.96160616120324,Galaxy,-15.091881050935656,84.40656180421541,0.0196,"['7.031226' '13.983885' 'Galaxy' '84.40656180421541' '0.0196'
 '2.0814865286739823' '0.8517745926844488']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024eom,,SDSS,No,,17:33:45.677,+06:30:48.21,2024-03-10 08:13:50.880,2024-03-19,18.264,ABMag,orange - ATLAS,0.9111653142068644,0.3747563038194839,,,,Galaxy,-16.378884505928045,84.83535884158786,0.0197,"['263.440516' '6.513229' 'Galaxy' '84.83535884158786' '0.0197'
 '0.9111653142068643' '0.3747563038194839']",No,J. Tonry,
2024giv,ZTF21aadquma,GLADE,No,,10:36:24.911,-26:59:58.24,2024-03-21 07:26:28.320,2024-04-13,18.2907,ABMag,r - ZTF,0.9489921802732976,0.2807586325182371,,,23.82651034416631,G,-15.6367780889586,61.0232899115,0.0197,"['159.1035' '-26.999508' 'G' '61.0232899115' '0.0197' '0.9489921802732975'
 '0.28075863251823713']",No,K. De (Caltech) on behalf of ZTF,
2024giv,ZTF24aaixoob,GLADE,No,,10:36:24.911,-26:59:58.24,2024-03-21 07:26:28.320,2024-04-13,18.2907,ABMag,r - ZTF,0.9489921802732976,0.2807586325182371,1.3,1.3,3.8077256442047656,G,-15.6367780889586,61.0232899115,0.0197,"['159.1035' '-26.999508' 'G' '61.0232899115' '0.0197' '0.9489921802732975'
 '0.28075863251823713']",No,K. De (Caltech) on behalf of ZTF,
2022aeut,ZTF22aahyfpy,GLADE,No,,18:12:55.460,+68:21:48.78,2022-06-28 08:18:55.872,2024-05-16,16.9138,ABMag,r - ZTF,1.056540579348136,0.4838347755629474,0.38,0.53,0.7249953700229526,G,-17.96238015598129,94.4574095748,0.020199,"['273.230316' '68.363472' 'G' '94.4574095748' '0.020199'
 '1.056540579348136' '0.48383477556294746']",No,K. De (Caltech) on behalf of ZTF,
2022aeut,ZTF18acitfel,GLADE,No,,18:12:55.460,+68:21:48.78,2022-06-28 08:18:55.872,2024-05-16,16.9138,ABMag,r - ZTF,1.056540579348136,0.4838347755629474,0.52,0.65,0.708548670168966,G,-17.96238015598129,94.4574095748,0.020199,"['273.230316' '68.363472' 'G' '94.4574095748' '0.020199'
 '1.056540579348136' '0.48383477556294746']",No,K. De (Caltech) on behalf of ZTF,
2024jxm,ZTF24aaplfjd,GLADE,No,,00:58:01.358,+30:42:23.84,2024-05-30 11:11:02.002,2024-06-01,19.5151,ABMag,r - ZTF,5.562877180090933,2.483832746729596,,,2.5741373389028013,G,-15.306140051055106,92.0975358048,0.020302,"['14.505356' '30.705099' 'G' '92.0975358048' '0.020302'
 '5.562877180090933' '2.483832746729596']",No,Jesper Sollerman (SU),
2023tvs,,GLADE,No,SN II,07:44:30.458,+67:16:27.51,2023-10-01 13:49:54.048,2023-10-02,17.62,ABMag,i - P1,4.207766123789894,1.2755978470597975,,,,G,-16.36043658956645,62.5298400712,0.020417,"['116.129311' '67.273598' 'G' '62.5298400712' '0.020417'
 '4.207766123789894' '1.2755978470597977']",No,K. C. Chambers,
2023yqj,ZTF23abtnajf,GLADE,No,,13:08:22.010,-12:40:54.77,2023-11-30 10:09:07.200,2023-12-03,18.55,ABMag,G - Gaia,3.689930155805316,1.610598225916983,,,,G,-16.221971018935033,90.0314415137,0.0204435102218,"['197.092606' '-12.681348' 'G' '90.0314415137' '0.0204435102218'
 '3.6899301558053157' '1.610598225916983']",No,S.T. Hodgkin,
2024I,,GLADE,No,,14:12:11.011,-26:58:24.88,2024-01-01 15:29:02.688,2024-01-02,18.458,ABMag,orange - ATLAS,3.962380543908844,1.6633744125903331,,,,G,-16.229294835994807,86.5882509603,0.0204748002374,"['213.047' '-26.97404' 'G' '86.5882509603' '0.0204748002374'
 '3.9623805439088438' '1.6633744125903331']",No,J. Tonry,
2023acdx,,SDSS,No,,04:20:14.397,+31:22:43.48,2023-12-28 09:59:17.952,2024-01-01,18.269,ABMag,orange - ATLAS,0.8100585688713666,0.346641161341878,,,,Galaxy,-16.459944219113837,88.26506468583898,0.0205,"['65.060166' '31.37891' 'Galaxy' '88.26506468583898' '0.0205'
 '0.8100585688713666' '0.346641161341878']",No,J. Tonry,
2024gui,,GLADE,No,,11:51:17.300,-46:15:32.48,2024-04-16 12:06:20.160,2024-04-19,19.12,ABMag,L - GOTO,5.732305929443223,2.4193884171484736,,,,G,-15.579006849801528,87.0565334892,0.0206791303396,"['177.822662' '-46.257481' 'G' '87.0565334892' '0.0206791303396'
 '5.732305929443223' '2.4193884171484736']",No,D. O'Neill,
2024anc,ZTF24aaczgax,GLADE,No,SN II,10:58:16.001,+23:41:37.41,2024-01-18 11:19:13.152,2024-01-20,18.779,ABMag,orange - ATLAS,3.570863235926725,1.5865045147651629,,,2.6231046365574,G,-16.031466142377607,91.6417193078,0.0207072703536,"['164.567' '23.69467' 'G' '91.6417193078' '0.0207072703536'
 '3.570863235926725' '1.5865045147651629']",Yes,J. Tonry,
2023zms,ZTF23absjgsh,GLADE,No,SN Ib,13:10:53.571,+08:42:11.86,2023-12-09 12:11:55.997,2023-12-12,17.2196,ABMag,g - ZTF,3.010513241960331,1.3833613213441611,0.23,0.3,45.76980726188049,G,-17.664001100188358,94.7807672604,0.0207734203867,"['197.724' '8.7036' 'G' '94.7807672604' '0.0207734203867'
 '3.010513241960331' '1.3833613213441613']",Yes,A. Munoz-Arancibia,
2024kbl,,GLADE,No,,13:31:23.635,+09:49:26.83,2024-06-01 08:18:14.400,2024-06-02,16.8,ABMag,g - Sloan,1.3263016504401663,0.6544789028616177,,,,G,-18.238392373751243,101.783756395,0.020824,"['202.84819' '9.824353' 'G' '101.783756395' '0.020824'
 '1.3263016504401663' '0.6544789028616177']",Yes,K. Z. Stanek,
2024fpf,,GLADE,No,SN II,14:21:16.695,+22:02:24.31,2024-04-04 12:40:45.120,2024-04-05,18.306,ABMag,orange - ATLAS,5.313826387009745,2.409125408302934,,,,G,-16.548385900707625,93.5141175855,0.02084,"['215.319626' '22.041561' 'G' '93.5141175855' '0.02084'
 '5.313826387009745' '2.409125408302934']",Yes,J. Tonry,
2023uxg,,GLADE,No,SN II,16:58:29.430,+26:06:35.24,2023-10-14 05:06:01.728,2023-10-15,17.534,ABMag,cyan - ATLAS,1.2202933981631652,0.510439739467022,,,,G,-17.145526748790672,86.2790490512,0.0208769504385,"['254.623' '26.10975' 'G' '86.2790490512' '0.0208769504385'
 '1.2202933981631652' '0.510439739467022']",Yes,J. Tonry,
2023vbr,ZTF23abkaijq,SDSS,No,SN Ia,23:08:12.466,+13:02:00.01,2023-10-15 04:20:45.001,2023-10-16,18.2371,ABMag,r - ZTF,2.074397712689626,0.9049201940036272,,,73.08636779291555,Galaxy,-16.533616941247562,89.97946119626025,0.0209,"['347.051445' '13.033649' 'Galaxy' '89.97946119626025' '0.0209'
 '2.074397712689626' '0.9049201940036273']",No,F. Forster,
2024acu,,GLADE,No,SN Ib/c,02:56:08.818,+27:42:02.49,2024-01-14 07:18:47.808,2024-01-16,18.724,ABMag,orange - ATLAS,2.54631516443826,1.1429984538221991,,,,G,-16.108793098114273,92.5888350013,0.020901940451,"['44.035969' '27.700512' 'G' '92.5888350013' '0.020901940451'
 '2.54631516443826' '1.1429984538221991']",No,J. Tonry,
2024epy,,GLADE,No,,09:46:46.564,+13:31:53.49,2024-03-19 05:27:45.002,2024-03-20,19.3069,ABMag,r - ZTF,9.671143986147774,4.568041502947218,,,,G,-15.63648662522872,97.4265502585,0.020927,"['146.691895' '13.529804' 'G' '97.4265502585' '0.020927'
 '9.671143986147774' '4.568041502947218']",Yes,Jesper Sollerman on behalf of ZTF,
2024ety,ZTF24aahnviv,GLADE,No,,22:36:35.247,+26:06:04.19,2024-03-21 12:45:52.004,2024-03-22,16.9186,ABMag,r - ZTF,2.9828884227559613,1.3706033759141785,,,,G,-17.9648996090375,94.7763374623,0.020959,"['339.146057' '26.101568' 'G' '94.7763374623' '0.020959'
 '2.9828884227559613' '1.3706033759141785']",No,A. Munoz-Arancibia,
2024ccj,ZTF19achxiab,SDSS,No,,02:06:08.604,+15:12:34.85,2024-01-16 05:57:07.200,2024-02-12,18.28,ABMag,r - ZTF,1.8416900392240767,0.8110582003112354,,,131.6724147037603,Galaxy,-16.51130306798037,90.83654631307968,0.0211,"['31.536342' '15.20949' 'Galaxy' '90.83654631307967' '0.0211'
 '1.8416900392240767' '0.8110582003112354']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024ccj,ZTF24aaegdwi,SDSS,No,,02:06:08.604,+15:12:34.85,2024-01-16 05:57:07.200,2024-02-12,18.28,ABMag,r - ZTF,1.8416900392240767,0.8110582003112354,,,0.9150536037050188,Galaxy,-16.51130306798037,90.83654631307968,0.0211,"['31.536342' '15.20949' 'Galaxy' '90.83654631307967' '0.0211'
 '1.8416900392240767' '0.8110582003112354']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024ccj,ZTF18abyybmw,SDSS,No,,02:06:08.604,+15:12:34.85,2024-01-16 05:57:07.200,2024-02-12,18.28,ABMag,r - ZTF,1.8416900392240767,0.8110582003112354,,,26.86180120380596,Galaxy,-16.51130306798037,90.83654631307968,0.0211,"['31.536342' '15.20949' 'Galaxy' '90.83654631307967' '0.0211'
 '1.8416900392240767' '0.8110582003112354']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024ezh,,GLADE,No,,21:12:31.077,-45:04:26.89,2024-03-27 08:52:10.848,2024-03-28,17.919,ABMag,orange - ATLAS,9.291328033800806,3.9985584309782793,,,,G,-16.82225393344351,88.7668455043,0.021186,"['318.127411' '-45.07626' 'G' '88.7668455043' '0.021186'
 '9.291328033800806' '3.9985584309782785']",No,J. Tonry,
2023xnl,ZTF23abqfuwf,GLADE,No,SN Ia,09:26:29.692,-14:31:43.67,2023-11-11 11:28:39.072,2023-11-12,17.4931,ABMag,r - ZTF,1.388425421267575,0.4987919871183952,1.16,0.93,11.839666415005922,G,-16.856010222698814,74.1006546028,0.02124,"['141.624115' '-14.528805' 'G' '74.1006546028' '0.02124'
 '1.388425421267575' '0.49879198711839523']",No,K. De (Caltech) on behalf of ZTF,
2024anc,ZTF24aaczgax,SDSS,No,SN II,10:58:16.001,+23:41:37.41,2024-01-18 11:19:13.152,2024-01-20,18.779,ABMag,orange - ATLAS,3.96492701319453,1.7584618944211647,,,2.6231046365574,Galaxy,-16.027614488291523,91.47931367765436,0.02125,"['164.567361' '23.694627' 'Galaxy' '91.47931367765435' '0.02125'
 '3.9649270131945307' '1.7584618944211647']",Yes,J. Tonry,
2024jfn,,GLADE,No,,10:11:14.964,-35:41:46.66,2024-05-22 08:15:27.648,2024-05-24,18.64,ABMag,L - GOTO,5.074422406579237,2.8751868360116526,,,,G,-16.69852294243077,116.870415616,0.02134,"['152.812164' '-35.694893' 'G' '116.870415616' '0.02134'
 '5.074422406579237' '2.8751868360116526']",No,S. Belkin,
2024jxb,,GLADE,No,,09:01:28.361,+31:14:32.05,2024-05-30 06:35:30.624,2024-06-01,17.568,ABMag,orange - ATLAS,1.6148350706777397,0.7729543088449137,,,,G,-17.404253914611704,98.730374172,0.021431,"['135.368484' '31.242596' 'G' '98.730374172' '0.021431'
 '1.6148350706777395' '0.7729543088449137']",Yes,J. Tonry,
2024aul,ZTF24aadkwni,SDSS,No,SN II,10:21:53.237,+00:17:44.16,2024-01-26 10:10:51.001,2024-01-27,17.6095,ABMag,g - ZTF,0.967217932147674,0.4335864126349135,,,9.58426232682541,Galaxy,-17.220382288234855,92.46480490074929,0.02148,"['155.471674' '0.295375' 'Galaxy' '92.46480490074927' '0.02148'
 '0.967217932147674' '0.4335864126349135']",Yes,A. Munoz-Arancibia,
2023wdi,,GLADE,No,SN Ia,20:45:14.686,-05:29:01.36,2023-10-31 06:00:00.000,2023-11-02,16.7,ABMag,g - Sloan,2.448844433432781,1.4208680199632415,,,,G,-18.69008837960189,119.678924001,0.021578,"['311.310883' '-5.484318' 'G' '119.678924001' '0.021578'
 '2.4488444334327815' '1.4208680199632415']",Yes,K. Z. Stanek,
2024jac,ZTF24aamibdn,GLADE,No,,00:34:48.156,+31:42:30.13,2024-05-04 11:43:11.997,2024-05-18,19.4366,ABMag,r - ZTF,3.3738196303313965,1.598947624591265,,,7.565583151765168,G,-15.514087552612644,97.7546692255,0.0216224508112,"['8.69955' '31.70842' 'G' '97.7546692255' '0.0216224508112'
 '3.3738196303313965' '1.598947624591265']",Yes,Jesper Sollerman (SU),
