TNS_ID,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Sep_kpc,Gal_1_type,Gal_1_ABS_Mag,Gal_1_dist,Gal_1_z,Gal_1_info,SDSS_image,Gal_2_type,Gal_2_ABS_Mag,Gal_2_dist,Gal_2_z,Gal_2_info,Gal_3_type,Gal_3_ABS_Mag,Gal_3_dist,Gal_3_z,Gal_3_info,Reporter
2018mkz,08:43:51.301,+51:59:28.31,2018-11-09 12:18:31.968,2023-11-02,18.4159,ABMag,r - ZTF,0.7287589704963788,0.2704040347464196,G,-16.003371935090485,76.53399559,0.027172,"['130.964081' '51.991219' 'G' '76.53399559' '0.027172'
 '0.7287589704963788' '0.27040403474641966']",Yes,,,,,,,,,,,K. De (Caltech) on behalf of ZTF
2024qi,23:39:50.762,+11:40:36.32,2024-01-07 06:11:24.288,2024-01-08,18.8,ABMag,orange - ATLAS,0.3353962849802292,0.2705746603461133,G,-17.30577003601238,166.400262553,0.037153,"['354.961578' '11.676819' 'G' '166.400262553' '0.037153'
 '0.3353962849802292' '0.2705746603461133']",No,G,999.0,0.0,0.0,['354.962' '11.6766' 'G' '0.0' '0.0' '1.8215852214061772' 'inf'],,,,,,J. Tonry
2024kza,20:47:45.244,-05:25:15.30,2024-05-31 10:28:19.776,2024-06-12,20.1869,ABMag,g - ZTF,0.3310119123633681,0.2765968106206066,G,-15.995243389701578,172.356901447,0.039225,"['311.938599' '-5.420875' 'G' '172.356901447' '0.039225'
 '0.3310119123633681' '0.2765968106206066']",No,,,,,,,,,,,K. De (Caltech) on behalf of ZTF
2024phl,10:16:53.850,+73:24:03.20,2024-07-10 14:54:44.640,2024-07-12,12.6,VegaMag,Clear - ,1.2710067435763297,0.2795990592890478,G,-20.68406492140664,45.3746182572,0.00910203455102,"['154.223465' '73.40065' 'G' '45.3746182572' '0.00910203455102'
 '1.2710067435763297' '0.2795990592890478']",No,,,,,,,,,,,Ya.Kechin
2024cgz,18:47:32.243,+49:01:46.85,2024-02-11 12:17:31.004,2024-02-12,17.5827,ABMag,r - ZTF,0.2073001746870624,0.2797670658528206,G,-19.64041026565118,278.369758795,0.061994,"['281.88443' '49.029697' 'G' '278.369758795' '0.061994'
 '0.2073001746870624' '0.27976706585282063']",No,,,,,,,,,,,F. Forster
2024giv,10:36:24.911,-26:59:58.24,2024-03-21 07:26:28.320,2024-04-13,18.2907,ABMag,r - ZTF,0.9489921802732976,0.2807586325182371,G,-15.6367780889586,61.0232899115,0.0197,"['159.1035' '-26.999508' 'G' '61.0232899115' '0.0197' '0.9489921802732975'
 '0.28075863251823713']",No,,,,,,,,,,,K. De (Caltech) on behalf of ZTF
2018mnw,01:43:57.801,+02:21:00.19,2018-08-24 11:53:11.328,2024-07-18,18.1666,ABMag,r - ZTF,0.7515788745797491,0.2849844002490462,G,-16.29975828287601,78.2116875401,0.020311,"['25.990686' '2.349909' 'G' '78.2116875401' '0.020311'
 '0.7515788745797491' '0.28498440024904625']",No,,,,,,,,,,,K. De (Caltech) on behalf of ZTF
2024jjx,18:29:12.388,+60:42:41.08,2024-05-27 11:41:23.712,2024-05-28,18.577,ABMag,orange - ATLAS,0.5295758041922319,0.2850637894093105,G,-16.650195263933323,111.029670964,0.024969,"['277.301666' '60.711266' 'G' '111.029670964' '0.024969'
 '0.5295758041922319' '0.2850637894093105']",No,,,,,,,,,,,J. Tonry
2023xnm,22:59:35.907,-09:32:27.72,2023-11-11 04:57:48.384,2023-11-12,17.42,ABMag,r - P1,0.2078507485228031,0.2863088068241008,G,-19.847541237278165,284.124214099,0.063089,"['344.899567' '-9.540997' 'G' '284.124214099' '0.063089'
 '0.2078507485228031' '0.2863088068241008']",Yes,,,,,,,,,,,D. O. Jones (UC Santa Cruz)
2024muv,12:49:02.452,-08:39:51.19,2024-06-26 04:32:59.003,2024-06-27,14.4692,ABMag,i - ZTF,3.953553247640055,0.2880300735772245,G,-16.41517688077366,15.0271069085,0.00550011275006,"['192.259109' '-8.664303' 'G' '15.0271069085' '0.00550011275006'
 '3.953553247640055' '0.28803007357722454']",No,,,,,,,,,,,Jesper Sollerman (SU)
2024nnu,01:35:02.388,+41:14:53.99,2024-07-01 12:43:12.000,2024-07-02,15.6,ABMag,g - Sloan,0.7427738119073423,0.2895001014010742,G,-18.926086350148367,80.3928213,0.017811,"['23.759808' '41.248154' 'G' '80.3928213' '0.017811' '0.7427738119073423'
 '0.2895001014010742']",No,,,,,,,,,,,K. Z. Stanek
2024isq,12:36:39.802,+04:07:58.67,2024-03-22 07:20:53.001,2024-05-13,19.617,ABMag,g - ZTF,0.196691672403683,0.2917242718036772,G,-17.811058622724676,305.92271476,0.067841,"['189.165878' '4.132923' 'G' '305.92271476' '0.067841'
 '0.19669167240368304' '0.2917242718036772']",Yes,,,,,,,,,,,Jesper Sollerman (SU)
2024ery,08:01:06.513,-66:09:15.02,2024-03-15 00:50:13.000,2024-03-21,18.03,ABMag,BG-q - BlackGem,0.2748594930657672,0.2929424816089341,G,-18.68048374133982,219.834954703,0.04975,"['120.277084' '-66.154099' 'G' '219.834954703' '0.04975'
 '0.2748594930657672' '0.2929424816089341']",No,,,,,,,,,,,H. Tranin
2023zna,11:56:42.007,+33:49:17.25,2023-12-09 11:15:54.000,2023-12-12,19.6254,ABMag,g - ZTF,0.0874375901764573,0.2959871076890393,G,-19.594598743337208,698.232,0.146681503341,"['179.175' '33.82146' 'G' '698.232' '0.146681503341' '0.08743759017645739'
 '0.2959871076890393']",Yes,,,,,,,,,,,A. Munoz-Arancibia
2024erg,10:56:35.353,-46:05:08.01,2024-03-19 03:35:57.000,2024-03-20,17.56,ABMag,BG-q - BlackGem,0.3005085322486898,0.2983097087890701,G,-18.99617856993349,204.755564912,0.046047,"['164.147324' '-46.085476' 'G' '204.755564912' '0.046047'
 '0.30050853224868984' '0.2983097087890701']",No,,,,,,,,,,,H. Tranin
2018mgt,10:06:32.651,+14:24:50.61,2018-12-05 13:07:27.840,2023-10-14,19.9617,ABMag,g - ZTF,0.1625976815101211,0.3010848530726947,G,-17.948298460189243,381.944,0.08374006187,"['151.636' '14.41405' 'G' '381.944' '0.08374006187' '0.16259768151012116'
 '0.3010848530726947']",Yes,,,,,,,,,,,Patrick Aleo (UIUC)
2024pgf,17:23:50.864,+19:56:47.66,2024-07-08 07:10:10.000,2024-07-11,20.181,ABMag,r - ZTF,0.1426837138183017,0.3073733643460266,G,-18.05758479580798,444.34158429,0.096548,"['260.961914' '19.946537' 'G' '444.34158429' '0.096548'
 '0.14268371381830172' '0.3073733643460266']",No,,,,,,,,,,,I. Pérez-Fournon
2024jrm,14:49:44.819,+50:42:39.70,2024-05-27 09:35:28.032,2024-05-30,18.733,ABMag,orange - ATLAS,0.3406429262785394,0.3109560844032122,G,-17.64112408645322,188.288942935,0.042684,"['222.43663' '50.710968' 'G' '188.288942935' '0.042684'
 '0.3406429262785394' '0.31095608440321226']",Yes,,,,,,,,,,,J. Tonry
2024chc,13:31:38.908,+44:07:04.91,2024-02-11 08:50:06.000,2024-02-12,18.4126,ABMag,g - ZTF,0.4155849152546845,0.312669255834151,G,-17.541652689295734,155.185284898,0.0355049277525,"['202.912' '44.11811' 'G' '155.185284898' '0.0355049277525'
 '0.41558491525468455' '0.312669255834151']",Yes,,,,,,,,,,,F. Forster
2024hbc,16:00:37.974,+36:29:14.94,2024-04-18 08:29:07.998,2024-04-24,19.5781,ABMag,r - ZTF,0.1512900304360191,0.3128856654985888,G,-18.57190244950456,426.58,0.0929235764618,"['240.158249' '36.487446' 'G' '426.58' '0.0929235764618'
 '0.15129003043601916' '0.3128856654985888']",Yes,,,,,,,,,,,Kate Bostow (UC Berkeley)
2018mla,16:59:10.686,+58:29:15.86,2018-05-20 09:44:38.400,2023-11-06,18.94,ABMag,r - ZTF,0.2592745870117531,0.3136742023492014,G,-18.045719921526,249.54219123,0.055535,"['254.794479' '58.487671' 'G' '249.54219123' '0.055535'
 '0.2592745870117531' '0.31367420234920146']",No,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023tpl,07:08:41.680,+54:46:35.09,2023-09-25 12:55:18.624,2023-09-26,17.692,ABMag,cyan - ATLAS,0.4383148525958448,0.314469901620641,G,-18.159090153470014,147.985113763,0.032767,"['107.173645' '54.776535' 'G' '147.985113763' '0.032767'
 '0.43831485259584485' '0.31446990162064103']",No,,,,,,,,,,,J. Tonry
2023xgv,20:16:39.686,-14:09:02.27,2023-11-08 04:59:49.344,2023-11-10,19.2,ABMag,w - P1,0.3080899658439102,0.3172939985621452,G,-17.436047184383586,212.426863557,0.048089,"['304.165344' '-14.150715' 'G' '212.426863557' '0.048089'
 '0.30808996584391024' '0.3172939985621452']",No,,,,,,,,,,,K. C. Chambers
2024jiy,10:55:02.502,+49:43:34.21,2024-05-27 06:47:04.416,2024-05-28,18.577,ABMag,orange - ATLAS,2.4048138004667634,0.3200827800027584,G,-13.61602994000933,27.4540226725,0.00537558268779,"['163.759506' '49.725864' 'G' '27.4540226725' '0.00537558268779'
 '2.4048138004667634' '0.3200827800027584']",Yes,,,,,,,,,,,J. Tonry
2024pdw,10:21:01.210,+19:00:12.31,2024-07-07 02:44:09.600,2024-07-10,16.91,ABMag,G - Gaia,0.0529947920127354,0.3217550798224705,Q,-23.578586764669364,1252.32587229,0.247433900833,"['155.255026171' '19.0034208746' 'Q' '1252.32587229' '0.247433900833'
 '0.05299479201273541' '0.3217550798224705']",Yes,,,,,,,,,,,S.T. Hodgkin
2024mpq,22:30:41.080,+39:17:30.25,2024-06-24 12:27:11.232,2024-06-25,16.07,ABMag,orange - ATLAS,0.8359291481903217,0.3219855668639117,G,-18.43046034446126,79.4496647348,0.026875,"['337.671295' '39.291946' 'G' '79.4496647348' '0.026875'
 '0.8359291481903217' '0.3219855668639117']",No,,,,,,,,,,,J. Tonry
2018mnv,02:38:39.885,+41:38:50.40,2018-09-18 10:48:17.280,2024-07-18,18.9798,ABMag,g - ZTF,0.8992058279223971,0.3220810956148526,G,-15.362856275407632,73.8807431193,0.017176,"['39.666103' '41.647575' 'G' '73.8807431193' '0.017176'
 '0.8992058279223971' '0.32208109561485265']",No,,,,,,,,,,,K. De (Caltech) on behalf of ZTF
2020afhd,03:13:35.667,-02:09:06.21,2020-10-20 09:46:04.800,2024-01-14,19.99,ABMag,g - ZTF,0.4093432771407174,0.3223946230594355,G,-16.063626305103536,162.452074275,0.036176,"['48.398651' '-2.151832' 'G' '162.452074275' '0.036176'
 '0.4093432771407174' '0.3223946230594355']",No,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023xqn,00:08:10.140,+27:00:13.67,2023-11-13 05:20:09.312,2023-11-14,18.169,ABMag,cyan - ATLAS,0.5051726103883996,0.3231606102297268,G,-17.433018784565103,131.948287148,0.029530004765,"['2.0424' '27.00384' 'G' '131.948287148' '0.029530004765'
 '0.5051726103883996' '0.3231606102297268']",No,G,-17.40778186341323,130.423656786,0.023227,"['2.042753' '27.004261' 'G' '130.423656786' '0.023227'
 '2.3217555552669378' '1.4680732752614185']",,,,,,J. Tonry
2024lej,02:11:38.578,+34:02:38.91,2024-06-10 11:22:03.360,2024-06-14,18.6408,ABMag,r - ZTF,0.7353961267539844,0.3246164576591378,G,-16.1555716462967,91.0488215898,0.026616,"['32.910557' '34.044277' 'G' '91.0488215898' '0.026616'
 '0.7353961267539844' '0.3246164576591378']",No,,,,,,,,,,,K. De (Caltech) on behalf of ZTF
2024hmf,14:23:51.561,+40:15:32.00,2024-04-29 10:05:51.936,2024-04-30,19.0,ABMag,r - P1,0.1917982415380242,0.3246509573073647,G,-18.714985999651446,349.138064439,0.07692,"['215.964813' '40.258839' 'G' '349.138064439' '0.07692'
 '0.19179824153802422' '0.3246509573073647']",Yes,,,,,,,,,,,D. O. Jones (UC Santa Cruz)
2024giu,09:11:45.110,+55:23:46.09,2024-04-09 06:55:14.304,2024-04-13,20.7994,ABMag,g - ZTF,0.2906122697819147,0.3251975324400948,G,-16.0168921414052,230.812023428,0.051666,"['137.937836' '55.396095' 'G' '230.812023428' '0.051666'
 '0.2906122697819147' '0.3251975324400948']",Yes,,,,,,,,,,,K. De (Caltech) on behalf of ZTF
2024eoc,12:19:24.603,+18:04:15.22,2024-03-17 09:38:57.984,2024-03-18,18.85,ABMag,orange - ATLAS,0.4375507787039683,0.3265499480506187,G,-17.086731455547415,153.938159969,0.034674,"['184.85257' '18.071003' 'G' '153.938159969' '0.034674'
 '0.43755077870396836' '0.32654994805061877']",No,,,,,,,,,,,J. Tonry
2024eoc,12:19:24.603,+18:04:15.22,2024-03-17 09:38:57.984,2024-03-19,18.85,ABMag,orange - ATLAS,0.4375507787039683,0.3265499480506187,G,-17.086731455547415,153.938159969,0.034674,"['184.85257' '18.071003' 'G' '153.938159969' '0.034674'
 '0.43755077870396836' '0.32654994805061877']",Yes,,,,,,,,,,,J. Tonry
2019aatg,12:31:28.326,+36:52:33.93,2019-01-03 11:40:26.688,2023-10-14,20.0089,ABMag,r - ZTF,0.1248485379115248,0.3265567246767039,G,-18.651101519335608,539.511,0.115694517847,"['187.868' '36.87612' 'G' '539.511' '0.115694517847' '0.12484853791152482'
 '0.32655672467670394']",Yes,,,,,,,,,,,Patrick Aleo (UIUC)
2023acmt,09:43:57.538,+41:41:14.81,2023-10-17 12:11:31.200,2024-02-18,16.74,ABMag,r - ZTF,1.0508045752024393,0.3293379290115498,G,-17.31272464158194,64.6464868153,0.01512,"['145.989456' '41.687248' 'G' '64.6464868153' '0.01512'
 '1.0508045752024393' '0.3293379290115498']",Yes,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024puf,00:41:51.936,-09:36:59.08,2024-07-19 06:27:14.688,2024-07-20,18.564,ABMag,orange - ATLAS,0.2840000000015631,0.3314031899573518,G,-18.343317387851386,240.693009734,0.053509916755,"['10.4664' '-9.61649' 'G' '240.693009734' '0.053509916755'
 '0.2840000000015631' '0.33140318995735185']",Yes,,,,,,,,,,,J. Tonry
2024pfp,22:47:40.040,-37:11:06.50,2024-07-08 00:15:50.400,2024-07-11,18.46,ABMag,G - Gaia,0.2905281492079627,0.3392628699217858,G,-18.44886623620019,240.864750325,0.053976,"['341.916779' '-37.185207' 'G' '240.864750325' '0.053976'
 '0.2905281492079627' '0.3392628699217858']",No,,,,,,,,,,,S.T. Hodgkin
2023vjx,22:13:26.244,-22:05:47.96,2023-08-09 08:43:01.344,2023-10-20,18.065,ABMag,g - ZTF,0.9133830951590072,0.3434900982148486,G,-16.38343192941232,77.5686772926,0.014219,"['333.359619' '-22.096703' 'G' '77.5686772926' '0.014219'
 '0.9133830951590071' '0.3434900982148486']",No,,,,,,,,,,,K. De (Caltech) on behalf of ZTF
2023ypt,02:03:54.020,-09:24:52.74,2023-11-28 23:06:43.200,2023-12-01,18.48,ABMag,G - Gaia,0.0692796629930465,0.345288565894103,G,-21.58000781943026,1028.02,0.207866293933,"['30.9751' '-9.41466' 'G' '1028.02' '0.207866293933' '0.06927966299304655'
 '0.345288565894103']",Yes,,,,,,,,,,,S.T. Hodgkin
2023wkf,05:41:51.544,-16:23:21.35,2023-09-19 11:06:43.200,2023-11-04,20.04,ABMag,r - ZTF,0.1643822857026129,0.3466380040280992,G,-18.15223146789404,434.956968958,0.094635,"['85.464783' '-16.389221' 'G' '434.956968958' '0.094635'
 '0.16438228570261298' '0.34663800402809924']",No,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024vq,05:40:49.231,+16:06:42.14,2024-01-10 03:13:01.920,2024-01-11,19.2985,ABMag,r - ZTF,0.9369179199309958,0.3479207903609688,G,-15.122519844337493,76.5956258151,0.0169092084546,"['85.2054' '16.1117' 'G' '76.5956258151' '0.0169092084546'
 '0.9369179199309958' '0.34792079036096885']",No,,,,,,,,,,,K. De (Caltech) on behalf of ZTF
2024fdh,16:43:44.245,+62:50:28.99,2024-03-27 10:49:26.400,2024-03-30,19.37,ABMag,r - ZTF,0.2312589579451003,0.3506863781353977,G,-18.106227327903092,312.784674344,0.06929,"['250.934219' '62.841404' 'G' '312.784674344' '0.06929'
 '0.23125895794510037' '0.35068637813539777']",No,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023yrr,11:56:36.742,+12:22:35.04,2023-12-03 14:55:52.896,2023-12-06,18.679,ABMag,orange - ATLAS,0.6600555623450072,0.35119517507296,G,-16.522965893095222,109.747131719,0.0242123821062,"['179.153' '12.37624' 'G' '109.747131719' '0.0242123821062'
 '0.6600555623450072' '0.35119517507296']",Yes,,,,,,,,,,,J. Tonry
2023vta,09:47:23.502,-23:43:58.12,2023-10-24 08:01:46.848,2023-10-25,18.238,ABMag,orange - ATLAS,0.4519028992994749,0.3519056818043338,G,-17.79103142236705,160.622464235,0.0364728182364,"['146.848038' '-23.73274' 'G' '160.622464235' '0.0364728182364'
 '0.45190289929947497' '0.3519056818043338']",No,,,,,,,,,,,J. Tonry
2024hzr,16:38:05.536,+39:30:22.50,2024-05-01 13:28:28.416,2024-05-04,20.6,ABMag,w - P1,0.4371557907931898,0.3569657014361513,G,-15.532076935259084,168.428424821,0.0383145191573,"['249.523' '39.50614' 'G' '168.428424821' '0.0383145191573'
 '0.4371557907931898' '0.3569657014361513']",Yes,,,,,,,,,,,K. C. Chambers
2024igi,13:57:23.822,-06:53:19.15,2024-05-07 06:01:50.998,2024-05-08,18.5481,ABMag,r - ZTF,0.5446110013063405,0.3573121087328451,G,-17.1088322860052,135.327624123,0.03056,"['209.349106' '-6.888649' 'G' '135.327624123' '0.03056'
 '0.5446110013063405' '0.3573121087328451']",No,,,,,,,,,,,Jesper Sollerman (SU)
2024ao,15:16:14.655,+30:23:32.74,2024-01-02 11:29:45.600,2024-01-03,18.98,ABMag,g - ZTF,0.2465182980571959,0.3576212810451072,G,-18.39999663523258,299.226,0.066424083212,"['229.061' '30.39247' 'G' '299.226' '0.066424083212' '0.2465182980571959'
 '0.35762128104510726']",Yes,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024kbp,13:54:52.260,-19:40:20.83,2024-05-29 06:34:01.001,2024-06-03,19.7345,ABMag,g - ZTF,0.488401882431094,0.3583953128528404,G,-16.165550626389926,151.359653649,0.0334927067464,"['208.717804' '-19.672327' 'G' '151.359653649' '0.0334927067464'
 '0.488401882431094' '0.3583953128528404']",No,,,,,,,,,,,Jesper Sollerman (SU)
2024gpz,11:43:00.625,+67:30:05.17,2024-02-01 09:38:52.998,2024-04-15,19.9592,ABMag,r - ZTF,0.16158493973867,0.3610156926065822,G,-18.35855166351813,460.840174821,0.0999,"['175.752487' '67.501434' 'G' '460.840174821' '0.0999'
 '0.16158493973867002' '0.3610156926065822']",Yes,,,,,,,,,,,Jesper Sollerman (SU)
2023xdb,04:29:44.876,-25:03:02.37,2023-10-27 11:03:50.400,2023-11-10,19.05,ABMag,r - ZTF,0.1737994296842267,0.3667604652033577,G,-19.14379650540648,435.270566928,0.094699,"['67.436935' '-25.050638' 'G' '435.270566928' '0.094699'
 '0.1737994296842267' '0.36676046520335776']",No,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023wkz,16:44:53.954,+55:14:04.08,2023-09-25 03:48:57.600,2023-11-04,18.17,ABMag,r - ZTF,0.4506032455221819,0.3677183617320604,G,-17.960730671750227,168.324035391,0.037876,"['251.22464' '55.234547' 'G' '168.324035391' '0.037876'
 '0.4506032455221819' '0.3677183617320604']",No,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024pni,00:49:29.039,-25:59:28.68,2024-06-27 07:54:24.000,2024-07-16,18.16,ABMag,BG-i - BlackGem,0.2235756670336156,0.3686364169315486,G,-19.49799417100853,340.09389358,0.075029,"['12.370978' '-25.99136' 'G' '340.09389358' '0.075029'
 '0.22357566703361562' '0.36863641693154864']",No,,,,,,,,,,,S. Faris
2024pvd,01:18:58.582,-00:26:06.00,2024-07-20 10:42:33.408,2024-07-22,18.8799,ABMag,g - ZTF,0.361247765545847,0.3702106555281849,G,-17.745444391434503,211.38242618,0.0470456935228,"['19.7441' '-0.4351' 'G' '211.38242618' '0.0470456935228'
 '0.361247765545847' '0.37021065552818494']",Yes,,,,,,,,,,,K. De (Caltech) on behalf of ZTF
2023acka,03:48:45.899,+33:28:26.68,2023-07-14 11:26:52.800,2024-01-06,19.45,ABMag,r - ZTF,0.6040384927010958,0.3703819388731041,G,-16.06005159409214,126.476639791,0.0283565241783,"['57.1914' '33.47397' 'G' '126.476639791' '0.0283565241783'
 '0.6040384927010958' '0.3703819388731041']",No,G,-15.500096468842331,97.7280636215,0.021232,"['57.191425' '33.473999' 'G' '97.7280636215' '0.021232'
 '0.6081873950350215' '0.2881585934142595']",,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023xoo,01:52:44.837,-03:23:56.39,2023-11-11 21:01:31.584,2023-11-13,18.417,ABMag,cyan - ATLAS,1.0321219211134711,0.370635852850285,G,-15.931207794372767,74.0698659839,0.0160778180389,"['28.186647' '-3.398769' 'G' '74.0698659839' '0.0160778180389'
 '1.0321219211134711' '0.37063585285028505']",No,,,,,,,,,,,J. Tonry
2024bhx,12:24:00.710,+07:46:39.14,2024-02-01 08:33:59.996,2024-02-02,18.6035,ABMag,r - ZTF,0.230356137523814,0.3732283309645199,G,-19.016499739925504,334.195,0.0737929868965,"['186.003' '7.77749' 'G' '334.195' '0.0737929868965' '0.23035613752381406'
 '0.37322833096451996']",No,,,,,,,,,,,A. Munoz-Arancibia
2024sm,02:00:46.800,-43:18:41.40,2024-01-04 19:15:15.264,2024-01-09,19.569,ABMag,cyan - ATLAS,0.2160000000182544,0.3749972543085115,G,-18.20099734943776,358.096,0.0787882593941,"['30.195' '-43.31156' 'G' '358.096' '0.0787882593941'
 '0.21600000001825445' '0.3749972543085115']",No,,,,,,,,,,,J. Tonry
2022aerg,14:10:43.728,+08:59:47.88,2022-05-08 07:09:07.200,2024-01-19,18.52,ABMag,r - ZTF,0.7319550639224549,0.3754300348806976,G,-16.60234863611438,105.796116756,0.026156,"['212.682053' '8.996491' 'G' '105.796116756' '0.026156'
 '0.7319550639224549' '0.37543003488069765']",Yes,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024ecq,11:25:20.647,-12:35:48.64,2024-01-05 12:05:45.600,2024-03-11,19.23,ABMag,r - ZTF,0.2150796188236011,0.3767229852968515,G,-18.55923997013868,361.283388906,0.079452,"['171.335968' '-12.596842' 'G' '361.283388906' '0.079452'
 '0.21507961882360113' '0.37672298529685155']",No,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024igb,17:59:00.570,+12:47:18.01,2024-05-04 10:33:07.997,2024-05-08,20.1952,ABMag,g - ZTF,0.2434588233380616,0.3769148611703731,G,-17.326014379486978,319.332319763,0.07067,"['269.752319' '12.788376' 'G' '319.332319763' '0.07067'
 '0.2434588233380616' '0.3769148611703731']",No,,,,,,,,,,,Jesper Sollerman (SU)
2021aiau,00:27:11.463,+51:03:48.10,2021-06-19 08:43:39.999,2023-12-19,18.7265,ABMag,r - ZTF,0.4716435671299055,0.3796391834860496,G,-17.374411242315567,166.028348694,0.03702,"['6.797842' '51.06324' 'G' '166.028348694' '0.03702' '0.4716435671299055'
 '0.37963918348604964']",No,G,999.0,0.0,0.0,['6.79785' '51.06322' 'G' '0.0' '0.0' '0.5452103216789501' 'inf'],,,,,,Jesper Sollerman on behalf of ZTF
2024dsl,11:04:58.622,+29:08:16.06,2024-03-02 12:56:33.792,2024-03-04,19.99,ABMag,w - P1,3.991277773938409,0.3797707932572111,G,-11.474173706242134,19.6261331652,0.00355677177839,"['166.243' '29.13794' 'G' '19.6261331652' '0.00355677177839'
 '3.991277773938409' '0.3797707932572111']",Yes,,,,,,,,,,,K. C. Chambers
2024emx,16:43:13.782,+09:54:16.64,2024-03-16 02:34:11.712,2024-03-18,17.547,ABMag,cyan - ATLAS,0.3757838789132885,0.3816554282441388,G,-19.058792159859205,209.487653392,0.038966,"['250.80748' '9.904533' 'G' '209.487653392' '0.038966'
 '0.37578387891328857' '0.3816554282441388']",No,,,,,,,,,,,J. Tonry
2024grp,10:13:17.059,-02:31:52.58,2024-04-13 06:27:21.997,2024-04-18,17.5972,ABMag,g - ZTF,0.6630606004978897,0.3823086966534311,G,-17.77923043951582,118.928540139,0.027308,"['153.321106' '-2.53109' 'G' '118.928540139' '0.027308'
 '0.6630606004978897' '0.3823086966534311']",No,,,,,,,,,,,Jesper Sollerman (SU)
