TNS_ID,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Gal_1_type,Gal_1_name,Gal_1_info,Gal_2_type,Gal_2_name,Gal_2_info,SDSS_image,Gal_3_type,Gal_3_name,Gal_3_info,Reporter
2024lwn,00:36:08.320,+19:20:10.93,2024-06-16 05:39:50.400,2024-06-21,18.26,ABMag,G - Gaia,0.065,QSO,SDSS J003608.32+192010.9,['SDSS J003608.32+192010.9' '9.035' '19.336' '0.065' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2023yot,13:23:47.070,+03:36:05.65,2023-11-26 14:03:50.400,2023-11-29,18.66,ABMag,G - Gaia,0.066,QSO,SDSS J132347.07+033605.7,['SDSS J132347.07+033605.7' '200.946' '3.602' '0.066' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2024doe,01:30:27.630,+08:42:46.19,2024-02-24 11:54:14.400,2024-03-03,18.83,ABMag,G - Gaia,0.068,Seyfert1,ICRF J013027.6+084246,['ICRF J013027.6+084246' '22.615' '8.713' '0.068' 'inf' 'Seyfert1' 'Sy1'],,,,Yes,,,,S.T. Hodgkin
2024mv,12:02:57.070,+38:51:47.63,2024-01-03 19:39:21.600,2024-01-07,18.02,ABMag,G - Gaia,0.069,BLLac,2MASS J12025706+3851476,['2MASS J12025706+3851476' '180.738' '38.863' '0.069' 'inf' 'BLLac' 'BLL'],,,,Yes,,,,S.T. Hodgkin
2024eeh,14:32:57.690,-18:01:35.18,2024-03-08 21:15:50.400,2024-03-12,17.96,ABMag,G - Gaia,0.069,QSO,QSO B1430-178,['QSO B1430-178' '218.24' '-18.026' '0.069' 'inf' 'QSO' 'QSO'],,,,No,,,,S.T. Hodgkin
2023aale,08:31:29.490,+00:31:48.99,2023-12-11 08:29:45.600,2023-12-19,19.73,ABMag,r - ZTF,0.07,Galaxy,Gaia DR3 3077025071773975424,['Gaia DR3 3077025071773975424' '127.873' '0.53' '0.07' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024mwb,09:08:48.120,-09:08:58.63,2024-06-24 03:48:57.600,2024-06-27,17.66,ABMag,G - Gaia,0.07,GtowardsCl,2MASX J09084811-0908587,['2MASX J09084811-0908587' '137.2' '-9.15' '0.07' 'inf' 'GtowardsCl' 'GiC'],,,,No,,,,S.T. Hodgkin
2024ptf,11:11:52.700,-00:48:39.24,2024-07-14 14:34:04.800,2024-07-20,18.5,ABMag,G - Gaia,0.071,QSO,[VV2006] J111152.7-004840,['[VV2006] J111152.7-004840' '167.97' '-0.811' '0.071' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2023uzk,07:42:27.080,+46:56:42.94,2023-10-12 14:44:09.600,2023-10-16,17.96,ABMag,G - Gaia,0.074,Seyfert1,LEDA 3095768,['LEDA 3095768' '115.613' '46.945' '0.074' 'inf' 'Seyfert1' 'Sy1'],,,,Yes,,,,S.T. Hodgkin
2024csj,10:55:45.980,+10:55:34.84,2024-02-12 09:03:34.998,2024-02-16,20.2846,ABMag,r - ZTF,0.076,GtowardsCl,DES J105545.97+105534.9,"['DES J105545.97+105534.9' '163.942' '10.926' '0.076' 'inf' 'GtowardsCl'
 'GiC']",,,,No,,,,F. Forster
2023abzy,08:59:44.494,-00:52:52.13,2023-12-12 13:27:15.840,2023-12-30,19.72,ABMag,w - P1,0.076,Galaxy,LEDA 1132366,['LEDA 1132366' '134.935' '-0.881' '0.076' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023aaoc,05:28:56.099,-10:09:55.43,2023-12-09 05:34:04.800,2023-12-21,20.21,ABMag,g - ZTF,0.076,Galaxy,Gaia DR3 3013752923535747200,"['Gaia DR3 3013752923535747200' '82.234' '-10.165' '0.076' 'inf' 'Galaxy'
 'G']",,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024ghc,02:04:02.720,-51:04:56.10,2024-04-08 07:43:40.800,2024-04-13,16.89,ABMag,G - Gaia,0.078,Seyfert1,6dFGS gJ020402.7-510456,"['6dFGS gJ020402.7-510456' '31.011' '-51.082' '0.078' 'inf' 'Seyfert1'
 'Sy1']",,,,No,,,,S.T. Hodgkin
2023tov,15:27:12.720,+34:21:46.40,2023-09-20 13:35:02.400,2023-09-26,18.16,ABMag,G - Gaia,0.078,QSO,[VV2006] J152712.7+342146,['[VV2006] J152712.7+342146' '231.803' '34.363' '0.078' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2024fft,13:54:23.102,+66:45:25.65,2024-03-19 09:50:24.000,2024-03-31,18.79,ABMag,g - ZTF,0.078,QSO,8C 1353+670,['8C 1353+670' '208.596' '66.757' '0.078' 'inf' 'QSO' 'QSO'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024ht,04:33:34.100,-60:30:13.72,2024-01-01 21:48:57.600,2024-01-06,17.04,ABMag,G - Gaia,0.079,QSO,QSO B0432-606,['QSO B0432-606' '68.392' '-60.504' '0.079' 'inf' 'QSO' 'QSO'],,,,No,,,,S.T. Hodgkin
2023tkl,07:39:40.210,+27:32:53.92,2023-09-19 09:08:38.400,2023-09-23,17.92,ABMag,G - Gaia,0.079,QSO,[VV2006] J073940.2+273253,['[VV2006] J073940.2+273253' '114.918' '27.548' '0.079' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2024mci,02:45:25.560,-05:57:00.68,2024-06-18 12:20:09.600,2024-06-23,18.86,ABMag,G - Gaia,0.079,QSO,QSO J0245-0556,['QSO J0245-0556' '41.357' '-5.95' '0.079' 'inf' 'QSO' 'QSO'],,,,No,,,,S.T. Hodgkin
2024lwr,07:08:31.250,-33:42:44.68,2024-06-16 03:11:31.200,2024-06-21,18.89,ABMag,G - Gaia,0.079,Galaxy,Gaia DR3 5602940216670108672,"['Gaia DR3 5602940216670108672' '107.13' '-33.712' '0.079' 'inf' 'Galaxy'
 'G']",,,,No,,,,S.T. Hodgkin
2024bxn,11:16:05.470,+36:14:10.23,2024-02-03 01:48:50.000,2024-02-09,20.37,ABMag,r - Sloan,0.081,AGN,2MASX J11160547+3614096,['2MASX J11160547+3614096' '169.023' '36.236' '0.081' 'inf' 'AGN' 'AGN'],,,,Yes,,,,J. Hernández-Fuertes
2023ydy,15:29:26.020,+27:13:47.68,2023-11-15 15:02:52.800,2023-11-21,18.26,ABMag,G - Gaia,0.083,QSO,SDSS J152926.02+271347.5,['SDSS J152926.02+271347.5' '232.358' '27.23' '0.083' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2023zck,13:16:07.980,-33:38:59.21,2023-12-05 08:45:36.000,2023-12-09,16.34,ABMag,G - Gaia,0.083,QSO,QSO B1313-333,['QSO B1313-333' '199.033' '-33.65' '0.083' 'inf' 'QSO' 'QSO'],,,,No,,,,S.T. Hodgkin
2023vep,19:56:59.460,-32:25:45.95,2023-09-18 19:55:12.000,2023-10-18,17.2,ABMag,G - Gaia,0.083,QSO,QSO B1953-325,['QSO B1953-325' '299.248' '-32.429' '0.083' 'inf' 'QSO' 'QSO'],,,,No,,,,S.T. Hodgkin
2024bgz,09:44:04.764,-04:12:04.89,2024-02-01 06:04:19.200,2024-02-02,18.19,ABMag,g - ZTF,0.083,Galaxy,2MASX J09440480-0412051,['2MASX J09440480-0412051' '146.02' '-4.201' '0.083' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023adws,22:07:55.620,-28:24:06.04,2023-09-24 01:59:07.458,2024-06-20,18.6048,ABMag,i - Sloan,0.084,Seyfert1,LEDA 3096660,['LEDA 3096660' '331.982' '-28.402' '0.084' 'inf' 'Seyfert1' 'Sy1'],,,,No,,,,Tomás Cabrera (CMU)
2024hlm,16:16:39.156,+01:12:27.93,2024-04-29 07:29:31.997,2024-04-30,19.2008,ABMag,g - ZTF,0.084,Galaxy,Gaia DR3 4408801938149211264,"['Gaia DR3 4408801938149211264' '244.163' '1.208' '0.084' 'inf' 'Galaxy'
 'G']",,,,Yes,,,,Jesper Sollerman (SU)
2018mhb,12:34:29.095,+43:35:08.68,2018-12-12 12:10:45.408,2023-10-14,20.9214,ABMag,g - ZTF,0.085,Galaxy,2MASX J12342901+4335082,['2MASX J12342901+4335082' '188.621' '43.586' '0.085' 'inf' 'Galaxy' 'G'],,,,Yes,,,,Patrick Aleo (UIUC)
2024gfq,11:11:17.870,+36:22:34.18,2024-04-05 16:19:12.000,2024-04-11,18.76,ABMag,G - Gaia,0.086,QSO,SDSS J111117.87+362234.0,['SDSS J111117.87+362234.0' '167.824' '36.376' '0.086' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2021ahvo,10:03:13.798,+28:39:44.53,2021-01-04 10:38:24.576,2023-10-14,19.5035,ABMag,r - ZTF,0.086,Galaxy,SDSS J100313.78+283944.6,['SDSS J100313.78+283944.6' '150.807' '28.662' '0.086' 'inf' 'Galaxy' 'G'],,,,Yes,,,,Patrick Aleo (UIUC)
2024jcy,23:52:54.743,-10:34:20.83,2024-05-19 03:47:47.616,2024-05-20,18.06,ABMag,cyan - ATLAS,0.087,Galaxy,WiggleZ R00J235254733-10342079,"['WiggleZ R00J235254733-10342079' '358.228' '-10.572' '0.087' 'inf'
 'Galaxy' 'G']",,,,No,,,,J. Tonry
2023vrh,14:00:41.780,-56:04:55.49,2023-10-16 16:53:45.600,2023-10-24,18.71,ABMag,G - Gaia,0.087,Blazar,2FGL J1400.6-5601,['2FGL J1400.6-5601' '210.174' '-56.082' '0.087' 'inf' 'Blazar' 'Bla'],,,,No,,,,S.T. Hodgkin
2024dyd,15:17:44.380,+22:06:43.38,2024-03-03 18:44:38.400,2024-03-07,18.62,ABMag,G - Gaia,0.089,QSO,SDSS J151744.38+220643.4,['SDSS J151744.38+220643.4' '229.435' '22.112' '0.089' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2024lwl,22:52:31.230,+29:40:11.03,2024-06-16 11:16:48.000,2024-06-21,19.0,ABMag,G - Gaia,0.089,QSO,SDSS J225231.23+294011.1,['SDSS J225231.23+294011.1' '343.13' '29.67' '0.089' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2023yfy,13:24:18.500,+20:37:55.13,2023-11-19 13:49:26.400,2023-11-22,18.74,ABMag,G - Gaia,0.089,QSO,LAMOST J132418.50+203755.2,['LAMOST J132418.50+203755.2' '201.077' '20.632' '0.089' 'inf' 'QSO' 'QSO'],,,,No,,,,S.T. Hodgkin
2023aapc,09:37:12.320,+50:08:52.04,2023-12-17 13:29:16.800,2023-12-23,17.06,ABMag,G - Gaia,0.09,Seyfert1,ICRF J093712.3+500852,['ICRF J093712.3+500852' '144.301' '50.148' '0.09' 'inf' 'Seyfert1' 'Sy1'],,,,Yes,,,,S.T. Hodgkin
2023ygb,22:25:47.260,-04:57:01.48,2023-11-19 05:41:16.800,2023-11-22,17.44,ABMag,G - Gaia,0.091,BLLac,3C 446,['3C 446' '336.447' '-4.95' '0.091' 'inf' 'BLLac' 'BLL'],,,,No,,,,S.T. Hodgkin
2024iaj,14:52:52.365,+18:25:59.75,2024-05-01 08:05:31.997,2024-05-05,20.1194,ABMag,g - ZTF,0.091,EmissionG,2MASX J14525237+1826000,"['2MASX J14525237+1826000' '223.218' '18.433' '0.091' 'inf' 'EmissionG'
 'EmG']",,,,Yes,,,,Kate Bostow (UC Berkeley)
2024mso,17:20:22.740,+26:49:35.39,2024-06-11 09:56:40.997,2024-06-26,20.9291,ABMag,g - ZTF,0.091,Galaxy,[RGD2013] J172022.75+264935.44,"['[RGD2013] J172022.75+264935.44' '260.095' '26.826' '0.091' 'inf'
 'Galaxy' 'G']",,,,No,,,,Jesper Sollerman (SU)
2024dth,14:17:43.390,+11:54:45.04,2024-03-01 13:00:28.800,2024-03-05,18.54,ABMag,G - Gaia,0.092,QSO,SDSS J141743.39+115444.9,['SDSS J141743.39+115444.9' '214.431' '11.913' '0.092' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2023vgk,08:14:34.760,+20:19:34.82,2023-09-22 15:08:38.400,2023-10-19,18.61,ABMag,G - Gaia,0.092,QSO,SDSS J081434.75+201934.7,['SDSS J081434.75+201934.7' '123.645' '20.326' '0.092' 'inf' 'QSO' 'QSO'],,,,No,,,,S.T. Hodgkin
2023zpv,01:25:04.562,+18:06:48.66,2023-12-09 02:48:07.001,2023-12-13,19.6132,ABMag,r - ZTF,0.093,QSO,2MASS J01250455+1806486,['2MASS J01250455+1806486' '21.269' '18.113' '0.093' 'inf' 'QSO' 'QSO'],,,,Yes,,,,A. Munoz-Arancibia
2024jlg,12:21:51.496,+07:47:32.46,2024-05-25 04:45:12.997,2024-05-29,19.4833,ABMag,g - ZTF,0.093,GtowardsCl,DES J122151.49+074732.4,"['DES J122151.49+074732.4' '185.465' '7.792' '0.093' 'inf' 'GtowardsCl'
 'GiC']",,,,No,,,,Jesper Sollerman (SU)
2024pef,23:08:52.840,-45:57:56.27,2024-07-07 08:11:02.400,2024-07-10,18.13,ABMag,G - Gaia,0.093,AGN,AT20G J230852-455756,['AT20G J230852-455756' '347.22' '-45.966' '0.093' 'inf' 'AGN' 'AGN'],,,,No,,,,S.T. Hodgkin
2024pjg,11:05:37.630,+58:51:20.70,2024-07-10 09:28:48.000,2024-07-14,16.39,ABMag,G - Gaia,0.095,Seyfert1,2MASS J11053761+5851208,"['2MASS J11053761+5851208' '166.407' '58.856' '0.095' 'inf' 'Seyfert1'
 'Sy1']",,,,Yes,,,,S.T. Hodgkin
2024gqr,10:23:22.592,+48:07:29.32,2024-04-08 06:52:05.001,2024-04-17,19.8355,ABMag,g - ZTF,0.096,Galaxy,LEDA 2310964,['LEDA 2310964' '155.844' '48.125' '0.096' 'inf' 'Galaxy' 'G'],,,,Yes,,,,Jesper Sollerman (SU)
2024lp,23:49:01.105,-26:04:51.07,2024-01-01 01:46:57.792,2024-01-07,18.849,ABMag,orange - ATLAS,0.097,Galaxy,2dFGRS TGS132Z326,['2dFGRS TGS132Z326' '357.255' '-26.081' '0.097' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2021ahwt,12:40:53.371,-06:14:52.88,2021-01-01 13:00:47.808,2023-10-14,19.374,ABMag,r - ZTF,0.097,Galaxy,LCRS B123818.4-055826,['LCRS B123818.4-055826' '190.222' '-6.248' '0.097' 'inf' 'Galaxy' 'G'],,,,No,,,,Patrick Aleo (UIUC)
2024pfk,21:47:24.270,+12:30:51.52,2024-07-07 19:10:33.600,2024-07-11,18.34,ABMag,G - Gaia,0.099,QSO,SDSS J214724.26+123051.5,['SDSS J214724.26+123051.5' '326.851' '12.514' '0.099' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2023usn,09:16:47.020,+20:22:13.98,2023-09-26 16:47:59.000,2023-10-13,18.93,ABMag,G - Gaia,0.1,QSO,SDSS J091647.02+202213.9,['SDSS J091647.02+202213.9' '139.196' '20.371' '0.1' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2024lde,18:05:45.745,+28:39:23.45,2024-06-10 08:34:19.004,2024-06-14,20.4942,ABMag,r - ZTF,0.102,Galaxy,Gaia DR3 4589543439091334272,"['Gaia DR3 4589543439091334272' '271.441' '28.657' '0.102' 'inf' 'Galaxy'
 'G']",,,,No,,,,A. Munoz-Arancibia
2023acqg,14:19:59.909,-00:32:57.16,2023-07-14 02:31:07.680,2024-03-03,20.3924,ABMag,g - Sloan,0.102,Galaxy,SDSS J141959.90-003257.2,['SDSS J141959.90-003257.2' '215.0' '-0.549' '0.102' 'inf' 'Galaxy' 'G'],,,,No,,,,Lei Hu (Carnegie Mellon U.)
2024mt,19:12:25.120,+37:40:36.55,2024-01-03 19:59:31.200,2024-01-07,18.96,ABMag,G - Gaia,0.103,QSO,[VV98] J191225.1+374037,['[VV98] J191225.1+374037' '288.105' '37.677' '0.103' 'inf' 'QSO' 'QSO'],,,,No,,,,S.T. Hodgkin
2024bhb,09:16:09.370,-62:19:29.46,2024-01-28 08:54:14.400,2024-02-02,12.79,ABMag,G - Gaia,0.105,Seyfert1,[VV96] J091609.5-621929,"['[VV96] J091609.5-621929' '139.039' '-62.325' '0.105' 'inf' 'Seyfert1'
 'Sy1']",,,,No,,,,S.T. Hodgkin
2023urc,20:08:46.900,-61:05:59.82,2023-10-09 23:32:38.400,2023-10-12,16.27,ABMag,G - Gaia,0.105,Seyfert1,NGC  6860,['NGC  6860' '302.195' '-61.1' '0.105' 'inf' 'Seyfert1' 'Sy1'],,,,No,,,,S.T. Hodgkin
2023acjs,03:22:14.200,-63:07:40.12,2023-12-05 16:12:00.000,2024-01-04,18.33,ABMag,G - Gaia,0.106,BLLac,SUMSS J032214-630736,['SUMSS J032214-630736' '50.559' '-63.128' '0.106' 'inf' 'BLLac' 'BLL'],,,,No,,,,S.T. Hodgkin
2024prb,10:47:23.520,+54:04:06.82,2024-07-12 09:25:55.200,2024-07-18,18.44,ABMag,G - Gaia,0.106,Seyfert1,[VV2006] J104723.5+540406,"['[VV2006] J104723.5+540406' '161.848' '54.069' '0.106' 'inf' 'Seyfert1'
 'Sy1']",,,,Yes,,,,S.T. Hodgkin
2024nfq,00:56:47.154,-01:47:09.32,2024-06-30 09:34:55.200,2024-07-01,18.156,ABMag,orange - ATLAS,0.107,GtowardsCl,2MASX J00564720-0147099,"['2MASX J00564720-0147099' '14.196' '-1.786' '0.107' 'inf' 'GtowardsCl'
 'GiC']",,,,No,,,,J. Tonry
2022aerh,02:48:22.005,+13:56:06.09,2022-12-19 05:15:44.064,2024-01-28,19.5794,ABMag,r - ZTF,0.108,Seyfert1,Mrk 1187,['Mrk 1187' '42.092' '13.935' '0.108' '0.1' 'Seyfert1' 'Sy1'],,,,No,,,,K. De (Caltech) on behalf of ZTF
2024gfk,11:12:06.950,+35:27:41.33,2024-04-05 22:17:45.600,2024-04-11,16.9,ABMag,G - Gaia,0.108,QSO,QSO B1109+357,['QSO B1109+357' '168.029' '35.461' '0.108' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2024nog,10:21:03.230,+13:08:34.44,2024-06-29 04:20:38.400,2024-07-03,18.74,ABMag,G - Gaia,0.108,QSO,[VV2006] J102103.2+130833,['[VV2006] J102103.2+130833' '155.263' '13.143' '0.108' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2024pee,19:27:30.430,+61:17:32.82,2024-07-06 22:23:31.200,2024-07-10,16.15,ABMag,G - Gaia,0.109,BLLac,6C 192647+611105,['6C 192647+611105' '291.877' '61.292' '0.109' 'inf' 'BLLac' 'BLL'],,,,No,,,,S.T. Hodgkin
2024mcn,22:36:32.420,+20:33:01.19,2024-05-18 13:22:04.800,2024-06-23,18.41,ABMag,G - Gaia,0.109,QSO,SDSS J223632.43+203301.1,['SDSS J223632.43+203301.1' '339.135' '20.55' '0.109' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2024bts,11:31:53.359,+28:02:08.34,2024-02-01 15:16:50.016,2024-02-07,20.35,ABMag,w - P1,0.11,Galaxy,SDSSCGB 42293.1,['SDSSCGB 42293.1' '172.972' '28.036' '0.11' 'inf' 'Galaxy' 'G'],Galaxy,SDSSCGB 42293.2,['SDSSCGB 42293.2' '172.974' '28.036' '6.39' 'inf' 'Galaxy' 'G'],No,Compact_Gr_G,SDSSCGB 42293,['SDSSCGB 42293' '172.973' '28.038' '6.917' 'inf' 'Compact_Gr_G' 'CGG'],K. C. Chambers
2024mzs,03:34:57.650,-29:04:11.21,2024-06-25 18:44:38.400,2024-06-29,18.7,ABMag,G - Gaia,0.11,QSO,DES J033457.65-290411.2,['DES J033457.65-290411.2' '53.74' '-29.07' '0.11' 'inf' 'QSO' 'QSO'],,,,No,,,,S.T. Hodgkin
2023zwt,11:26:42.166,+39:47:10.46,2023-12-09 11:16:48.000,2023-12-14,19.49,ABMag,g - ZTF,0.11,EmissionG,2MASX J11264216+3947102,"['2MASX J11264216+3947102' '171.676' '39.786' '0.11' 'inf' 'EmissionG'
 'EmG']",,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023adcu,14:58:34.312,+06:02:18.49,2023-08-02 00:18:06.048,2024-03-03,20.0345,ABMag,r - Sloan,0.111,QSO,SDSS J145834.30+060218.4,['SDSS J145834.30+060218.4' '224.643' '6.038' '0.111' 'inf' 'QSO' 'QSO'],,,,Yes,,,,Lei Hu (Carnegie Mellon U.)
2023vqz,06:44:10.870,+35:46:44.54,2023-10-16 08:51:21.600,2023-10-24,15.39,ABMag,G - Gaia,0.111,QSO,2MASS J06441086+3546446,['2MASS J06441086+3546446' '101.045' '35.779' '0.111' 'inf' 'QSO' 'QSO'],,,,No,,,,S.T. Hodgkin
2023zpc,13:29:09.860,+55:07:30.76,2023-12-08 13:24:57.600,2023-12-13,18.33,ABMag,G - Gaia,0.111,QSO,[VV2006] J132909.8+550731,['[VV2006] J132909.8+550731' '202.291' '55.125' '0.111' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2024glb,12:20:28.080,+40:50:34.91,2024-04-08 10:33:36.000,2024-04-13,17.38,ABMag,G - Gaia,0.112,Seyfert1,2MASS J12202808+4050350,"['2MASS J12202808+4050350' '185.117' '40.843' '0.112' 'inf' 'Seyfert1'
 'Sy1']",,,,Yes,,,,S.T. Hodgkin
2019aauy,17:00:56.609,+46:23:25.77,2019-05-05 09:59:11.999,2024-06-28,19.1816,ABMag,g - ZTF,0.112,Galaxy,2MASX J17005656+4623252,['2MASX J17005656+4623252' '255.236' '46.39' '0.112' 'inf' 'Galaxy' 'G'],,,,No,,,,Jesper Sollerman (SU)
2024cww,05:03:50.598,+12:04:53.86,2024-02-11 04:06:14.400,2024-02-18,19.56,ABMag,r - ZTF,0.114,Galaxy,LEDA 1403469,['LEDA 1403469' '75.961' '12.082' '0.114' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023zpy,13:08:04.010,+29:50:27.85,2023-12-10 01:49:26.400,2023-12-13,18.46,ABMag,G - Gaia,0.115,QSO,PB  3336,['PB  3336' '197.017' '29.841' '0.115' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2023ywc,04:54:02.147,-00:42:47.88,2023-12-02 22:55:04.224,2023-12-06,19.0,ABMag,orange - ATLAS,0.115,Galaxy,Gaia DR3 3226730353060745728,"['Gaia DR3 3226730353060745728' '73.509' '-0.713' '0.115' 'inf' 'Galaxy'
 'G']",,,,No,,,,J. Tonry
2024pdt,09:34:30.170,-17:21:21.49,2024-07-07 08:08:09.600,2024-07-10,17.97,ABMag,G - Gaia,0.116,BLLac,1RXS J093430.2-172117,['1RXS J093430.2-172117' '143.626' '-17.356' '0.116' 'inf' 'BLLac' 'BLL'],,,,No,,,,S.T. Hodgkin
2024hnv,18:48:34.370,+32:44:00.17,2024-04-10 05:44:09.600,2024-05-01,17.11,ABMag,G - Gaia,0.116,QSO,ICRF J184834.3+324400,['ICRF J184834.3+324400' '282.143' '32.733' '0.116' 'inf' 'QSO' 'QSO'],,,,No,,,,S.T. Hodgkin
2024hny,09:13:28.190,-00:56:44.74,2024-04-10 11:21:07.200,2024-05-01,18.94,ABMag,G - Gaia,0.116,QSO,2SLAQ J091328.18-005644.7,['2SLAQ J091328.18-005644.7' '138.367' '-0.946' '0.116' 'inf' 'QSO' 'QSO'],,,,No,,,,S.T. Hodgkin
2024msv,23:08:06.590,+03:11:19.03,2024-06-22 11:36:57.600,2024-06-26,18.42,ABMag,G - Gaia,0.117,QSO,SDSS J230806.59+031118.9,['SDSS J230806.59+031118.9' '347.027' '3.189' '0.117' 'inf' 'QSO' 'QSO'],,,,No,,,,S.T. Hodgkin
2023uum,20:31:08.790,-41:54:52.27,2023-10-11 05:52:48.000,2023-10-14,18.46,ABMag,G - Gaia,0.119,Galaxy,Gaia DR3 6679727550435552640,"['Gaia DR3 6679727550435552640' '307.787' '-41.915' '0.119' 'inf' 'Galaxy'
 'G']",,,,No,,,,S.T. Hodgkin
2024ahj,00:58:38.950,-10:26:51.47,2024-01-11 04:45:07.200,2024-01-17,19.08,ABMag,G - Gaia,0.12,QSO,[VV2006] J005839.0-102651,['[VV2006] J005839.0-102651' '14.662' '-10.448' '0.12' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2024grs,14:42:37.516,+33:02:18.41,2024-04-16 12:19:48.864,2024-04-18,18.447,ABMag,orange - ATLAS,0.12,Seyfert2,2MASX J14423751+3302184,"['2MASX J14423751+3302184' '220.656' '33.038' '0.12' 'inf' 'Seyfert2'
 'Sy2']",,,,Yes,,,,J. Tonry
2023xgd,05:37:57.600,-46:14:30.34,2023-10-30 10:13:26.400,2023-11-10,18.32,ABMag,G - Gaia,0.12,AGN,AT20G J053757-461430,['AT20G J053757-461430' '84.49' '-46.242' '0.12' 'inf' 'AGN' 'AGN'],,,,No,,,,S.T. Hodgkin
2023vof,01:39:36.375,+29:36:09.63,2023-10-20 10:46:24.960,2023-10-22,18.842,ABMag,cyan - ATLAS,0.121,Galaxy,LAMOST J013936.37+293609.5,['LAMOST J013936.37+293609.5' '24.902' '29.603' '0.121' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024nx,14:50:12.459,+17:09:22.36,2024-01-02 12:38:52.800,2024-01-07,19.29,ABMag,r - ZTF,0.121,Seyfert1,SDSS J145012.45+170922.3,"['SDSS J145012.45+170922.3' '222.552' '17.156' '0.121' 'inf' 'Seyfert1'
 'Sy1']",,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023abbj,09:34:06.660,+39:26:32.10,2023-12-20 21:27:21.600,2023-12-25,18.79,ABMag,G - Gaia,0.122,BLLac,ICRF J093406.6+392632,['ICRF J093406.6+392632' '143.528' '39.442' '0.122' 'inf' 'BLLac' 'BLL'],,,,Yes,,,,S.T. Hodgkin
2024apf,23:34:17.200,+24:11:57.98,2024-01-17 11:21:07.200,2024-01-22,17.95,ABMag,G - Gaia,0.125,QSO,SDSS J233417.20+241157.9,['SDSS J233417.20+241157.9' '353.572' '24.199' '0.125' 'inf' 'QSO' 'QSO'],,,,No,,,,S.T. Hodgkin
2024jcj,14:53:35.088,+26:32:29.39,2024-04-08 11:12:58.996,2024-05-20,20.6011,ABMag,g - ZTF,0.127,Seyfert1,2MASS J14533512+2632294,"['2MASS J14533512+2632294' '223.396' '26.541' '0.127' 'inf' 'Seyfert1'
 'Sy1']",,,,Yes,,,,Jesper Sollerman (SU)
2024eza,14:48:12.133,+26:26:17.77,2024-03-22 09:17:16.800,2024-03-28,19.77,ABMag,g - ZTF,0.129,Galaxy,SDSS J144812.12+262617.6,['SDSS J144812.12+262617.6' '222.051' '26.438' '0.129' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024fuc,09:18:43.329,-02:20:07.48,2024-04-03 19:25:18.336,2024-04-06,20.096,ABMag,orange - ATLAS,0.129,QSO,QSO J0918-0220,['QSO J0918-0220' '139.681' '-2.335' '0.129' 'inf' 'QSO' 'QSO'],,,,No,,,,J. Tonry
