TNS_ID,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Gal_1_type,Gal_1_name,Gal_1_info,Gal_2_type,Gal_2_name,Gal_2_info,SDSS_image,Gal_3_type,Gal_3_name,Gal_3_info,Reporter
2024nx,14:50:12.459,+17:09:22.36,2024-01-02 12:38:52.800,2024-01-07,19.29,ABMag,r - ZTF,0.121,Seyfert1,SDSS J145012.45+170922.3,"['SDSS J145012.45+170922.3' '222.552' '17.156' '0.121' 'inf' 'Seyfert1'
 'Sy1']",,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023vof,01:39:36.375,+29:36:09.63,2023-10-20 10:46:24.960,2023-10-22,18.842,ABMag,cyan - ATLAS,0.121,Galaxy,LAMOST J013936.37+293609.5,['LAMOST J013936.37+293609.5' '24.902' '29.603' '0.121' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023abbj,09:34:06.660,+39:26:32.10,2023-12-20 21:27:21.600,2023-12-25,18.79,ABMag,G - Gaia,0.122,BLLac,ICRF J093406.6+392632,['ICRF J093406.6+392632' '143.528' '39.442' '0.122' 'inf' 'BLLac' 'BLL'],,,,Yes,,,,S.T. Hodgkin
2024apf,23:34:17.200,+24:11:57.98,2024-01-17 11:21:07.200,2024-01-22,17.95,ABMag,G - Gaia,0.125,QSO,SDSS J233417.20+241157.9,['SDSS J233417.20+241157.9' '353.572' '24.199' '0.125' 'inf' 'QSO' 'QSO'],,,,No,,,,S.T. Hodgkin
2024qk,08:08:24.071,+34:53:10.17,2024-01-07 10:28:29.280,2024-01-08,19.0,ABMag,orange - ATLAS,0.131,Galaxy,SDSS J080824.07+345310.3,['SDSS J080824.07+345310.3' '122.1' '34.886' '0.131' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2023ych,11:46:58.290,+39:58:34.21,2023-11-12 08:02:24.000,2023-11-20,16.99,ABMag,G - Gaia,0.131,Seyfert1,ICRF J114658.2+395834,['ICRF J114658.2+395834' '176.743' '39.976' '0.131' 'inf' 'Seyfert1' 'Sy1'],,,,Yes,,,,S.T. Hodgkin
2023aapa,11:41:17.630,-00:12:50.40,2023-12-17 02:19:40.800,2023-12-23,17.72,ABMag,G - Gaia,0.131,QSO,LBQS 1138+0003,['LBQS 1138+0003' '175.323' '-0.214' '0.131' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2024alo,00:15:41.309,+17:31:21.94,2024-01-18 03:56:09.600,2024-01-19,18.21,ABMag,r - ZTF,0.139,Galaxy,LB   416,['LB   416' '3.922' '17.523' '0.139' '0.055' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023xqc,11:16:24.917,+52:37:21.55,2023-11-12 14:59:40.992,2023-11-14,18.35,ABMag,g - P1,0.14,Galaxy,LEDA 2419522,['LEDA 2419522' '169.104' '52.623' '0.14' 'inf' 'Galaxy' 'G'],,,,Yes,,,,D. O. Jones (UC Santa Cruz)
2023zxs,04:52:42.594,+12:36:24.49,2023-12-09 06:56:09.600,2023-12-14,20.19,ABMag,r - ZTF,0.144,QSO,ICRF J045242.6+123624,['ICRF J045242.6+123624' '73.178' '12.607' '0.144' 'inf' 'QSO' 'QSO'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024bla,03:57:50.162,-09:09:06.34,2024-01-30 06:08:38.400,2024-02-04,19.51,ABMag,r - ZTF,0.151,Galaxy,Gaia DR3 3194779575949003904,"['Gaia DR3 3194779575949003904' '59.459' '-9.152' '0.151' 'inf' 'Galaxy'
 'G']",,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2018mli,11:07:52.832,+44:21:44.99,2018-04-09 05:58:33.600,2023-12-12,20.09,ABMag,r - ZTF,0.155,Galaxy,SDSS J110752.83+442144.8,['SDSS J110752.83+442144.8' '166.97' '44.362' '0.155' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023twd,17:16:15.281,+37:06:40.98,2023-09-27 03:27:37.152,2023-10-03,19.1925,ABMag,g - ZTF,0.157,Galaxy,2MASX J17161527+3706410,['2MASX J17161527+3706410' '259.064' '37.111' '0.157' 'inf' 'Galaxy' 'G'],,,,No,,,,K. De (Caltech) on behalf of ZTF
2024btu,14:27:06.295,+26:47:11.82,2024-02-05 14:01:07.104,2024-02-07,20.37,ABMag,w - P1,0.159,EmissionG,2MASX J14270627+2647112,"['2MASX J14270627+2647112' '216.776' '26.787' '0.159' 'inf' 'EmissionG'
 'EmG']",,,,Yes,,,,K. C. Chambers
2023aabs,12:03:34.499,+29:54:32.10,2023-12-13 11:38:22.998,2023-12-15,19.3909,ABMag,g - ZTF,0.159,Galaxy,SDSS J120334.50+295432.2,"['SDSS J120334.50+295432.2' '180.894' '29.909' '0.159' '0.152' 'Galaxy'
 'G']",,,,Yes,,,,A. Munoz-Arancibia
2023zsl,03:03:43.372,-15:29:04.27,2023-10-11 09:28:22.944,2023-12-13,19.4054,ABMag,g - ZTF,0.16,GinPair,NGC  1188,['NGC  1188' '45.931' '-15.485' '0.16' '0.027' 'GinPair' 'GiP'],,,,No,,,,K. De (Caltech) on behalf of ZTF
2023wtd,02:42:50.904,-08:08:20.89,2023-11-05 08:25:38.004,2023-11-06,19.902,ABMag,g - ZTF,0.16,Galaxy,2MASX J02425089-0808213,['2MASX J02425089-0808213' '40.712' '-8.139' '0.16' 'inf' 'Galaxy' 'G'],,,,Yes,,,,F. Forster
2024jb,16:02:36.815,+03:53:09.52,2024-01-02 13:17:45.600,2024-01-06,19.49,ABMag,r - ZTF,0.165,Galaxy,2MASX J16023678+0353088,['2MASX J16023678+0353088' '240.653' '3.886' '0.165' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023xpp,08:48:36.085,+09:07:08.29,2023-11-10 12:08:38.003,2023-11-13,18.8157,ABMag,g - ZTF,0.166,Galaxy,LEDA 1359946,['LEDA 1359946' '132.15' '9.119' '0.166' 'inf' 'Galaxy' 'G'],,,,Yes,,,,F. Forster
2024mr,00:24:32.050,-40:07:30.14,2024-01-04 04:29:16.800,2024-01-07,17.55,ABMag,G - Gaia,0.166,BrightestCG,2dFGRS TGS893Z278,['2dFGRS TGS893Z278' '6.134' '-40.125' '0.166' 'inf' 'BrightestCG' 'BiC'],ClG,ACO  2771,['ACO  2771' '6.133' '-40.125' '0.65' 'inf' 'ClG' 'ClG'],No,,,,S.T. Hodgkin
2023aakn,11:23:20.257,+05:51:07.40,2023-12-13 15:23:29.184,2023-12-19,18.326,ABMag,orange - ATLAS,0.168,Galaxy,Z  39-162,['Z  39-162' '170.834' '5.852' '0.168' '0.135' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2023yxd,00:20:55.096,-26:10:36.76,2023-12-03 21:20:25.152,2023-12-06,18.999,ABMag,orange - ATLAS,0.169,GtowardsCl,LARCS a0022r08-1006,['LARCS a0022r08-1006' '5.23' '-26.177' '0.169' 'inf' 'GtowardsCl' 'GiC'],,,,No,,,,J. Tonry
2023ybs,08:46:03.752,+38:18:16.76,2023-11-05 11:26:52.800,2023-11-20,19.98,ABMag,g - ZTF,0.171,Galaxy,Gaia DR3 910445419357082880,"['Gaia DR3 910445419357082880' '131.516' '38.305' '0.171' 'inf' 'Galaxy'
 'G']",,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2019aaua,23:34:33.911,+03:37:43.94,2019-07-07 10:26:24.000,2023-12-21,18.59,ABMag,r - ZTF,0.175,Galaxy,LAMOST J233433.91+033743.8,['LAMOST J233433.91+033743.8' '353.641' '3.629' '0.175' 'inf' 'Galaxy' 'G'],Galaxy,LAMOST J233433.91+033743.7,['LAMOST J233433.91+033743.7' '353.641' '3.629' '0.183' 'inf' 'Galaxy' 'G'],No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2018mgt,10:06:32.651,+14:24:50.61,2018-12-05 13:07:27.840,2023-10-14,19.9617,ABMag,g - ZTF,0.178,Galaxy,SDSS J100632.66+142450.5,['SDSS J100632.66+142450.5' '151.636' '14.414' '0.178' 'inf' 'Galaxy' 'G'],,,,Yes,,,,Patrick Aleo (UIUC)
2024mq,10:18:37.740,+12:10:45.05,2024-01-04 08:16:47.000,2024-01-07,17.11,ABMag,G - Gaia,0.179,Galaxy,2MASX J10183772+1210453,['2MASX J10183772+1210453' '154.657' '12.179' '0.179' 'inf' 'Galaxy' 'G'],,,,Yes,,,,S.T. Hodgkin
2021ahxx,12:29:53.831,-15:29:27.81,2021-03-21 06:49:00.192,2023-10-14,19.6514,ABMag,g - ZTF,0.179,Galaxy,Gaia DR3 3526701108213757952,"['Gaia DR3 3526701108213757952' '187.474' '-15.491' '0.179' 'inf' 'Galaxy'
 'G']",,,,No,,,,Patrick Aleo (UIUC)
2023zcy,10:12:57.263,+39:28:50.28,2023-12-07 14:13:24.960,2023-12-09,20.36,ABMag,w - P1,0.181,HIIG,SDSS J101257.26+392850.2,['SDSS J101257.26+392850.2' '153.239' '39.481' '0.181' 'inf' 'HIIG' 'H2G'],,,,Yes,,,,K. C. Chambers
2023wqk,11:54:11.025,+56:26:07.06,2023-11-03 12:21:45.996,2023-11-05,19.4783,ABMag,g - ZTF,0.185,Galaxy,SDSS J115411.02+562607.0,['SDSS J115411.02+562607.0' '178.546' '56.435' '0.185' 'inf' 'Galaxy' 'G'],,,,Yes,,,,F. Forster
2024aeq,10:57:41.190,-11:40:26.52,2024-01-13 12:18:56.160,2024-01-16,18.912,ABMag,orange - ATLAS,0.186,Galaxy,2MASX J10574118-1140270,['2MASX J10574118-1140270' '164.422' '-11.674' '0.186' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023zgo,08:48:54.899,+31:47:00.82,2023-11-10 11:08:09.600,2023-12-10,20.32,ABMag,r - ZTF,0.19,AGN,SDSS J084854.88+314700.6,['SDSS J084854.88+314700.6' '132.229' '31.784' '0.19' 'inf' 'AGN' 'AGN'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023aajk,07:28:35.829,+78:01:07.35,2023-12-13 05:22:33.600,2023-12-18,20.2,ABMag,g - ZTF,0.193,Galaxy,LEDA 2775368,['LEDA 2775368' '112.149' '78.019' '0.193' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023xox,01:46:12.002,-44:33:05.34,2023-11-10 22:05:14.784,2023-11-13,19.312,ABMag,cyan - ATLAS,0.194,Galaxy,2MASX J01461201-4433055,['2MASX J01461201-4433055' '26.55' '-44.552' '0.194' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023win,01:01:36.073,+15:38:38.09,2023-07-25 10:45:07.200,2023-11-04,20.84,ABMag,r - ZTF,0.201,QSO,BWE 0058+1522,['BWE 0058+1522' '15.4' '15.644' '0.201' 'inf' 'QSO' 'QSO'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2019aaub,11:38:42.858,-03:14:03.23,2019-01-04 12:36:00.000,2024-01-07,20.12,ABMag,r - ZTF,0.203,Seyfert1,2MASS J11384284-0314028,"['2MASS J11384284-0314028' '174.679' '-3.234' '0.203' 'inf' 'Seyfert1'
 'Sy1']",,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023aaim,02:23:34.355,+39:36:04.26,2023-12-16 08:10:52.032,2023-12-18,19.213,ABMag,cyan - ATLAS,0.203,RadioG,NVSS J022334+393603,['NVSS J022334+393603' '35.893' '39.601' '0.203' 'inf' 'RadioG' 'rG'],,,,No,,,,J. Tonry
2023yxk,02:19:14.789,-36:05:27.62,2023-12-03 19:01:56.928,2023-12-06,19.174,ABMag,orange - ATLAS,0.207,Galaxy,6dFGS gJ021914.8-360528,['6dFGS gJ021914.8-360528' '34.812' '-36.091' '0.207' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023vej,07:39:16.430,+27:37:53.62,2023-10-12 14:04:09.408,2023-10-17,19.41,ABMag,w - P1,0.207,Galaxy,2MASX J07391648+2737528,['2MASX J07391648+2737528' '114.818' '27.632' '0.207' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2024bhf,10:05:13.917,+15:46:07.61,2024-02-01 06:07:12.000,2024-02-02,18.81,ABMag,g - ZTF,0.207,EmissionG,SDSS J100513.91+154607.4,"['SDSS J100513.91+154607.4' '151.308' '15.769' '0.207' 'inf' 'EmissionG'
 'EmG']",,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023yvn,02:00:29.592,-31:27:29.13,2023-12-02 01:26:44.736,2023-12-06,19.259,ABMag,orange - ATLAS,0.212,Galaxy,2dFGRS TGS457Z114,['2dFGRS TGS457Z114' '30.123' '-31.458' '0.212' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2020afgn,02:57:45.622,+18:47:05.16,2020-01-01 04:03:21.600,2023-11-10,20.33,ABMag,r - ZTF,0.22,BLLac,ICRF J025745.6+184705,['ICRF J025745.6+184705' '44.44' '18.785' '0.22' 'inf' 'BLLac' 'BLL'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024op,16:26:41.671,+39:57:26.79,2024-01-02 12:36:00.000,2024-01-07,19.51,ABMag,r - ZTF,0.221,Galaxy,SDSS J162641.67+395727.1,['SDSS J162641.67+395727.1' '246.674' '39.958' '0.221' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023tsq,23:12:24.189,+17:42:41.52,2023-09-22 06:46:15.004,2023-09-28,19.8423,ABMag,r - ZTF,0.223,Galaxy,LAMOST J231224.20+174241.3,"['LAMOST J231224.20+174241.3' '348.101' '17.711' '0.223' 'inf' 'Galaxy'
 'G']",,,,No,,,,A. Munoz-Arancibia
2024sq,02:59:10.156,-00:56:15.68,2024-01-05 07:57:31.104,2024-01-09,19.175,ABMag,orange - ATLAS,0.223,AGN,SDSS J025910.14-005615.7,['SDSS J025910.14-005615.7' '44.792' '-0.938' '0.223' 'inf' 'AGN' 'AGN'],,,,Yes,,,,J. Tonry
2021aiat,09:02:22.075,+09:21:52.66,2021-01-13 10:04:48.000,2023-12-10,20.51,ABMag,g - ZTF,0.224,Seyfert1,[VV2006c] J090222.1+092152,"['[VV2006c] J090222.1+092152' '135.592' '9.365' '0.224' 'inf' 'Seyfert1'
 'Sy1']",,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023zqy,11:15:21.847,+31:31:24.92,2023-12-06 14:33:30.240,2023-12-13,18.744,ABMag,orange - ATLAS,0.224,Galaxy,SDSS J111521.85+313124.8,['SDSS J111521.85+313124.8' '168.841' '31.524' '0.224' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2024bhm,10:09:09.568,-26:44:54.08,2024-01-26 10:03:21.600,2024-02-02,17.99,ABMag,g - ZTF,0.226,Galaxy,6dFGS gJ100909.6-264454,['6dFGS gJ100909.6-264454' '152.29' '-26.748' '0.226' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023abvv,01:18:30.083,-08:34:25.01,2023-12-05 07:02:22.848,2023-12-29,20.91,ABMag,w - P1,0.226,Galaxy,SDSSCGB 48776.2,['SDSSCGB 48776.2' '19.625' '-8.574' '0.226' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2018mkz,08:43:51.301,+51:59:28.31,2018-11-09 12:18:31.968,2023-11-02,18.4159,ABMag,r - ZTF,0.226,GtowardsGroup,UGC  4546,['UGC  4546' '130.964' '51.991' '0.226' '0.084' 'GtowardsGroup' 'GiG'],,,,Yes,,,,K. De (Caltech) on behalf of ZTF
2023zgc,10:23:44.586,+54:00:31.68,2023-12-09 07:46:33.600,2023-12-10,19.09,ABMag,r - ZTF,0.227,Galaxy,SDSS J102344.56+540031.5,['SDSS J102344.56+540031.5' '155.936' '54.009' '0.227' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024bfs,09:04:01.223,+57:20:19.34,2024-01-15 07:49:26.400,2024-02-01,20.05,ABMag,r - ZTF,0.228,Galaxy,Gaia DR3 1036707046857729024,"['Gaia DR3 1036707046857729024' '136.005' '57.339' '0.228' 'inf' 'Galaxy'
 'G']",,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023xlt,23:54:42.633,+06:40:53.05,2023-11-02 04:03:21.600,2023-11-12,19.99,ABMag,g - ZTF,0.229,Galaxy,Gaia DR3 2746177728008217984,"['Gaia DR3 2746177728008217984' '358.678' '6.681' '0.229' 'inf' 'Galaxy'
 'G']",,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023ykp,08:31:09.648,+57:49:23.70,2023-11-23 11:10:20.928,2023-11-26,19.74,ABMag,i - P1,0.232,Galaxy,SDSS J083109.64+574923.4,['SDSS J083109.64+574923.4' '127.79' '57.823' '0.232' 'inf' 'Galaxy' 'G'],GroupG,[DCA2018] 418749,['[DCA2018] 418749' '127.789' '57.824' '4.164' 'inf' 'GroupG' 'GrG'],Yes,,,,K. C. Chambers
2023zgg,13:06:31.202,+49:51:39.27,2023-12-09 10:42:14.400,2023-12-10,18.72,ABMag,r - ZTF,0.235,Galaxy,LEDA 2355661,['LEDA 2355661' '196.63' '49.861' '0.235' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023zor,09:37:35.890,-08:52:49.69,2023-12-10 15:05:26.592,2023-12-13,18.245,ABMag,cyan - ATLAS,0.237,Galaxy,LEDA 3081627,['LEDA 3081627' '144.4' '-8.881' '0.237' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2021aibb,13:17:25.416,+34:51:14.77,2021-12-02 11:25:26.400,2024-01-19,18.62,ABMag,g - ZTF,0.238,Galaxy,2MASX J13172542+3451146,['2MASX J13172542+3451146' '199.356' '34.854' '0.238' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023aciv,08:38:34.930,+28:40:21.71,2023-12-15 11:35:31.200,2024-01-03,20.67,ABMag,g - ZTF,0.239,Galaxy,SDSS J083834.91+284021.9,['SDSS J083834.91+284021.9' '129.646' '28.673' '0.239' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2021aiaz,09:04:08.203,+10:40:59.51,2021-02-12 06:05:45.600,2024-01-14,20.24,ABMag,r - ZTF,0.243,Seyfert1,[VV2006c] J090408.2+104059,"['[VV2006c] J090408.2+104059' '136.034' '10.683' '0.243' 'inf' 'Seyfert1'
 'Sy1']",,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024at,11:43:37.891,+36:38:25.53,2024-01-02 12:50:49.056,2024-01-03,18.437,ABMag,orange - ATLAS,0.244,Galaxy,LEDA 2084234,['LEDA 2084234' '175.908' '36.64' '0.244' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2023wjv,08:38:29.653,+23:28:12.64,2023-09-19 12:11:31.200,2023-11-04,19.47,ABMag,r - ZTF,0.246,Galaxy,SDSS J083829.63+232812.6,['SDSS J083829.63+232812.6' '129.623' '23.47' '0.246' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2020afex,14:09:19.014,+13:52:40.26,2020-12-15 13:04:31.584,2023-10-14,20.1687,ABMag,g - ZTF,0.254,BLLac,2WHSP J140919.0+135240,['2WHSP J140919.0+135240' '212.329' '13.878' '0.254' 'inf' 'BLLac' 'BLL'],,,,Yes,,,,Patrick Aleo (UIUC)
2021ahwv,11:51:01.930,+15:21:11.63,2021-01-09 09:36:12.960,2023-10-14,20.1769,ABMag,g - ZTF,0.257,Seyfert1,SDSS J115101.90+152111.5,"['SDSS J115101.90+152111.5' '177.758' '15.353' '0.257' 'inf' 'Seyfert1'
 'Sy1']",,,,Yes,,,,Patrick Aleo (UIUC)
2023aclc,04:25:17.582,-12:33:32.02,2023-12-30 02:37:18.336,2024-01-10,18.7962,ABMag,r - ZTF,0.264,Galaxy,LEDA  951082,['LEDA  951082' '66.323' '-12.559' '0.264' 'inf' 'Galaxy' 'G'],,,,No,,,,K. De (Caltech) on behalf of ZTF
2024sm,02:00:46.800,-43:18:41.40,2024-01-04 19:15:15.264,2024-01-09,19.569,ABMag,cyan - ATLAS,0.264,Galaxy,6dFGS gJ020046.8-431842,['6dFGS gJ020046.8-431842' '30.195' '-43.312' '0.264' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024btq,04:13:51.470,-56:57:58.34,2024-02-05 19:48:43.200,2024-02-07,19.035,ABMag,orange - ATLAS,0.267,BLLac,AT20G J041351-565759,['AT20G J041351-565759' '63.464' '-56.966' '0.267' 'inf' 'BLLac' 'BLL'],,,,No,,,,J. Tonry
2023aclx,12:55:31.343,+53:09:12.69,2023-12-09 10:22:04.800,2024-01-19,19.95,ABMag,g - ZTF,0.267,QSO,SDSS J125531.36+530912.9,['SDSS J125531.36+530912.9' '193.881' '53.154' '0.267' 'inf' 'QSO' 'QSO'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023wrw,02:31:40.694,+02:48:35.89,2023-11-04 04:28:56.064,2023-11-06,18.58,ABMag,cyan - ATLAS,0.27,LowSurfBrghtG,2MASX J02314070+0248357,"['2MASX J02314070+0248357' '37.92' '2.81' '0.27' 'inf' 'LowSurfBrghtG'
 'LSB']",,,,No,,,,J. Tonry
2023aagc,05:29:37.639,-35:55:16.45,2023-12-15 12:28:26.400,2023-12-17,20.17,ABMag,L - GOTO,0.272,BLLac,IVS B0527-359,['IVS B0527-359' '82.407' '-35.921' '0.272' 'inf' 'BLLac' 'BLL'],,,,No,,,,B. Gompertz
2020afgu,07:37:47.424,+41:06:48.10,2020-10-13 10:17:45.600,2023-12-17,20.8,ABMag,g - ZTF,0.275,QSO,2MASS J07374745+4106479,['2MASS J07374745+4106479' '114.448' '41.113' '0.275' 'inf' 'QSO' 'QSO'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023wyi,08:15:06.956,+30:29:31.67,2023-10-15 10:48:00.000,2023-11-09,20.74,ABMag,g - ZTF,0.277,Galaxy,SDSS J081506.93+302931.7,['SDSS J081506.93+302931.7' '123.779' '30.492' '0.277' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2021aiaw,23:40:52.417,+14:39:28.01,2021-07-21 10:26:24.000,2023-12-21,19.11,ABMag,r - ZTF,0.281,Galaxy,SDSS J234052.39+143927.9,['SDSS J234052.39+143927.9' '355.218' '14.658' '0.281' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023xvz,11:22:46.079,+31:11:03.34,2023-10-17 12:24:28.800,2023-11-16,18.83,ABMag,r - ZTF,0.281,Galaxy,LEDA 1935466,['LEDA 1935466' '170.692' '31.184' '0.281' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023zyd,10:00:41.544,+02:04:16.39,2023-12-09 11:05:16.800,2023-12-14,19.77,ABMag,g - ZTF,0.283,Galaxy,UVISTADR1 J100041.53+020416.2,"['UVISTADR1 J100041.53+020416.2' '150.173' '2.071' '0.283' 'inf' 'Galaxy'
 'G']",,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023aash,09:24:04.366,+30:32:34.72,2023-12-17 11:56:55.968,2023-12-23,20.7,ABMag,w - P1,0.288,Galaxy,SDSS J092404.34+303234.5,['SDSS J092404.34+303234.5' '141.018' '30.543' '0.288' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024brr,04:11:03.899,-05:32:32.64,2024-02-04 07:25:45.984,2024-02-06,19.455,ABMag,cyan - ATLAS,0.29,Galaxy,2MASX J04110388-0532328,['2MASX J04110388-0532328' '62.766' '-5.542' '0.29' 'inf' 'Galaxy' 'G'],Galaxy,SDSSCGB 64392.4,['SDSSCGB 64392.4' '62.767' '-5.542' '4.187' 'inf' 'Galaxy' 'G'],Yes,,,,J. Tonry
2023wtm,03:17:51.824,-00:06:17.92,2023-11-05 07:31:12.999,2023-11-06,18.673,ABMag,g - ZTF,0.294,Seyfert1,LEDA 1151831,['LEDA 1151831' '49.466' '-0.105' '0.294' 'inf' 'Seyfert1' 'Sy1'],,,,Yes,,,,F. Forster
2024kg,03:28:18.923,-65:48:05.26,2024-01-04 20:38:17.088,2024-01-07,19.033,ABMag,cyan - ATLAS,0.296,Galaxy,LEDA  310068,['LEDA  310068' '52.079' '-65.801' '0.296' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023ttq,17:30:50.660,+54:43:35.11,2023-09-24 03:57:49.003,2023-09-29,20.3113,ABMag,r - ZTF,0.303,Galaxy,Gaia DR3 1420906886691099648,"['Gaia DR3 1420906886691099648' '262.711' '54.727' '0.303' 'inf' 'Galaxy'
 'G']",,,,No,,,,A. Munoz-Arancibia
2023vtj,10:14:45.859,+36:41:11.44,2023-09-24 12:28:48.000,2023-10-25,19.2,ABMag,r - ZTF,0.303,Galaxy,LEDA 2085127,['LEDA 2085127' '153.691' '36.686' '0.303' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023vuk,07:36:10.460,+45:47:02.81,2023-10-24 12:55:53.184,2023-10-26,20.08,ABMag,w - P1,0.308,Galaxy,SDSS J073610.47+454703.2,['SDSS J073610.47+454703.2' '114.044' '45.784' '0.308' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2023uvf,09:34:24.751,+32:58:34.18,2023-10-13 11:06:23.000,2023-10-14,19.4841,ABMag,g - ZTF,0.312,Galaxy,Gaia DR3 797140058919691136,"['Gaia DR3 797140058919691136' '143.603' '32.976' '0.312' 'inf' 'Galaxy'
 'G']",,,,Yes,,,,F. Forster
2023wkn,16:36:29.112,+43:39:16.10,2023-09-25 05:11:02.400,2023-11-04,19.72,ABMag,g - ZTF,0.313,Galaxy,SDSS J163629.09+433915.8,['SDSS J163629.09+433915.8' '249.121' '43.654' '0.313' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
