TNS_ID,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Gal_1_type,Gal_1_name,Gal_1_info,Gal_2_type,Gal_2_name,Gal_2_info,SDSS_image,Gal_3_type,Gal_3_name,Gal_3_info,Reporter
2024dth,14:17:43.390,+11:54:45.04,2024-03-01 13:00:28.800,2024-03-05,18.54,ABMag,G - Gaia,0.092,QSO,SDSS J141743.39+115444.9,['SDSS J141743.39+115444.9' '214.431' '11.913' '0.092' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2023zpv,01:25:04.562,+18:06:48.66,2023-12-09 02:48:07.001,2023-12-13,19.6132,ABMag,r - ZTF,0.093,QSO,2MASS J01250455+1806486,['2MASS J01250455+1806486' '21.269' '18.113' '0.093' 'inf' 'QSO' 'QSO'],,,,Yes,,,,A. Munoz-Arancibia
2024lp,23:49:01.105,-26:04:51.07,2024-01-01 01:46:57.792,2024-01-07,18.849,ABMag,orange - ATLAS,0.097,Galaxy,2dFGRS TGS132Z326,['2dFGRS TGS132Z326' '357.255' '-26.081' '0.097' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2021ahwt,12:40:53.371,-06:14:52.88,2021-01-01 13:00:47.808,2023-10-14,19.374,ABMag,r - ZTF,0.097,Galaxy,LCRS B123818.4-055826,['LCRS B123818.4-055826' '190.222' '-6.248' '0.097' 'inf' 'Galaxy' 'G'],,,,No,,,,Patrick Aleo (UIUC)
2023usn,09:16:47.020,+20:22:13.98,2023-09-26 16:47:59.000,2023-10-13,18.93,ABMag,G - Gaia,0.1,QSO,SDSS J091647.02+202213.9,['SDSS J091647.02+202213.9' '139.196' '20.371' '0.1' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2023acqg,14:19:59.909,-00:32:57.16,2023-07-14 02:31:07.680,2024-03-03,20.3924,ABMag,g - Sloan,0.102,Galaxy,SDSS J141959.90-003257.2,['SDSS J141959.90-003257.2' '215.0' '-0.549' '0.102' 'inf' 'Galaxy' 'G'],,,,No,,,,Lei Hu (Carnegie Mellon U.)
2024mt,19:12:25.120,+37:40:36.55,2024-01-03 19:59:31.200,2024-01-07,18.96,ABMag,G - Gaia,0.103,QSO,[VV98] J191225.1+374037,['[VV98] J191225.1+374037' '288.105' '37.677' '0.103' 'inf' 'QSO' 'QSO'],,,,No,,,,S.T. Hodgkin
2023urc,20:08:46.900,-61:05:59.82,2023-10-09 23:32:38.400,2023-10-12,16.27,ABMag,G - Gaia,0.105,Seyfert1,NGC  6860,['NGC  6860' '302.195' '-61.1' '0.105' 'inf' 'Seyfert1' 'Sy1'],,,,No,,,,S.T. Hodgkin
2024bhb,09:16:09.370,-62:19:29.46,2024-01-28 08:54:14.400,2024-02-02,12.79,ABMag,G - Gaia,0.105,Seyfert1,[VV96] J091609.5-621929,"['[VV96] J091609.5-621929' '139.039' '-62.325' '0.105' 'inf' 'Seyfert1'
 'Sy1']",,,,No,,,,S.T. Hodgkin
2023acjs,03:22:14.200,-63:07:40.12,2023-12-05 16:12:00.000,2024-01-04,18.33,ABMag,G - Gaia,0.106,BLLac,SUMSS J032214-630736,['SUMSS J032214-630736' '50.559' '-63.128' '0.106' 'inf' 'BLLac' 'BLL'],,,,No,,,,S.T. Hodgkin
2022aerh,02:48:22.005,+13:56:06.09,2022-12-19 05:15:44.064,2024-01-28,19.5794,ABMag,r - ZTF,0.108,Seyfert1,Mrk 1187,['Mrk 1187' '42.092' '13.935' '0.108' '0.1' 'Seyfert1' 'Sy1'],,,,No,,,,K. De (Caltech) on behalf of ZTF
2024bts,11:31:53.359,+28:02:08.34,2024-02-01 15:16:50.016,2024-02-07,20.35,ABMag,w - P1,0.11,Galaxy,SDSSCGB 42293.1,['SDSSCGB 42293.1' '172.972' '28.036' '0.11' 'inf' 'Galaxy' 'G'],Galaxy,SDSSCGB 42293.2,['SDSSCGB 42293.2' '172.974' '28.036' '6.39' 'inf' 'Galaxy' 'G'],No,Compact_Gr_G,SDSSCGB 42293,['SDSSCGB 42293' '172.973' '28.038' '6.917' 'inf' 'Compact_Gr_G' 'CGG'],K. C. Chambers
2023zwt,11:26:42.166,+39:47:10.46,2023-12-09 11:16:48.000,2023-12-14,19.49,ABMag,g - ZTF,0.11,EmissionG,2MASX J11264216+3947102,"['2MASX J11264216+3947102' '171.676' '39.786' '0.11' 'inf' 'EmissionG'
 'EmG']",,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023adcu,14:58:34.312,+06:02:18.49,2023-08-02 00:18:06.048,2024-03-03,20.0345,ABMag,r - Sloan,0.111,QSO,SDSS J145834.30+060218.4,['SDSS J145834.30+060218.4' '224.643' '6.038' '0.111' 'inf' 'QSO' 'QSO'],,,,Yes,,,,Lei Hu (Carnegie Mellon U.)
2023zpc,13:29:09.860,+55:07:30.76,2023-12-08 13:24:57.600,2023-12-13,18.33,ABMag,G - Gaia,0.111,QSO,[VV2006] J132909.8+550731,['[VV2006] J132909.8+550731' '202.291' '55.125' '0.111' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2023vqz,06:44:10.870,+35:46:44.54,2023-10-16 08:51:21.600,2023-10-24,15.39,ABMag,G - Gaia,0.111,QSO,2MASS J06441086+3546446,['2MASS J06441086+3546446' '101.045' '35.779' '0.111' 'inf' 'QSO' 'QSO'],,,,No,,,,S.T. Hodgkin
2024cww,05:03:50.598,+12:04:53.86,2024-02-11 04:06:14.400,2024-02-18,19.56,ABMag,r - ZTF,0.114,Galaxy,LEDA 1403469,['LEDA 1403469' '75.961' '12.082' '0.114' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023ywc,04:54:02.147,-00:42:47.88,2023-12-02 22:55:04.224,2023-12-06,19.0,ABMag,orange - ATLAS,0.115,Galaxy,Gaia DR3 3226730353060745728,"['Gaia DR3 3226730353060745728' '73.509' '-0.713' '0.115' 'inf' 'Galaxy'
 'G']",,,,No,,,,J. Tonry
2023zpy,13:08:04.010,+29:50:27.85,2023-12-10 01:49:26.400,2023-12-13,18.46,ABMag,G - Gaia,0.115,QSO,PB  3336,['PB  3336' '197.017' '29.841' '0.115' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2023uum,20:31:08.790,-41:54:52.27,2023-10-11 05:52:48.000,2023-10-14,18.46,ABMag,G - Gaia,0.119,Galaxy,Gaia DR3 6679727550435552640,"['Gaia DR3 6679727550435552640' '307.787' '-41.915' '0.119' 'inf' 'Galaxy'
 'G']",,,,No,,,,S.T. Hodgkin
2023xgd,05:37:57.600,-46:14:30.34,2023-10-30 10:13:26.400,2023-11-10,18.32,ABMag,G - Gaia,0.12,AGN,AT20G J053757-461430,['AT20G J053757-461430' '84.49' '-46.242' '0.12' 'inf' 'AGN' 'AGN'],,,,No,,,,S.T. Hodgkin
2024ahj,00:58:38.950,-10:26:51.47,2024-01-11 04:45:07.200,2024-01-17,19.08,ABMag,G - Gaia,0.12,QSO,[VV2006] J005839.0-102651,['[VV2006] J005839.0-102651' '14.662' '-10.448' '0.12' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2024nx,14:50:12.459,+17:09:22.36,2024-01-02 12:38:52.800,2024-01-07,19.29,ABMag,r - ZTF,0.121,Seyfert1,SDSS J145012.45+170922.3,"['SDSS J145012.45+170922.3' '222.552' '17.156' '0.121' 'inf' 'Seyfert1'
 'Sy1']",,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023vof,01:39:36.375,+29:36:09.63,2023-10-20 10:46:24.960,2023-10-22,18.842,ABMag,cyan - ATLAS,0.121,Galaxy,LAMOST J013936.37+293609.5,['LAMOST J013936.37+293609.5' '24.902' '29.603' '0.121' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023abbj,09:34:06.660,+39:26:32.10,2023-12-20 21:27:21.600,2023-12-25,18.79,ABMag,G - Gaia,0.122,BLLac,ICRF J093406.6+392632,['ICRF J093406.6+392632' '143.528' '39.442' '0.122' 'inf' 'BLLac' 'BLL'],,,,Yes,,,,S.T. Hodgkin
2024apf,23:34:17.200,+24:11:57.98,2024-01-17 11:21:07.200,2024-01-22,17.95,ABMag,G - Gaia,0.125,QSO,SDSS J233417.20+241157.9,['SDSS J233417.20+241157.9' '353.572' '24.199' '0.125' 'inf' 'QSO' 'QSO'],,,,No,,,,S.T. Hodgkin
2024qk,08:08:24.071,+34:53:10.17,2024-01-07 10:28:29.280,2024-01-08,19.0,ABMag,orange - ATLAS,0.131,Galaxy,SDSS J080824.07+345310.3,['SDSS J080824.07+345310.3' '122.1' '34.886' '0.131' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2023ych,11:46:58.290,+39:58:34.21,2023-11-12 08:02:24.000,2023-11-20,16.99,ABMag,G - Gaia,0.131,Seyfert1,ICRF J114658.2+395834,['ICRF J114658.2+395834' '176.743' '39.976' '0.131' 'inf' 'Seyfert1' 'Sy1'],,,,Yes,,,,S.T. Hodgkin
2022aers,07:46:40.407,+15:14:01.67,2022-10-01 11:49:55.200,2024-03-06,20.93,ABMag,g - ZTF,0.131,Galaxy,SDSSCGB 17883.3,['SDSSCGB 17883.3' '116.668' '15.234' '0.131' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023aapa,11:41:17.630,-00:12:50.40,2023-12-17 02:19:40.800,2023-12-23,17.72,ABMag,G - Gaia,0.131,QSO,LBQS 1138+0003,['LBQS 1138+0003' '175.323' '-0.214' '0.131' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2024alo,00:15:41.309,+17:31:21.94,2024-01-18 03:56:09.600,2024-01-19,18.21,ABMag,r - ZTF,0.139,Galaxy,LB   416,['LB   416' '3.922' '17.523' '0.139' '0.055' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023xqc,11:16:24.917,+52:37:21.55,2023-11-12 14:59:40.992,2023-11-14,18.35,ABMag,g - P1,0.14,Galaxy,LEDA 2419522,['LEDA 2419522' '169.104' '52.623' '0.14' 'inf' 'Galaxy' 'G'],,,,Yes,,,,D. O. Jones (UC Santa Cruz)
2023zxs,04:52:42.594,+12:36:24.49,2023-12-09 06:56:09.600,2023-12-14,20.19,ABMag,r - ZTF,0.144,QSO,ICRF J045242.6+123624,['ICRF J045242.6+123624' '73.178' '12.607' '0.144' 'inf' 'QSO' 'QSO'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023acpj,14:23:10.688,-01:43:47.71,2023-03-22 08:30:21.024,2024-03-03,21.2592,ABMag,g - Sloan,0.15,Galaxy,GAMA 485475,['GAMA 485475' '215.794' '-1.73' '0.15' 'inf' 'Galaxy' 'G'],,,,No,,,,Lei Hu (Carnegie Mellon U.)
2024bla,03:57:50.162,-09:09:06.34,2024-01-30 06:08:38.400,2024-02-04,19.51,ABMag,r - ZTF,0.151,Galaxy,Gaia DR3 3194779575949003904,"['Gaia DR3 3194779575949003904' '59.459' '-9.152' '0.151' 'inf' 'Galaxy'
 'G']",,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2018mli,11:07:52.832,+44:21:44.99,2018-04-09 05:58:33.600,2023-12-12,20.09,ABMag,r - ZTF,0.155,Galaxy,SDSS J110752.83+442144.8,['SDSS J110752.83+442144.8' '166.97' '44.362' '0.155' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023twd,17:16:15.281,+37:06:40.98,2023-09-27 03:27:37.152,2023-10-03,19.1925,ABMag,g - ZTF,0.157,Galaxy,2MASX J17161527+3706410,['2MASX J17161527+3706410' '259.064' '37.111' '0.157' 'inf' 'Galaxy' 'G'],,,,No,,,,K. De (Caltech) on behalf of ZTF
2023aabs,12:03:34.499,+29:54:32.10,2023-12-13 11:38:22.998,2023-12-15,19.3909,ABMag,g - ZTF,0.159,Galaxy,SDSS J120334.50+295432.2,"['SDSS J120334.50+295432.2' '180.894' '29.909' '0.159' '0.152' 'Galaxy'
 'G']",,,,Yes,,,,A. Munoz-Arancibia
2024btu,14:27:06.295,+26:47:11.82,2024-02-05 14:01:07.104,2024-02-07,20.37,ABMag,w - P1,0.159,EmissionG,2MASX J14270627+2647112,"['2MASX J14270627+2647112' '216.776' '26.787' '0.159' 'inf' 'EmissionG'
 'EmG']",,,,Yes,,,,K. C. Chambers
2023wtd,02:42:50.904,-08:08:20.89,2023-11-05 08:25:38.004,2023-11-06,19.902,ABMag,g - ZTF,0.16,Galaxy,2MASX J02425089-0808213,['2MASX J02425089-0808213' '40.712' '-8.139' '0.16' 'inf' 'Galaxy' 'G'],,,,Yes,,,,F. Forster
2023zsl,03:03:43.372,-15:29:04.27,2023-10-11 09:28:22.944,2023-12-13,19.4054,ABMag,g - ZTF,0.16,GinPair,NGC  1188,['NGC  1188' '45.931' '-15.485' '0.16' '0.027' 'GinPair' 'GiP'],,,,No,,,,K. De (Caltech) on behalf of ZTF
2024cqi,10:16:01.659,+39:13:00.11,2024-02-13 12:12:19.584,2024-02-15,20.72,ABMag,g - P1,0.161,Galaxy,SDSS J101601.66+391300.2,['SDSS J101601.66+391300.2' '154.007' '39.217' '0.161' 'inf' 'Galaxy' 'G'],,,,No,,,,D. O. Jones (UC Santa Cruz)
2024jb,16:02:36.815,+03:53:09.52,2024-01-02 13:17:45.600,2024-01-06,19.49,ABMag,r - ZTF,0.165,Galaxy,2MASX J16023678+0353088,['2MASX J16023678+0353088' '240.653' '3.886' '0.165' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023acnx,13:05:04.675,+06:40:26.63,2023-02-08 08:28:00.192,2024-03-03,20.8624,ABMag,i - Sloan,0.165,QSO,SDSS J130504.66+064026.6,['SDSS J130504.66+064026.6' '196.269' '6.674' '0.165' 'inf' 'QSO' 'QSO'],,,,Yes,,,,Lei Hu (Carnegie Mellon U.)
2024mr,00:24:32.050,-40:07:30.14,2024-01-04 04:29:16.800,2024-01-07,17.55,ABMag,G - Gaia,0.166,BrightestCG,2dFGRS TGS893Z278,['2dFGRS TGS893Z278' '6.134' '-40.125' '0.166' 'inf' 'BrightestCG' 'BiC'],ClG,ACO  2771,['ACO  2771' '6.133' '-40.125' '0.65' 'inf' 'ClG' 'ClG'],No,,,,S.T. Hodgkin
2023xpp,08:48:36.085,+09:07:08.29,2023-11-10 12:08:38.003,2023-11-13,18.8157,ABMag,g - ZTF,0.166,Galaxy,LEDA 1359946,['LEDA 1359946' '132.15' '9.119' '0.166' 'inf' 'Galaxy' 'G'],,,,Yes,,,,F. Forster
2023acpn,15:03:51.916,+06:52:00.63,2023-03-25 07:52:37.344,2024-03-03,21.7321,ABMag,g - Sloan,0.166,Seyfert1,2MASS J15035191+0652007,"['2MASS J15035191+0652007' '225.966' '6.867' '0.166' 'inf' 'Seyfert1'
 'Sy1']",,,,Yes,,,,Lei Hu (Carnegie Mellon U.)
2019aaut,14:10:44.155,+07:05:15.61,2019-04-02 07:35:02.400,2024-03-06,20.64,ABMag,g - ZTF,0.167,Seyfert1,SDSS J141044.14+070515.5,"['SDSS J141044.14+070515.5' '212.684' '7.088' '0.167' 'inf' 'Seyfert1'
 'Sy1']",,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023aakn,11:23:20.257,+05:51:07.40,2023-12-13 15:23:29.184,2023-12-19,18.326,ABMag,orange - ATLAS,0.168,Galaxy,Z  39-162,['Z  39-162' '170.834' '5.852' '0.168' '0.135' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2023yxd,00:20:55.096,-26:10:36.76,2023-12-03 21:20:25.152,2023-12-06,18.999,ABMag,orange - ATLAS,0.169,GtowardsCl,LARCS a0022r08-1006,['LARCS a0022r08-1006' '5.23' '-26.177' '0.169' 'inf' 'GtowardsCl' 'GiC'],,,,No,,,,J. Tonry
2023ybs,08:46:03.752,+38:18:16.76,2023-11-05 11:26:52.800,2023-11-20,19.98,ABMag,g - ZTF,0.171,Galaxy,Gaia DR3 910445419357082880,"['Gaia DR3 910445419357082880' '131.516' '38.305' '0.171' 'inf' 'Galaxy'
 'G']",,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2019aaua,23:34:33.911,+03:37:43.94,2019-07-07 10:26:24.000,2023-12-21,18.59,ABMag,r - ZTF,0.175,Galaxy,LAMOST J233433.91+033743.8,['LAMOST J233433.91+033743.8' '353.641' '3.629' '0.175' 'inf' 'Galaxy' 'G'],Galaxy,LAMOST J233433.91+033743.7,['LAMOST J233433.91+033743.7' '353.641' '3.629' '0.183' 'inf' 'Galaxy' 'G'],No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2018mgt,10:06:32.651,+14:24:50.61,2018-12-05 13:07:27.840,2023-10-14,19.9617,ABMag,g - ZTF,0.178,Galaxy,SDSS J100632.66+142450.5,['SDSS J100632.66+142450.5' '151.636' '14.414' '0.178' 'inf' 'Galaxy' 'G'],,,,Yes,,,,Patrick Aleo (UIUC)
2021ahxx,12:29:53.831,-15:29:27.81,2021-03-21 06:49:00.192,2023-10-14,19.6514,ABMag,g - ZTF,0.179,Galaxy,Gaia DR3 3526701108213757952,"['Gaia DR3 3526701108213757952' '187.474' '-15.491' '0.179' 'inf' 'Galaxy'
 'G']",,,,No,,,,Patrick Aleo (UIUC)
2024mq,10:18:37.740,+12:10:45.05,2024-01-04 08:16:47.000,2024-01-07,17.11,ABMag,G - Gaia,0.179,Galaxy,2MASX J10183772+1210453,['2MASX J10183772+1210453' '154.657' '12.179' '0.179' 'inf' 'Galaxy' 'G'],,,,Yes,,,,S.T. Hodgkin
2024dor,15:08:01.671,+16:34:26.69,2024-02-28 12:27:21.600,2024-03-03,19.8,ABMag,r - ZTF,0.18,GtowardsCl,LEDA 1511982,['LEDA 1511982' '227.007' '16.574' '0.18' 'inf' 'GtowardsCl' 'GiC'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023zcy,10:12:57.263,+39:28:50.28,2023-12-07 14:13:24.960,2023-12-09,20.36,ABMag,w - P1,0.181,HIIG,SDSS J101257.26+392850.2,['SDSS J101257.26+392850.2' '153.239' '39.481' '0.181' 'inf' 'HIIG' 'H2G'],,,,Yes,,,,K. C. Chambers
2023wqk,11:54:11.025,+56:26:07.06,2023-11-03 12:21:45.996,2023-11-05,19.4783,ABMag,g - ZTF,0.185,Galaxy,SDSS J115411.02+562607.0,['SDSS J115411.02+562607.0' '178.546' '56.435' '0.185' 'inf' 'Galaxy' 'G'],,,,Yes,,,,F. Forster
2024aeq,10:57:41.190,-11:40:26.52,2024-01-13 12:18:56.160,2024-01-16,18.912,ABMag,orange - ATLAS,0.186,Galaxy,2MASX J10574118-1140270,['2MASX J10574118-1140270' '164.422' '-11.674' '0.186' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023adbg,22:11:44.751,-02:40:42.44,2023-05-10 09:57:27.360,2024-03-03,20.9029,ABMag,z - Sloan,0.186,QSO,SDSS J221144.76-024042.6,['SDSS J221144.76-024042.6' '332.937' '-2.678' '0.186' 'inf' 'QSO' 'QSO'],,,,Yes,,,,Lei Hu (Carnegie Mellon U.)
2023zgo,08:48:54.899,+31:47:00.82,2023-11-10 11:08:09.600,2023-12-10,20.32,ABMag,r - ZTF,0.19,AGN,SDSS J084854.88+314700.6,['SDSS J084854.88+314700.6' '132.229' '31.784' '0.19' 'inf' 'AGN' 'AGN'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023adcy,22:39:59.038,+00:51:38.52,2023-08-04 05:43:10.848,2024-03-03,21.1894,ABMag,r - Sloan,0.19,Seyfert2,SDSS J223959.04+005138.3,"['SDSS J223959.04+005138.3' '339.996' '0.861' '0.19' 'inf' 'Seyfert2'
 'Sy2']",,,,Yes,,,,Lei Hu (Carnegie Mellon U.)
2023aajk,07:28:35.829,+78:01:07.35,2023-12-13 05:22:33.600,2023-12-18,20.2,ABMag,g - ZTF,0.193,Galaxy,LEDA 2775368,['LEDA 2775368' '112.149' '78.019' '0.193' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023xox,01:46:12.002,-44:33:05.34,2023-11-10 22:05:14.784,2023-11-13,19.312,ABMag,cyan - ATLAS,0.194,Galaxy,2MASX J01461201-4433055,['2MASX J01461201-4433055' '26.55' '-44.552' '0.194' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023win,01:01:36.073,+15:38:38.09,2023-07-25 10:45:07.200,2023-11-04,20.84,ABMag,r - ZTF,0.201,QSO,BWE 0058+1522,['BWE 0058+1522' '15.4' '15.644' '0.201' 'inf' 'QSO' 'QSO'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024dgr,19:12:46.103,-19:16:06.46,2024-02-26 08:58:39.648,2024-02-27,16.828,ABMag,orange - ATLAS,0.202,Galaxy,2MASX J19124610-1916066,['2MASX J19124610-1916066' '288.192' '-19.269' '0.202' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023aaim,02:23:34.355,+39:36:04.26,2023-12-16 08:10:52.032,2023-12-18,19.213,ABMag,cyan - ATLAS,0.203,RadioG,NVSS J022334+393603,['NVSS J022334+393603' '35.893' '39.601' '0.203' 'inf' 'RadioG' 'rG'],,,,No,,,,J. Tonry
2019aaub,11:38:42.858,-03:14:03.23,2019-01-04 12:36:00.000,2024-01-07,20.12,ABMag,r - ZTF,0.203,Seyfert1,2MASS J11384284-0314028,"['2MASS J11384284-0314028' '174.679' '-3.234' '0.203' 'inf' 'Seyfert1'
 'Sy1']",,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023yxk,02:19:14.789,-36:05:27.62,2023-12-03 19:01:56.928,2023-12-06,19.174,ABMag,orange - ATLAS,0.207,Galaxy,6dFGS gJ021914.8-360528,['6dFGS gJ021914.8-360528' '34.812' '-36.091' '0.207' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023vej,07:39:16.430,+27:37:53.62,2023-10-12 14:04:09.408,2023-10-17,19.41,ABMag,w - P1,0.207,Galaxy,2MASX J07391648+2737528,['2MASX J07391648+2737528' '114.818' '27.632' '0.207' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2024bhf,10:05:13.917,+15:46:07.61,2024-02-01 06:07:12.000,2024-02-02,18.81,ABMag,g - ZTF,0.207,EmissionG,SDSS J100513.91+154607.4,"['SDSS J100513.91+154607.4' '151.308' '15.769' '0.207' 'inf' 'EmissionG'
 'EmG']",,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023yvn,02:00:29.592,-31:27:29.13,2023-12-02 01:26:44.736,2023-12-06,19.259,ABMag,orange - ATLAS,0.212,Galaxy,2dFGRS TGS457Z114,['2dFGRS TGS457Z114' '30.123' '-31.458' '0.212' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024dhz,18:44:21.749,+72:05:51.12,2024-02-15 12:10:04.800,2024-02-29,20.1,ABMag,g - ZTF,0.217,Galaxy,Gaia DR3 2266003270533389440,"['Gaia DR3 2266003270533389440' '281.091' '72.097' '0.217' 'inf' 'Galaxy'
 'G']",,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023addf,22:40:13.410,+00:06:56.05,2023-08-13 07:49:03.936,2024-03-03,21.9263,ABMag,g - Sloan,0.218,QSO,SDSS J224013.41+000655.8,['SDSS J224013.41+000655.8' '340.056' '0.116' '0.218' 'inf' 'QSO' 'QSO'],,,,No,,,,Lei Hu (Carnegie Mellon U.)
2020afgn,02:57:45.622,+18:47:05.16,2020-01-01 04:03:21.600,2023-11-10,20.33,ABMag,r - ZTF,0.22,BLLac,ICRF J025745.6+184705,['ICRF J025745.6+184705' '44.44' '18.785' '0.22' 'inf' 'BLLac' 'BLL'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024op,16:26:41.671,+39:57:26.79,2024-01-02 12:36:00.000,2024-01-07,19.51,ABMag,r - ZTF,0.221,Galaxy,SDSS J162641.67+395727.1,['SDSS J162641.67+395727.1' '246.674' '39.958' '0.221' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023adcw,22:08:20.057,-01:34:57.13,2023-08-03 05:05:46.176,2024-03-03,20.4882,ABMag,r - Sloan,0.222,QSO,SDSS J220820.05-013457.3,['SDSS J220820.05-013457.3' '332.084' '-1.583' '0.222' 'inf' 'QSO' 'QSO'],,,,No,,,,Lei Hu (Carnegie Mellon U.)
2024sq,02:59:10.156,-00:56:15.68,2024-01-05 07:57:31.104,2024-01-09,19.175,ABMag,orange - ATLAS,0.223,AGN,SDSS J025910.14-005615.7,['SDSS J025910.14-005615.7' '44.792' '-0.938' '0.223' 'inf' 'AGN' 'AGN'],,,,Yes,,,,J. Tonry
2023tsq,23:12:24.189,+17:42:41.52,2023-09-22 06:46:15.004,2023-09-28,19.8423,ABMag,r - ZTF,0.223,Galaxy,LAMOST J231224.20+174241.3,"['LAMOST J231224.20+174241.3' '348.101' '17.711' '0.223' 'inf' 'Galaxy'
 'G']",,,,No,,,,A. Munoz-Arancibia
2021aiat,09:02:22.075,+09:21:52.66,2021-01-13 10:04:48.000,2023-12-10,20.51,ABMag,g - ZTF,0.224,Seyfert1,[VV2006c] J090222.1+092152,"['[VV2006c] J090222.1+092152' '135.592' '9.365' '0.224' 'inf' 'Seyfert1'
 'Sy1']",,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023zqy,11:15:21.847,+31:31:24.92,2023-12-06 14:33:30.240,2023-12-13,18.744,ABMag,orange - ATLAS,0.224,Galaxy,SDSS J111521.85+313124.8,['SDSS J111521.85+313124.8' '168.841' '31.524' '0.224' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2023abvv,01:18:30.083,-08:34:25.01,2023-12-05 07:02:22.848,2023-12-29,20.91,ABMag,w - P1,0.226,Galaxy,SDSSCGB 48776.2,['SDSSCGB 48776.2' '19.625' '-8.574' '0.226' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2018mkz,08:43:51.301,+51:59:28.31,2018-11-09 12:18:31.968,2023-11-02,18.4159,ABMag,r - ZTF,0.226,GtowardsGroup,UGC  4546,['UGC  4546' '130.964' '51.991' '0.226' '0.084' 'GtowardsGroup' 'GiG'],,,,Yes,,,,K. De (Caltech) on behalf of ZTF
2024bhm,10:09:09.568,-26:44:54.08,2024-01-26 10:03:21.600,2024-02-02,17.99,ABMag,g - ZTF,0.226,Galaxy,6dFGS gJ100909.6-264454,['6dFGS gJ100909.6-264454' '152.29' '-26.748' '0.226' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
