TNS_ID,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Sep_kpc,Gal_1_type,Gal_1_ABS_Mag,Gal_1_dist,Gal_1_z,Gal_1_info,SDSS_image,Gal_2_type,Gal_2_ABS_Mag,Gal_2_dist,Gal_2_z,Gal_2_info,Reporter
2023xix,11:14:56.665,+33:49:29.12,2023-11-10 11:35:31.200,2023-11-11,19.52,ABMag,r - ZTF,3.561358665804876,1.7779445380700654,G,-15.54363814315798,102.974010788,0.023166,"['168.736755' '33.825584' 'G' '102.974010788' '0.023166'
 '3.561358665804876' '1.7779445380700654']",Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024axh,22:53:29.400,+31:38:37.54,2024-01-18 23:32:38.400,2024-01-29,18.54,ABMag,G - Gaia,4.535452650323824,2.2005899542623744,G,-16.461718109693926,100.079153185,0.023174,"['343.372742' '31.645004' 'G' '100.079153185' '0.023174'
 '4.535452650323824' '2.2005899542623744']",Yes,,,,,,S.T. Hodgkin
2023accg,07:53:11.219,-22:17:40.36,2023-12-29 00:54:07.776,2023-12-30,17.961,ABMag,orange - ATLAS,1.0759314190438765,0.5201179360197633,G,-17.032711869139746,99.7108397483,0.0232465916233,"['118.297' '-22.29436' 'G' '99.7108397483' '0.0232465916233'
 '1.0759314190438765' '0.5201179360197633']",No,G,-16.72396723975106,86.4954869404,0.019938,"['118.296883' '-22.294043' 'G' '86.4954869404' '0.019938'
 '1.862120557362738' '0.7808652735289882']",J. Tonry
2024aqa,11:34:34.541,+22:31:04.35,2024-01-21 11:11:26.592,2024-01-23,20.49,ABMag,w - P1,3.368435766654173,1.766435810308472,G,-14.680473617434403,108.166984738,0.02329,"['173.644836' '22.518276' 'G' '108.166984738' '0.02329'
 '3.368435766654173' '1.766435810308472']",Yes,,,,,,K. C. Chambers
2023ysv,04:03:27.518,+27:21:30.34,2023-12-03 10:23:11.328,2023-12-06,18.484,ABMag,orange - ATLAS,4.295838355890498,2.2429503797899213,G,-16.67698433875787,107.695329104,0.023554,"['60.865967' '27.358698' 'G' '107.695329104' '0.023554'
 '4.295838355890498' '2.2429503797899213']",No,,,,,,J. Tonry
2023acdr,05:40:05.510,+45:07:43.96,2023-12-29 11:05:30.624,2023-12-31,20.1,ABMag,i - P1,4.25566186959732,2.210224525913912,G,-15.049472064231423,107.125882548,0.023632,"['85.02459' '45.128609' 'G' '107.125882548' '0.023632' '4.25566186959732'
 '2.2102245259139117']",No,G,999.0,0.0,0.0,['85.0246' '45.12858' 'G' '0.0' '0.0' '4.305201482064384' 'inf'],K. C. Chambers
2023wrw,02:31:40.694,+02:48:35.89,2023-11-04 04:28:56.064,2023-11-06,18.58,ABMag,cyan - ATLAS,0.270247450509796,0.1409971283009672,G,-16.579368975188125,107.61524408,0.023675,"['37.919621' '2.809928' 'G' '107.61524408' '0.023675' '0.270247450509796'
 '0.14099712830096728']",No,,,,,,J. Tonry
2023vbr,23:08:12.466,+13:02:00.01,2023-10-15 04:20:45.001,2023-10-16,18.2371,ABMag,r - ZTF,1.6001647219581765,1.24010962670257,G,-17.781502602631786,159.852900374,0.023922,"['347.051544' '13.033554' 'G' '159.852900374' '0.023922'
 '1.6001647219581763' '1.24010962670257']",No,,,,,,F. Forster
2023aape,12:49:36.440,-45:31:46.06,2023-12-18 09:04:19.200,2023-12-23,17.71,ABMag,G - Gaia,2.8767982566645003,0.7017100799934083,G,-15.798367207389177,50.312215449,0.023975,"['192.402954' '-45.529312' 'G' '50.312215449' '0.023975'
 '2.8767982566645003' '0.7017100799934083']",No,,,,,,S.T. Hodgkin
2023xkv,13:19:54.355,+31:14:07.20,2023-11-08 12:47:59.712,2023-11-11,18.1261,ABMag,r - ZTF,1.478525786116579,0.7726082406624364,G,-17.036677829995682,107.784314999,0.024038,"['199.976349' '31.234938' 'G' '107.784314999' '0.024038'
 '1.478525786116579' '0.7726082406624364']",Yes,,,,,,K. De (Caltech) on behalf of ZTF
2023uem,20:08:24.466,-25:00:25.76,2023-10-06 01:11:53.952,2023-10-07,17.984,ABMag,cyan - ATLAS,1.885398736758462,0.9692423036721262,G,-17.143271412894947,106.036231001,0.02409,"['302.101379' '-25.007275' 'G' '106.036231001' '0.02409'
 '1.885398736758462' '0.9692423036721262']",No,,,,,,J. Tonry
2023acjq,01:16:45.418,-52:26:02.94,2023-12-18 01:48:50.112,2024-01-04,18.544,ABMag,orange - ATLAS,1.045333976367861,0.5469415510934466,G,-16.621554923318637,107.922248406,0.0242,"['19.188976' '-52.434391' 'G' '107.922248406' '0.0242' '1.045333976367861'
 '0.5469415510934466']",No,,,,,,J. Tonry
2023yrr,11:56:36.742,+12:22:35.04,2023-12-03 14:55:52.896,2023-12-06,18.679,ABMag,orange - ATLAS,0.6600555623450072,0.35119517507296,G,-16.522965893095222,109.747131719,0.0242123821062,"['179.153' '12.37624' 'G' '109.747131719' '0.0242123821062'
 '0.6600555623450072' '0.35119517507296']",Yes,,,,,,J. Tonry
2024cmm,13:56:10.795,-23:46:21.67,2024-02-11 11:31:12.000,2024-02-14,19.07,ABMag,r - ZTF,5.745450381662308,2.765059603488893,G,-15.914027760883492,99.2671497459,0.024292,"['209.044083' '-23.771317' 'G' '99.2671497459' '0.024292'
 '5.745450381662308' '2.765059603488893']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023wpm,10:55:09.000,+21:46:19.88,2023-11-04 11:42:05.003,2023-11-05,18.9779,ABMag,g - ZTF,2.027844329900469,1.0879279146545908,G,-16.242053203431137,110.659993581,0.024322002161,"['163.788' '21.77187' 'G' '110.659993581' '0.024322002161'
 '2.027844329900469' '1.0879279146545908']",Yes,,,,,,F. Forster
2023wgr,17:08:38.668,+32:33:52.46,2023-11-02 03:28:46.998,2023-11-03,18.4334,ABMag,g - ZTF,2.449953913831372,1.2844062827822933,G,-16.736448197739435,108.135835357,0.024437,"['257.160461' '32.564175' 'G' '108.135835357' '0.024437'
 '2.4499539138313713' '1.2844062827822933']",Yes,,,,,,A. Munoz-Arancibia
2024chz,08:40:15.534,+23:22:29.69,2024-02-12 06:12:57.600,2024-02-13,18.9,ABMag,g - ZTF,0.9180004207199424,0.4954165160496542,G,-16.332763668994765,111.314754749,0.0246542223271,"['130.065' '23.37495' 'G' '111.314754749' '0.0246542223271'
 '0.9180004207199424' '0.4954165160496542']",Yes,G,999.0,0.0,0.0,['130.064' '23.37279' 'G' '0.0' '0.0' '8.012567187955991' 'inf'],C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024asl,13:28:52.640,+38:34:34.38,2024-01-24 13:19:18.912,2024-01-25,19.27,ABMag,z - P1,8.01442387973745,4.723744477092565,G,-16.15419610995318,121.573584578,0.02473,"['202.217194' '38.577686' 'G' '121.573584578' '0.02473' '8.01442387973745'
 '4.723744477092565']",No,,,,,,K. C. Chambers
2023aakj,13:00:29.167,+28:27:19.21,2023-12-17 13:57:18.144,2023-12-19,19.127,ABMag,orange - ATLAS,1.9145672137189444,1.0576805897455015,G,-16.15654525026353,113.948614785,0.0247655223828,"['195.122' '28.45567' 'G' '113.948614785' '0.0247655223828'
 '1.9145672137189444' '1.0576805897455015']",Yes,,,,,,J. Tonry
2024fgj,05:55:32.261,-15:40:38.02,2024-03-29 00:28:50.592,2024-04-01,18.665,ABMag,orange - ATLAS,6.200014956288138,3.234621312397952,G,-16.494279198815093,107.610794976,0.0247655223828,"['88.883659' '-15.678786' 'G' '107.610794976' '0.0247655223828'
 '6.200014956288138' '3.2346213123979513']",No,,,,,,J. Tonry
2023abdi,12:02:02.853,+33:37:10.79,2023-12-17 13:14:04.416,2023-12-25,18.672,ABMag,orange - ATLAS,2.563350456923791,1.426788880699112,G,-16.627884315276386,114.809245549,0.0248778724389,"['180.51181' '33.620373' 'G' '114.809245549' '0.0248778724389'
 '2.563350456923791' '1.426788880699112']",Yes,,,,,,J. Tonry
2024bci,13:37:24.536,+27:25:10.23,2024-01-24 05:30:21.888,2024-01-30,18.77,ABMag,L - GOTO,4.268521579122394,3.3038411685473257,G,-17.245834062083883,159.649224181,0.024898,"['204.353561' '27.419378' 'G' '159.649224181' '0.024898'
 '4.268521579122394' '3.3038411685473257']",Yes,,,,,,L. Kelsey
2023acmx,02:26:41.507,-14:30:52.68,2023-12-12 21:07:35.328,2024-02-28,17.758,ABMag,orange - ATLAS,3.480284158732878,0.9797257043776284,G,-16.06157465465029,58.0650669241,0.025147,"['36.672993' '-14.515599' 'G' '58.0650669241' '0.025147'
 '3.480284158732878' '0.9797257043776284']",No,,,,,,J. Tonry
2023wna,17:52:55.603,+23:20:30.62,2023-10-25 03:00:02.592,2023-11-04,18.6774,ABMag,r - ZTF,0.2788424853661136,0.1505007562241104,G,-16.55562435101043,111.328118721,0.025319,"['268.231598' '23.34186' 'G' '111.328118721' '0.025319'
 '0.2788424853661136' '0.15050075622411044']",No,,,,,,K. De (Caltech) on behalf of ZTF
2024fpe,22:14:32.341,+13:46:21.54,2024-03-27 12:41:45.600,2024-04-05,16.99,ABMag,r - ZTF,5.508354087905173,3.043026725979776,G,-18.29354525026353,113.948614785,0.02536,"['333.633179' '13.772676' 'G' '113.948614785' '0.02536'
 '5.508354087905173' '3.043026725979776']",Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024fxm,22:52:47.598,+15:49:04.68,2024-04-03 12:27:21.600,2024-04-08,18.73,ABMag,r - ZTF,8.55711223644154,4.605073849673024,G,-16.496672520485948,111.002945758,0.025399,"['343.199341' '15.8158' 'G' '111.002945758' '0.025399' '8.55711223644154'
 '4.6050738496730235']",No,G,-17.47419453284572,174.116090246,0.0390066795033,"['343.199' '15.81557' 'G' '174.116090246' '0.0390066795033'
 '8.939161550915776' '7.545891553326799']",C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023zaq,23:40:57.810,+05:07:45.19,2023-12-07 02:45:36.000,2023-12-08,18.71,ABMag,g - ZTF,4.592989542877151,2.4938731664009866,G,-16.536020194361704,111.996393783,0.025604,"['355.241455' '5.130357' 'G' '111.996393783' '0.025604'
 '4.592989542877151' '2.4938731664009866']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024cdi,08:27:07.997,+22:50:27.85,2024-02-10 09:57:52.416,2024-02-12,18.679,ABMag,cyan - ATLAS,4.34158167100139,2.1814836015661245,G,-16.398645553926006,103.640407233,0.025891,"['126.782684' '22.842123' 'G' '103.640407233' '0.025891'
 '4.34158167100139' '2.1814836015661245']",No,,,,,,J. Tonry
2024faf,11:28:57.346,+73:02:12.12,2024-03-21 08:05:11.002,2024-03-29,19.6941,ABMag,r - ZTF,6.938079207589894,3.133895047572772,G,-15.1522516384681,93.1687626324,0.025944,"['172.237473' '73.034821' 'G' '93.1687626324' '0.025944'
 '6.938079207589894' '3.133895047572772']",No,,,,,,Jesper Sollerman (SU)
2022aerg,14:10:43.728,+08:59:47.88,2022-05-08 07:09:07.200,2024-01-19,18.52,ABMag,r - ZTF,0.7319550639224549,0.3754300348806976,G,-16.60234863611438,105.796116756,0.026156,"['212.682053' '8.996491' 'G' '105.796116756' '0.026156'
 '0.7319550639224549' '0.37543003488069765']",Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023xpd,08:58:21.943,+30:20:02.09,2023-11-12 11:22:20.001,2023-11-13,19.4654,ABMag,g - ZTF,3.1502895298844606,1.7998277908836366,G,-15.891128083903508,117.843495667,0.026272,"['134.591934' '30.333155' 'G' '117.843495667' '0.026272'
 '3.1502895298844606' '1.7998277908836366']",Yes,,,,,,F. Forster
2023zig,08:20:31.227,-09:43:43.04,2023-12-07 13:48:20.736,2023-12-11,19.25,ABMag,w - P1,4.319168991813795,2.395318687853182,G,-16.04194119693512,114.390047251,0.026345,"['125.130234' '-9.729816' 'G' '114.390047251' '0.026345'
 '4.319168991813795' '2.395318687853182']",No,,,,,,K. C. Chambers
2024bqr,14:30:54.158,+40:42:51.41,2024-02-03 10:33:41.184,2024-02-06,17.416,ABMag,cyan - ATLAS,6.977184230870823,4.088502745308461,G,-17.99554618165698,120.867415671,0.026406,"['217.728104' '40.713715' 'G' '120.867415671' '0.026406'
 '6.977184230870823' '4.088502745308461']",No,,,,,,J. Tonry
2024fas,10:51:55.368,+37:35:24.12,2024-03-28 07:41:17.376,2024-03-29,19.5652,ABMag,g - ZTF,1.998603658058434,1.167724693336387,G,-15.839994596704546,120.514393462,0.0265015932508,"['162.98' '37.59001' 'G' '120.514393462' '0.0265015932508'
 '1.998603658058434' '1.167724693336387']",Yes,,,,,,K. De (Caltech) on behalf of ZTF
2024eoi,18:35:21.430,+48:25:26.37,2024-03-18 04:02:38.400,2024-03-19,19.29,ABMag,L - GOTO,3.2380171160735114,1.8527518664085625,G,-16.069816262598195,118.022076799,0.026552,"['278.838837' '48.424839' 'G' '118.022076799' '0.026552'
 '3.2380171160735114' '1.8527518664085623']",No,,,,,,K. Ulaczyk
2023ackc,06:10:50.780,-50:41:37.39,2023-11-29 09:57:36.000,2024-01-06,19.8,ABMag,G - Gaia,2.44318403040487,1.8619825027972603,G,-16.182222738676966,157.197106479,0.026606,"['92.71257' '-50.693455' 'G' '157.197106479' '0.026606'
 '2.4431840304048706' '1.8619825027972605']",No,,,,,,S.T. Hodgkin
2024dtb,04:49:11.650,-62:21:37.08,2024-02-04 04:55:12.000,2024-03-05,17.93,ABMag,G - Gaia,3.571196422324736,2.0358952751682184,G,-17.421834149104576,117.589035947,0.0266215033108,"['72.296722' '-62.359779' 'G' '117.589035947' '0.0266215033108'
 '3.571196422324736' '2.0358952751682184']",No,,,,,,S.T. Hodgkin
2024evl,11:24:18.035,+00:38:39.01,2024-03-22 06:02:47.616,2024-03-23,18.95,ABMag,r - ZTF,9.520400479695194,5.385437349793775,G,-16.38495446829962,116.678515151,0.026809,"['171.077774' '0.643874' 'G' '116.678515151' '0.026809'
 '9.520400479695194' '5.385437349793775']",Yes,,,,,,J. Nordin
2024gcf,09:33:02.700,-39:54:08.68,2024-03-30 14:51:21.600,2024-04-10,18.4,ABMag,G - Gaia,7.1085660821160745,5.728293437100686,G,-17.703341925864088,166.214300091,0.026844,"['143.259399' '-39.901039' 'G' '166.214300091' '0.026844'
 '7.1085660821160745' '5.728293437100686']",No,G,-17.662208700359535,163.09541046,0.0376347488174,"['143.259' '-39.90103' 'G' '163.09541046' '0.0376347488174'
 '7.958210213348832' '6.292627350324487']",S.T. Hodgkin
2023zcy,10:12:57.263,+39:28:50.28,2023-12-07 14:13:24.960,2023-12-09,20.36,ABMag,w - P1,1.127122047520513,0.6548084990753136,G,-15.032842479154226,119.830810242,0.0269841734921,"['153.239' '39.48066' 'G' '119.830810242' '0.0269841734921'
 '1.127122047520513' '0.6548084990753136']",Yes,,,,,,K. C. Chambers
2023vcg,23:56:05.871,+29:22:40.59,2023-10-16 04:06:47.232,2023-10-17,19.4667,ABMag,r - ZTF,3.775429085854876,2.239987216617984,G,-15.971821778799969,122.378283035,0.027063,"['359.025665' '29.377899' 'G' '122.378283035' '0.027063'
 '3.775429085854876' '2.2399872166179833']",No,,,,,,K. De (Caltech) on behalf of ZTF
2024dyv,13:45:57.364,+18:57:15.09,2024-03-02 12:05:36.960,2024-03-08,18.909,ABMag,orange - ATLAS,3.9681758515838137,2.3370583120794044,G,-16.513518859740458,121.479717122,0.0271061835531,"['206.49' '18.9536' 'G' '121.479717122' '0.0271061835531'
 '3.9681758515838137' '2.3370583120794044']",No,,,,,,J. Tonry
2018mkz,08:43:51.301,+51:59:28.31,2018-11-09 12:18:31.968,2023-11-02,18.4159,ABMag,r - ZTF,0.7287589704963788,0.2704040347464196,G,-16.003371935090485,76.53399559,0.027172,"['130.964081' '51.991219' 'G' '76.53399559' '0.027172'
 '0.7287589704963788' '0.27040403474641966']",Yes,,,,,,K. De (Caltech) on behalf of ZTF
2024xc,16:20:41.300,-10:12:57.73,2024-01-02 13:40:47.000,2024-01-13,19.67,ABMag,r - ZTF,8.624734232541895,5.226716167364071,G,-15.814541642890036,124.999515183,0.027186,"['245.17157' '-10.218378' 'G' '124.999515183' '0.027186'
 '8.624734232541895' '5.226716167364071']",No,G,-15.82980483383335,125.881226801,0.028102004051,"['245.172' '-10.21844' 'G' '125.881226801' '0.028102004051'
 '8.659034833240932' '5.2845172546557775']",C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023vjo,10:35:42.135,+05:36:57.45,2023-10-12 12:45:08.640,2023-10-20,18.1531,ABMag,r - ZTF,1.568829222650337,0.9185235639655804,G,-17.256598825344607,120.764632771,0.0272288236144,"['158.926' '5.61594' 'G' '120.764632771' '0.0272288236144'
 '1.568829222650337' '0.9185235639655803']",Yes,,,,,,K. De (Caltech) on behalf of ZTF
2023wqw,02:31:41.622,+02:47:55.82,2023-11-04 04:33:08.352,2023-11-05,18.781,ABMag,cyan - ATLAS,1.6918178096703282,1.001126452534442,G,-16.651802387591076,122.056377807,0.0272288236144,"['37.922955' '2.798817' 'G' '122.056377807' '0.0272288236144'
 '1.6918178096703282' '1.0011264525344419']",No,,,,,,J. Tonry
2023wnf,10:35:42.114,+05:36:59.37,2023-10-13 12:39:27.360,2023-11-04,18.1695,ABMag,r - ZTF,2.735339889057595,1.6014962669274408,G,-17.240198825344606,120.764632771,0.0272288236144,"['158.926' '5.61594' 'G' '120.764632771' '0.0272288236144'
 '2.735339889057595' '1.6014962669274408']",Yes,,,,,,K. De (Caltech) on behalf of ZTF
2018mls,11:15:21.894,+31:31:24.90,2018-11-07 12:36:00.000,2023-12-21,19.43,ABMag,r - ZTF,0.7029685090930774,0.4208708751195645,G,-16.028190678995145,123.491804239,0.0273518836759,"['168.841' '31.52362' 'G' '123.491804239' '0.0273518836759'
 '0.7029685090930774' '0.4208708751195645']",Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024esk,17:21:14.268,-01:01:22.80,2024-03-20 11:55:03.648,2024-03-21,18.96,ABMag,r - ZTF,1.7874841609362906,1.0584340121346605,G,-16.474233590835375,122.136850883,0.0273518836759,"['260.309' '-1.02279' 'G' '122.136850883' '0.0273518836759'
 '1.7874841609362906' '1.0584340121346603']",No,G,-16.445758115948244,120.545672235,0.030689,"['260.308777' '-1.022762' 'G' '120.545672235' '0.030689'
 '2.569473764026991' '1.5016567674416543']",J. Nordin
2023zqy,11:15:21.847,+31:31:24.92,2023-12-06 14:33:30.240,2023-12-13,18.744,ABMag,orange - ATLAS,0.1433704111382758,0.0858366052259127,G,-16.714190678995145,123.491804239,0.0273518836759,"['168.841' '31.52362' 'G' '123.491804239' '0.0273518836759'
 '0.14337041113827584' '0.08583660522591274']",Yes,,,,,,J. Tonry
2024byl,13:55:15.030,+21:05:04.93,2024-02-07 13:12:52.704,2024-02-09,20.02,ABMag,w - P1,2.560559157791374,1.5336862922356755,G,-15.439134275722356,123.545478319,0.0274753637377,"['208.812' '21.08511' 'G' '123.545478319' '0.0274753637377'
 '2.560559157791374' '1.5336862922356755']",Yes,,,,,,K. C. Chambers
2024fik,14:12:29.304,+45:41:27.62,2024-03-29 11:03:09.792,2024-04-03,19.54,ABMag,i - P1,0.8605570862733459,0.5267577379189595,G,-15.96628185999215,126.257263443,0.0277244238622,"['213.122437' '45.690964' 'G' '126.257263443' '0.0277244238622'
 '0.8605570862733459' '0.5267577379189595']",No,G,999.0,0.0,0.0,['213.125' '45.69271' 'G' '0.0' '0.0' '9.530545882035764' 'inf'],D. O. Jones (UC Santa Cruz)
2023twh,19:24:25.887,-32:13:27.00,2023-10-01 19:02:00.384,2023-10-03,18.49,ABMag,orange - ATLAS,4.454561234986032,2.501806831074997,G,-16.829369869044303,115.844114394,0.027739,"['291.109314' '-32.224014' 'G' '115.844114394' '0.027739'
 '4.454561234986032' '2.5018068310749975']",No,,,,,,J. Tonry
2024doz,11:29:42.642,-31:51:00.48,2024-03-02 00:01:11.712,2024-03-03,18.901,ABMag,orange - ATLAS,7.770228137343443,4.577288403033039,G,-16.521998200950573,121.506536096,0.027796,"['172.429657' '-31.851484' 'G' '121.506536096' '0.027796'
 '7.770228137343443' '4.577288403033039']",No,,,,,,J. Tonry
2023wtt,05:17:14.471,+21:13:57.38,2023-10-20 09:15:50.400,2023-11-07,19.68,ABMag,r - ZTF,1.007891639188552,1.1738309456923712,G,-17.223084225998747,240.224249472,0.027801,"['79.310036' '21.232746' 'G' '240.224249472' '0.027801'
 '1.007891639188552' '1.1738309456923712']",No,G,-17.208946266583588,238.665284952,0.0532734566367,"['79.31' '21.23272' 'G' '238.665284952' '0.0532734566367'
 '1.0748057890686873' '1.2436383820674166']",C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024ezk,21:15:27.868,-07:29:51.73,2024-03-27 14:55:43.392,2024-03-28,17.613,ABMag,orange - ATLAS,3.828711541355821,2.2861258779165654,G,-17.839363127236226,123.160835226,0.0278497939249,"['318.866' '-7.49876' 'G' '123.160835226' '0.0278497939249'
 '3.8287115413558204' '2.2861258779165654']",Yes,,,,,,J. Tonry
2024vb,15:43:23.385,-12:32:40.02,2024-01-05 13:20:38.400,2024-01-10,18.91,ABMag,r - ZTF,0.7471359025111745,0.395931459400391,G,-16.283227687856677,109.306386534,0.028162,"['235.847244' '-12.544536' 'G' '109.306386534' '0.028162'
 '0.7471359025111745' '0.395931459400391']",No,G,-16.304791055460452,110.397238779,0.0247655223828,"['235.847' '-12.54438' 'G' '110.397238779' '0.0247655223828'
 '1.5579176332840226' '0.833830104523362']",C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024we,23:42:17.098,+26:13:55.81,2024-01-11 02:38:24.000,2024-01-12,17.0,ABMag,g - Sloan,3.1122450703253355,2.170541793541559,G,-18.789597490127164,143.853190346,0.028214,"['355.572113' '26.2318' 'G' '143.853190346' '0.028214'
 '3.1122450703253355' '2.170541793541559']",No,,,,,,K. Z. Stanek
2024amg,06:08:15.648,-33:28:16.73,2024-01-18 11:46:47.712,2024-01-19,18.36,ABMag,L - GOTO,3.1974244163851826,1.9271433035890149,G,-17.112694282119328,124.31938597,0.0282290541145,"['92.0644' '-33.4719' 'G' '124.31938597' '0.0282290541145'
 '3.1974244163851826' '1.9271433035890149']",No,,,,,,B. Gompertz
2023acka,03:48:45.899,+33:28:26.68,2023-07-14 11:26:52.800,2024-01-06,19.45,ABMag,r - ZTF,0.6040384927010958,0.3703819388731041,G,-16.06005159409214,126.476639791,0.0283565241783,"['57.1914' '33.47397' 'G' '126.476639791' '0.0283565241783'
 '0.6040384927010958' '0.3703819388731041']",No,G,-15.500096468842331,97.7280636215,0.021232,"['57.191425' '33.473999' 'G' '97.7280636215' '0.021232'
 '0.6081873950350215' '0.2881585934142595']",C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024dkt,16:51:03.254,+30:39:43.53,2024-02-29 10:16:19.200,2024-03-01,18.61,ABMag,r - ZTF,8.844569882826287,5.561771655476802,G,-16.954807849689672,129.706449063,0.028394,"['252.765579' '30.663828' 'G' '129.706449063' '0.028394'
 '8.844569882826287' '5.561771655476802']",Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024egd,16:30:41.487,+44:30:40.10,2024-03-14 09:56:47.996,2024-03-15,18.4082,ABMag,r - ZTF,8.988338075695651,5.64260815483844,G,-17.15292813173751,129.486838176,0.028396,"['247.672241' '44.513596' 'G' '129.486838176' '0.028396'
 '8.988338075695651' '5.64260815483844']",Yes,,,,,,A. Munoz-Arancibia
