TNS_ID,ZTF_ID,catalog,miniST,Classification,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Sep_kpc,g_minus_r_mean,g_minus_r_latest,Days_ago,Gal_1_type,Gal_1_ABS_Mag,Gal_1_dist,Gal_1_z,Gal_1_info,SDSS_image,Reporter,miniST_name
2023xca,ZTF23abkkcxw,SDSS,No,,23:40:00.187,-09:02:24.69,2023-10-09 08:06:43.200,2023-11-09,20.66,ABMag,g - ZTF,0.1639524078175847,0.1844562239917343,0.35,0.02,49.09107376122847,Galaxy,-16.168003239128925,232.06019231778865,0.0543,"['355.000815' '-9.040163' 'Galaxy' '232.06019231778865' '0.0543'
 '0.16395240781758477' '0.18445622399173436']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023wrm,,GLADE,No,Galaxy,00:27:51.510,+03:29:21.19,2023-11-04 02:51:08.640,2023-11-06,17.821,ABMag,cyan - ATLAS,1.813375672833484,0.1851375319179742,,,,G,-13.796159088999245,21.0587126111,0.00417921208961,"['6.964797' '3.489693' 'G' '21.0587126111' '0.00417921208961'
 '1.8133756728334838' '0.1851375319179742']",No,J. Tonry,
2023ackx,ZTF23abtgfpu,SDSS,No,,04:50:41.240,+11:11:37.41,2023-12-09 05:03:28.998,2024-01-10,20.4793,ABMag,g - ZTF,0.0817567308718597,0.187096513069998,0.45,0.74,25.83164707245305,Galaxy,-17.890536547783373,472.0275092226519,0.1119,"['72.671855' '11.193717' 'Galaxy' '472.0275092226519' '0.1119'
 '0.08175673087185978' '0.18709651306999805']",No,Jannis Necker on behalf the Zwicky Transient Facility (ZTF) and Global Relay of Observatories Watch...,
2023aabs,ZTF18aasvydn,GC,No,,12:03:34.499,+29:54:32.10,2023-12-13 11:38:22.998,2023-12-15,19.3909,ABMag,g - ZTF,0.2019783075897546,0.1885894977851542,,,17.840309471823275,DG_GALAXY_STARBURST,13.01331248007594,192591.85150418893,,"['SDSS_53818_PLATEID_2228_FIBERID_279' '180.89378356933597'
 '29.90896224975586' 'DG_GALAXY_STARBURST' '192591.85150418893'
 '0.2019783075897546' '0.18858949778515424']",Yes,A. Munoz-Arancibia,
2023acht,ZTF22aaausbr,GLADE,No,,10:23:29.800,+44:14:14.28,2023-12-29 15:28:48.000,2024-01-02,17.69,ABMag,G - Gaia,0.0083880510759852,0.1917705000247686,-0.08,-0.07,16.69465196877718,Q,-25.677729345328498,4715.69674682,0.751465797424,"['155.874163445' '44.2372996818' 'Q' '4715.69674682' '0.751465797424'
 '0.008388051075985298' '0.19177050002476867']",Yes,S.T. Hodgkin,
2023acht,ZTF22aaafntm,GLADE,No,,10:23:29.800,+44:14:14.28,2023-12-29 15:28:48.000,2024-01-02,17.69,ABMag,G - Gaia,0.0083880510759852,0.1917705000247686,-0.06,-0.07,1.7167121688835325,Q,-25.677729345328498,4715.69674682,0.751465797424,"['155.874163445' '44.2372996818' 'Q' '4715.69674682' '0.751465797424'
 '0.008388051075985298' '0.19177050002476867']",Yes,S.T. Hodgkin,
2023zyv,ZTF23abtnnhk,SDSS,No,,14:13:01.346,+00:39:24.58,2023-12-12 13:08:10.003,2023-12-15,19.823,ABMag,r - ZTF,0.0306731434662463,0.1937728777180352,,,16.774730771780014,Galaxy,-20.75179918306776,1303.0462676629295,0.3252,"['213.2556' '0.656826' 'Galaxy' '1303.0462676629295' '0.3252'
 '0.030673143466246333' '0.19377287771803522']",No,A. Munoz-Arancibia,
2023vof,,SDSS,No,SN Ia,01:39:36.375,+29:36:09.63,2023-10-20 10:46:24.960,2023-10-22,18.842,ABMag,cyan - ATLAS,0.1013935877126971,0.1940873672622422,,,,Galaxy,-19.140059558886392,394.83160728362685,0.0932,"['24.901559' '29.602647' 'Galaxy' '394.83160728362685' '0.0932'
 '0.10139358771269713' '0.19408736726224224']",No,J. Tonry,
2019aaua,ZTF18abufszz,SDSS,No,,23:34:33.911,+03:37:43.94,2019-07-07 10:26:24.000,2023-12-21,18.59,ABMag,r - ZTF,0.1687017579224966,0.1946323680893735,0.06,0.14,17.196889833081514,Galaxy,-18.29260295958988,237.96911304877685,0.0557,"['353.641323' '3.628834' 'Galaxy' '237.96911304877685' '0.0557'
 '0.16870175792249664' '0.1946323680893735']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023umc,ZTF23abiiwrc,GLADE,No,,10:04:24.343,-02:25:28.38,2023-10-06 12:33:27.936,2023-10-10,18.7959,ABMag,r - ZTF,0.6383902551052759,0.1996197816513321,1.25,0.98,75.80113212810829,G,-15.251812302038504,64.4974375093,0.014338,"['151.10144' '-2.424727' 'G' '64.4974375093' '0.014338'
 '0.6383902551052759' '0.1996197816513321']",No,K. De (Caltech) on behalf of ZTF,
2023wtm,ZTF17aacpbmv,GC,No,SN Ic,03:17:51.824,-00:06:17.92,2023-11-05 07:31:12.999,2023-11-06,18.673,ABMag,g - ZTF,0.4152361705482906,0.2006024499902421,0.81,0.8,12.12650816095993,DG_QSO_STARBURST,12.161318835871487,99647.4498472444,,"['SDSS_51821_PLATEID_413_FIBERID_191' '49.4658203125'
 '-0.1050008088350296' 'DG_QSO_STARBURST' '99647.4498472444'
 '0.41523617054829065' '0.20060244999024215']",Yes,F. Forster,
2023zct,ZTF18acakast,SDSS,No,,01:17:06.060,+43:40:34.54,2023-12-06 12:07:12.000,2023-12-09,18.89,ABMag,G - Gaia,0.0712001256093709,0.2008521165493977,0.3,0.25,48.10113243153319,Galaxy,-19.93410392937058,581.8630590714226,0.1388,"['19.275268' '43.676276' 'Galaxy' '581.8630590714226' '0.1388'
 '0.07120012560937095' '0.20085211654939777']",No,S.T. Hodgkin,
2023zkl,ZTF23absjeqz,GLADE,No,,11:51:29.491,-13:25:23.13,2023-12-09 11:32:38.400,2023-12-11,18.59,ABMag,r - ZTF,0.1418516578660833,0.20254662352558,0.56,0.83,16.878590036183596,G,-18.755578625626946,294.520632939,0.065427,"['177.872894' '-13.423055' 'G' '294.520632939' '0.065427'
 '0.14185165786608336' '0.20254662352558006']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2019aath,ZTF19aaptarf,SDSS,No,,16:36:59.943,+26:54:50.84,2019-04-10 09:04:45.120,2023-10-14,20.2368,ABMag,g - ZTF,0.0757076332389093,0.2049198576515787,-0.03,0.29,1718.0329082482494,Galaxy,-18.49754754526955,558.3024183548769,0.133,"['249.249739' '26.914124' 'Galaxy' '558.3024183548769' '0.133'
 '0.0757076332389093' '0.2049198576515787']",No,Patrick Aleo (UIUC),
2023uxu,,SDSS,No,,15:17:57.581,-00:12:01.33,2023-05-15 10:14:18.240,2023-10-16,20.71,ABMag,g - P1,0.0520032824930474,0.2151749537462641,,,,Galaxy,-18.945930470890858,853.4657437678784,0.2069,"['229.48991' '-0.200379' 'Galaxy' '853.4657437678784' '0.2069'
 '0.05200328249304745' '0.21517495374626416']",No,D. O. Jones (UC Santa Cruz),
2023wih,ZTF23abgncqj,SDSS,No,,07:28:34.613,+65:16:04.87,2023-09-24 11:18:14.400,2023-11-04,19.71,ABMag,r - ZTF,0.1111390705759187,0.2192168854308755,0.31,0.58,68.89363584900275,Galaxy,-18.337161878745384,406.8481783060232,0.0961,"['112.144291' '65.268029' 'Galaxy' '406.84817830602316' '0.0961'
 '0.11113907057591871' '0.2192168854308755']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024aib,,SDSS,No,,12:28:11.389,+47:56:42.82,2024-01-06 10:29:16.800,2024-01-17,19.98,ABMag,g - ZTF,0.1028928762007613,0.2200622979276792,,,,Galaxy,-18.242927347158226,441.1491730182733,0.1044,"['187.047481' '47.94525' 'Galaxy' '441.1491730182733' '0.1044'
 '0.10289287620076137' '0.22006229792767926']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024ka,,GLADE,No,SN Ib,12:04:09.756,+01:49:33.87,2024-01-05 14:06:06.048,2024-01-06,17.767,ABMag,orange - ATLAS,0.3210886431142959,0.225279648768179,,,,G,-18.035610743495727,144.717865626,0.032637,"['181.04068' '1.825991' 'G' '144.717865626' '0.032637'
 '0.3210886431142959' '0.225279648768179']",Yes,J. Tonry,
2023tsy,ZTF23abgzrmz,GLADE,No,SN Ia,00:31:52.500,-03:37:42.57,2023-09-26 03:52:57.792,2023-09-29,18.5,ABMag,orange - ATLAS,0.1949944406686134,0.2253219821963626,,,71.00427824957296,G,-18.38603233299293,238.345230976,0.053023,"['7.968697' '-3.62848' 'G' '238.345230976' '0.053023'
 '0.19499444066861346' '0.22532198219636265']",No,J. Tonry,
2023zgc,ZTF23absdnll,SDSS,No,,10:23:44.586,+54:00:31.68,2023-12-09 07:46:33.600,2023-12-10,19.09,ABMag,r - ZTF,0.2275756621206339,0.2296367709673049,0.0,0.06,17.828084361739457,Galaxy,-17.501703748254503,208.1329067964809,0.04864,"['155.935705' '54.008752' 'Galaxy' '208.1329067964809' '0.04864'
 '0.2275756621206339' '0.2296367709673049']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023zgc,ZTF23absdnll,GC,No,,10:23:44.586,+54:00:31.68,2023-12-09 07:46:33.600,2023-12-10,19.09,ABMag,r - ZTF,0.2282481102301276,0.2302936969902794,0.0,0.06,17.828084361739457,DG_GALAXY_STARFORMING,12.278589741351244,208113.37603303668,,"['SDSS_52381_PLATEID_904_FIBERID_597' '155.93569946289062'
 '54.00875473022461' 'DG_GALAXY_STARFORMING' '208113.37603303668'
 '0.22824811023012764' '0.23029369699027943']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023ycd,,SDSS,No,,16:01:17.550,+27:18:41.47,2023-11-11 20:52:48.000,2023-11-20,18.97,ABMag,G - Gaia,0.0914361689532071,0.2341060810430027,,,,Galaxy,-19.64359903492226,528.104425628112,0.12559,"['240.323151' '27.31153' 'Galaxy' '528.104425628112' '0.12559'
 '0.09143616895320718' '0.2341060810430027']",Yes,S.T. Hodgkin,
2023aaqz,ZTF19aapdirr,SDSS,No,,11:15:05.100,-13:39:15.34,2023-12-19 14:32:38.400,2023-12-23,18.64,ABMag,G - Gaia,0.0735722007785363,0.2351926037522179,-0.21,-0.13,17.844971778336912,Galaxy,-20.45567522874927,659.3789000935117,0.158,"['168.771229' '-13.65426' 'Galaxy' '659.3789000935117' '0.158'
 '0.07357220077853631' '0.23519260375221795']",No,S.T. Hodgkin,
2023zzt,ZTF18aavrjtq,GLADE,No,,12:28:30.860,+28:14:11.76,2023-12-12 07:52:19.200,2023-12-15,16.34,ABMag,G - Gaia,0.1694112489050672,0.2444866842042605,,,17.81643217196688,G,-21.0286904980242,297.67207827,0.066095,"['187.128586' '28.236553' 'G' '297.67207827' '0.066095'
 '0.16941124890506729' '0.2444866842042605']",Yes,S.T. Hodgkin,
2023zzt,ZTF22aaevvsp,GLADE,No,,12:28:30.860,+28:14:11.76,2023-12-12 07:52:19.200,2023-12-15,16.34,ABMag,G - Gaia,0.1694112489050672,0.2444866842042605,,,64.7826589718461,G,-21.0286904980242,297.67207827,0.066095,"['187.128586' '28.236553' 'G' '297.67207827' '0.066095'
 '0.16941124890506729' '0.2444866842042605']",Yes,S.T. Hodgkin,
2021aibb,ZTF21acracya,GLADE,No,,13:17:25.416,+34:51:14.77,2021-12-02 11:25:26.400,2024-01-19,18.62,ABMag,g - ZTF,0.1737281647689083,0.2462888469789852,,,12.558142370544374,G,-18.70999823421538,292.415,0.0649803324902,"['199.355942' '34.854069' 'G' '292.415' '0.0649803324902'
 '0.17372816476890834' '0.24628884697898526']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023zfr,ZTF23absiiif,GLADE,No,,09:04:59.305,-12:27:44.34,2023-11-13 12:05:45.600,2023-12-10,18.48,ABMag,r - ZTF,0.2044374980252652,0.2472438484961726,,,45.84554956201464,G,-18.50495035472687,249.453769494,0.049953,"['136.247055' '-12.462347' 'G' '249.453769494' '0.049953'
 '0.20443749802526523' '0.24724384849617265']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2021ahys,ZTF21aazqpgb,SDSS,No,,15:52:24.360,+35:54:02.47,2021-04-18 06:42:01.152,2023-10-14,21.0229,ABMag,r - ZTF,0.07619919520449,0.2511512346806619,-0.06,-0.35,979.0220411480404,Galaxy,-18.13915033442366,679.8452489891366,0.1631,"['238.101474' '35.900684' 'Galaxy' '679.8452489891366' '0.1631'
 '0.07619919520449' '0.2511512346806619']",No,Patrick Aleo (UIUC),
2023zmi,ZTF23abseukr,SDSS,No,,01:55:04.918,+16:47:42.83,2023-12-09 03:39:57.004,2023-12-12,19.7119,ABMag,r - ZTF,0.0422126195558441,0.2513708715984947,0.18,0.21,18.160744762048125,Galaxy,-20.73458890320058,1228.2811321997156,0.305,"['28.770489' '16.795242' 'Galaxy' '1228.2811321997156' '0.305'
 '0.042212619555844155' '0.2513708715984947']",No,A. Munoz-Arancibia,
2023ypt,ZTF23abihmun,SDSS,No,AGN,02:03:54.020,-09:24:52.74,2023-11-28 23:06:43.200,2023-12-01,18.48,ABMag,G - Gaia,0.0589625941998381,0.2517778551148539,-0.18,0.01,2.196593526750803,Galaxy,-21.24433039816662,880.7772319833625,0.21388,"['30.97509' '-9.414635' 'Galaxy' '880.7772319833625' '0.21388'
 '0.05896259419983817' '0.2517778551148539']",Yes,S.T. Hodgkin,
2023urc,,GLADE,No,,20:08:46.900,-61:05:59.82,2023-10-09 23:32:38.400,2023-10-12,16.27,ABMag,G - Gaia,0.7468775506620217,0.2521471383922393,,,,G,-17.944148855586942,69.635351337,0.016161,"['302.195007' '-61.099888' 'G' '69.635351337' '0.016161'
 '0.7468775506620217' '0.25214713839223934']",No,S.T. Hodgkin,
2023wtm,ZTF17aacpbmv,GLADE,No,SN Ic,03:17:51.824,-00:06:17.92,2023-11-05 07:31:12.999,2023-11-06,18.673,ABMag,g - ZTF,0.5155028866385887,0.2525500137175682,0.81,0.8,12.12650816095993,G,-16.34970714047078,101.051189039,0.0218807509404,"['49.4658' '-0.10503' 'G' '101.051189039' '0.0218807509404'
 '0.5155028866385887' '0.25255001371756824']",Yes,F. Forster,
2023xpp,ZTF21acqwbsn,SDSS,No,SN Ia,08:48:36.085,+09:07:08.29,2023-11-10 12:08:38.003,2023-11-13,18.8157,ABMag,g - ZTF,0.1901549833457623,0.2535442612888299,-0.0,-0.04,52.84539924515411,Galaxy,-18.38115603515096,275.0243880593604,0.0645,"['132.150321' '9.118928' 'Galaxy' '275.0243880593604' '0.0645'
 '0.19015498334576234' '0.2535442612888299']",Yes,F. Forster,
2018mgx,ZTF18aajkgtr,SDSS,Yes,,12:02:49.321,+50:39:50.74,2018-12-12 11:53:18.240,2023-10-14,20.507,ABMag,g - ZTF,0.1315440681005117,0.2536521253501588,-0.12,-0.73,1839.7891982481813,Galaxy,-17.490961850926656,397.7336815399983,0.0939,"['180.7055' '50.664058' 'Galaxy' '397.73368153999826' '0.0939'
 '0.13154406810051172' '0.2536521253501588']",No,Patrick Aleo (UIUC),['m7909']
2023yzc,ZTF23abryude,SDSS,No,,00:19:07.200,+15:55:47.50,2023-12-06 03:36:00.000,2023-12-07,18.66,ABMag,r - ZTF,0.0812394837279731,0.2544762587335926,0.02,0.12,43.942320527508855,Galaxy,-20.391526247751163,646.1081950636537,0.1547,"['4.780014' '15.929843' 'Galaxy' '646.1081950636537' '0.1547'
 '0.08123948372797316' '0.25447625873359264']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024vw,,SDSS,No,,10:42:47.633,-01:37:56.83,2024-01-07 14:16:28.992,2024-01-12,20.58,ABMag,w - P1,0.0354962389199326,0.2551742671865624,,,,Galaxy,-20.275398348209464,1482.790072297744,0.3747,"['160.698461' '-1.632452' 'Galaxy' '1482.790072297744' '0.3747'
 '0.035496238919932685' '0.2551742671865624']",No,K. C. Chambers,
2023wmd,,SDSS,No,,22:36:07.998,+01:39:04.34,2023-11-01 05:52:35.040,2023-11-04,18.41,ABMag,w - P1,0.8145070643081648,0.2553380824930333,,,,Galaxy,-15.643229352082331,64.66151420070861,0.015,"['339.033519' '1.651089' 'Galaxy' '64.66151420070861' '0.015'
 '0.8145070643081648' '0.2553380824930333']",No,K. C. Chambers,
2023ugy,,SDSS,No,TDE,21:40:44.020,+21:00:58.57,2023-10-06 06:59:02.400,2023-10-08,18.0,ABMag,G - Gaia,0.0817341402406735,0.2558662420515903,,,,Galaxy,-21.05017312528846,645.7057072529321,0.1546,"['325.183413' '21.016247' 'Galaxy' '645.7057072529321' '0.1546'
 '0.08173414024067355' '0.25586624205159036']",No,S.T. Hodgkin,
2018mli,ZTF18aabuoxd,SDSS,No,TDE-H-He,11:07:52.832,+44:21:44.99,2018-04-09 05:58:33.600,2023-12-12,20.09,ABMag,r - ZTF,0.1650985340742954,0.258245952221603,-0.4,-0.32,15.875061862170696,Galaxy,-17.45357719567725,322.63794225774365,0.07586,"['166.970144' '44.362452' 'Galaxy' '322.63794225774365' '0.07586'
 '0.16509853407429545' '0.25824595222160307']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2021ahxa,ZTF21aaekerb,SDSS,No,,16:08:26.254,+39:44:49.65,2021-01-05 12:18:25.056,2023-10-14,20.2008,ABMag,r - ZTF,0.0912026740813756,0.2588922218261578,,,1028.80680964794,Galaxy,-18.636882818911403,585.5130293018071,0.1397,"['242.109397' '39.74715' 'Galaxy' '585.5130293018071' '0.1397'
 '0.09120267408137561' '0.2588922218261578']",No,Patrick Aleo (UIUC),
2023tmt,ZTF23abgnpkp,SDSS,No,,08:36:31.976,-01:36:00.30,2023-09-24 12:11:16.996,2023-09-25,20.0548,ABMag,r - ZTF,0.2207588450949277,0.2605597740287974,0.35,0.18,44.87951410189271,Galaxy,-16.877271943572197,243.452584121446,0.057,"['129.133282' '-1.600046' 'Galaxy' '243.452584121446' '0.057'
 '0.22075884509492774' '0.2605597740287974']",No,F. Forster,
2023aagm,ZTF17aaaxenk,GLADE,No,,02:10:31.811,+34:35:18.92,2023-12-16 01:56:56.000,2023-12-18,19.7049,ABMag,r - ZTF,0.288383236462561,0.2609078410803253,,,189.86164919426665,G,-16.649811264333348,186.613153914,0.041513,"['32.632553' '34.588509' 'G' '186.613153914' '0.041513'
 '0.28838323646256103' '0.26090784108032533']",No,F. Forster,
2023aagm,ZTF23abupqks,GLADE,No,,02:10:31.811,+34:35:18.92,2023-12-16 01:56:56.000,2023-12-18,19.7049,ABMag,r - ZTF,0.288383236462561,0.2609078410803253,,,14.150931594427677,G,-16.649811264333348,186.613153914,0.041513,"['32.632553' '34.588509' 'G' '186.613153914' '0.041513'
 '0.28838323646256103' '0.26090784108032533']",No,F. Forster,
2023zxx,ZTF23absorha,SDSS,No,,05:32:13.735,-02:00:01.20,2023-12-09 05:34:04.800,2023-12-14,20.12,ABMag,g - ZTF,0.1840494027911063,0.2611369892872976,0.53,0.62,17.964496702421457,Galaxy,-17.211795566567783,292.6571327132621,0.0687,"['83.057236' '-2.000384' 'Galaxy' '292.6571327132621' '0.0687'
 '0.1840494027911063' '0.26113698928729767']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023yrr,ZTF23abtucbd,SDSS,No,,11:56:36.742,+12:22:35.04,2023-12-03 14:55:52.896,2023-12-06,18.679,ABMag,orange - ATLAS,0.5300713436547322,0.2644729512441243,0.61,0.73,19.800686441361904,Galaxy,-16.38336034189206,102.91343363574664,0.02392,"['179.153012' '12.376275' 'Galaxy' '102.91343363574663' '0.02392'
 '0.5300713436547322' '0.2644729512441243']",Yes,J. Tonry,
2018mkz,,GLADE,No,,08:43:51.301,+51:59:28.31,2018-11-09 12:18:31.968,2023-11-02,18.4159,ABMag,r - ZTF,0.7287589704963788,0.2704040347464196,,,,G,-16.003371935090485,76.53399559,0.027172,"['130.964081' '51.991219' 'G' '76.53399559' '0.027172'
 '0.7287589704963788' '0.27040403474641966']",Yes,K. De (Caltech) on behalf of ZTF,
2024qi,,GLADE,No,,23:39:50.762,+11:40:36.32,2024-01-07 06:11:24.288,2024-01-08,18.8,ABMag,orange - ATLAS,0.3353962849802292,0.2705746603461133,,,,G,-17.30577003601238,166.400262553,0.037153,"['354.961578' '11.676819' 'G' '166.400262553' '0.037153'
 '0.3353962849802292' '0.2705746603461133']",No,J. Tonry,
2021ahzm,ZTF21abjkdli,SDSS,No,,00:34:36.249,+07:11:02.97,2021-07-04 10:06:25.632,2023-10-14,20.0078,ABMag,g - ZTF,0.0650763961184464,0.2735924191236556,-0.15,-0.04,892.8631638479419,Galaxy,-19.68272849310024,867.1729026763461,0.2104,"['8.651054' '7.184166' 'Galaxy' '867.1729026763461' '0.2104'
 '0.06507639611844648' '0.2735924191236556']",No,Patrick Aleo (UIUC),
2023xyg,,SDSS,No,,05:01:06.299,-03:02:47.66,2023-11-17 10:36:40.032,2023-11-18,21.48,ABMag,w - P1,0.1618129250343587,0.2751752352120338,,,,Galaxy,-16.245106354905747,350.76905358418225,0.0826,"['75.276214' '-3.046604' 'Galaxy' '350.76905358418225' '0.0826'
 '0.16181292503435873' '0.27517523521203385']",No,K. C. Chambers,
2020afgt,ZTF20aagiqbc,SDSS,No,,14:46:00.095,+56:23:16.51,2020-02-02 12:18:43.200,2023-12-14,21.01,ABMag,g - ZTF,0.034726502389572,0.2795715807525284,0.28,0.28,17.787320802453905,Galaxy,-20.09128555645137,1660.569708004858,0.42504,"['221.500385' '56.387927' 'Galaxy' '1660.569708004858' '0.42504'
 '0.034726502389572096' '0.27957158075252847']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2018mls,ZTF18aawpfpp,GC,No,,11:15:21.894,+31:31:24.90,2018-11-07 12:36:00.000,2023-12-21,19.43,ABMag,r - ZTF,0.501267367208232,0.2801056936909325,-0.07,-0.07,17.815720833372325,DG_GALAXY_STARBURST,12.193390316049566,115259.74044798306,,"['SDSS_53460_PLATEID_2092_FIBERID_577' '168.841064453125'
 '31.523557662963867' 'DG_GALAXY_STARBURST' '115259.74044798306'
 '0.501267367208232' '0.2801056936909325']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2018mgt,ZTF18acueeoo,SDSS,No,,10:06:32.651,+14:24:50.61,2018-12-05 13:07:27.840,2023-10-14,19.9617,ABMag,g - ZTF,0.1637400951872378,0.2855612971386445,-0.05,0.12,1824.812848248053,Galaxy,-17.81814720347632,359.72402214063175,0.08475,"['151.636092' '14.41405' 'Galaxy' '359.72402214063175' '0.08475'
 '0.1637400951872378' '0.2855612971386445']",Yes,Patrick Aleo (UIUC),
2023xnm,,GLADE,No,,22:59:35.907,-09:32:27.72,2023-11-11 04:57:48.384,2023-11-12,17.42,ABMag,r - P1,0.2078507485228031,0.2863088068241008,,,,G,-19.847541237278165,284.124214099,0.063089,"['344.899567' '-9.540997' 'G' '284.124214099' '0.063089'
 '0.2078507485228031' '0.2863088068241008']",Yes,D. O. Jones (UC Santa Cruz),
2020afev,ZTF20acpgnmw,SDSS,No,,12:10:08.091,+46:06:39.21,2020-11-06 11:54:41.184,2023-10-14,20.0838,ABMag,r - ZTF,0.0395856738245504,0.2899221237796151,-0.25,-0.16,1113.8490182482635,Galaxy,-20.81204224193884,1510.6659776440422,0.3825,"['182.533697' '46.110894' 'Galaxy' '1510.6659776440422' '0.3825'
 '0.03958567382455044' '0.2899221237796151']",No,Patrick Aleo (UIUC),
2023uzk,ZTF18aacrotu,SDSS,No,,07:42:27.080,+46:56:42.94,2023-10-12 14:44:09.600,2023-10-16,17.96,ABMag,G - Gaia,0.0857566036717557,0.2908737772309801,0.49,0.44,74.81492099305615,Galaxy,-21.264310655407307,699.6198629802655,0.16804,"['115.612843' '46.945284' 'Galaxy' '699.6198629802655' '0.16804'
 '0.08575660367175572' '0.2908737772309801']",Yes,S.T. Hodgkin,
2021aiao,,SDSS,No,,22:42:54.849,-05:22:34.00,2021-08-14 09:08:38.400,2023-10-25,18.24,ABMag,r - ZTF,0.2093846167720559,0.2949545775866494,,,,Galaxy,-19.07617751182026,290.5597829123137,0.0682,"['340.728587' '-5.376142' 'Galaxy' '290.5597829123137' '0.0682'
 '0.20938461677205591' '0.2949545775866494']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2018mls,ZTF18aawpfpp,SDSS,No,,11:15:21.894,+31:31:24.90,2018-11-07 12:36:00.000,2023-12-21,19.43,ABMag,r - ZTF,0.5278679364982778,0.2950077584760315,-0.07,-0.07,17.815720833372325,Galaxy,-15.878666438998508,115.27451078828128,0.02681,"['168.841056' '31.523556' 'Galaxy' '115.27451078828129' '0.02681'
 '0.5278679364982778' '0.2950077584760315']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023zna,ZTF23aamhlnl,GLADE,No,,11:56:42.007,+33:49:17.25,2023-12-09 11:15:54.000,2023-12-12,19.6254,ABMag,g - ZTF,0.0874375901764573,0.2959871076890393,,,43.830999362282455,G,-19.594598743337208,698.232,0.146681503341,"['179.175' '33.82146' 'G' '698.232' '0.146681503341' '0.08743759017645739'
 '0.2959871076890393']",Yes,A. Munoz-Arancibia,
2021ahvq,ZTF21abvjcnb,SDSS,No,,23:34:53.607,+11:24:47.28,2021-08-18 10:20:13.344,2023-10-14,20.7659,ABMag,g - ZTF,0.1275885685683777,0.2960464128094353,0.31,0.12,846.9699114481919,Galaxy,-17.63396585528334,478.6005254192335,0.1135,"['353.723396' '11.41312' 'Galaxy' '478.60052541923346' '0.1135'
 '0.12758856856837777' '0.29604641280943533']",No,Patrick Aleo (UIUC),
