TNS_ID,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Sep_kpc,Gal_1_type,Gal_1_ABS_Mag,Gal_1_dist,Gal_1_z,Gal_1_info,Gal_2_type,Gal_2_ABS_Mag,Gal_2_dist,Gal_2_z,Gal_2_info,Gal_3_type,Gal_3_ABS_Mag,Gal_3_dist,Gal_3_z,Gal_3_info,Reporter
2023tzz,22:54:50.294,+01:39:11.41,2023-10-04 06:57:14.400,05-Oct-2023,21.01,ABMag,w - P1,0.1998123062383004,0.7577173503476657,Galaxy,-18.45655066227344,782.1861693224021,0.1888,"['343.709504' '1.653158' 'Galaxy' '782.1861693224021' '0.1888'
 '0.19981230623830043' '0.7577173503476657']",,,,,,,,,,,K. C. Chambers
2023xyk,05:18:30.096,-00:36:48.18,2023-11-17 11:38:17.952,18-Nov-2023,20.99,ABMag,w - P1,0.2050551626817042,0.5018814384989174,Galaxy,-17.52577779638965,504.84209380144114,0.1199,"['79.625416' '-0.613438' 'Galaxy' '504.84209380144114' '0.1199'
 '0.20505516268170426' '0.5018814384989174']",,,,,,,,,,,K. C. Chambers
2021aiao,22:42:54.849,-05:22:34.00,2021-08-14 09:08:38.400,25-Oct-2023,18.24,ABMag,r - ZTF,0.2093846167720559,0.2949545775866494,Galaxy,-19.07617751182026,290.5597829123137,0.0682,"['340.728587' '-5.376142' 'Galaxy' '290.5597829123137' '0.0682'
 '0.20938461677205591' '0.2949545775866494']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2020affp,08:13:13.901,+15:25:31.67,2020-10-23 10:57:39.744,14-Oct-2023,20.272,ABMag,g - ZTF,0.2098119629251816,0.5126909957095077,Galaxy,-18.240252882127784,504.0232569912569,0.1197,"['123.307975' '15.425438' 'Galaxy' '504.0232569912569' '0.1197'
 '0.20981196292518162' '0.5126909957095077']",,,,,,,,,,,Patrick Aleo (UIUC)
2023vkf,01:57:46.918,+10:13:14.46,2023-10-17 07:21:37.999,20-Oct-2023,20.9328,ABMag,r - ZTF,0.2106498367759506,0.9994437467464165,Galaxy,-19.020311806432765,978.6386447160772,0.2391,"['29.445487' '10.220625' 'Galaxy' '978.6386447160772' '0.2391'
 '0.2106498367759506' '0.9994437467464165']",,,,,,,,,,,A. Munoz-Arancibia
2021ahwm,17:07:00.056,+64:53:40.40,2021-09-07 04:28:05.952,14-Oct-2023,20.8203,ABMag,g - ZTF,0.2108614774336039,0.7639463032302335,Galaxy,-18.547153608338387,747.2926687482933,0.18,"['256.75023' '64.894497' 'Galaxy' '747.2926687482933' '0.18'
 '0.2108614774336039' '0.7639463032302335']",Galaxy,-20.215367060020046,1611.140489427979,0.4109,"['256.74977' '64.895681' 'Galaxy' '1611.140489427979' '0.4109'
 '4.112942062647216' '32.12631184285713']",,,,,,Patrick Aleo (UIUC)
2021ahwb,09:18:44.084,+39:49:00.96,2021-01-07 08:14:55.680,14-Oct-2023,19.9165,ABMag,g - ZTF,0.2112502753746425,0.6592512411007256,Galaxy,-19.126894027592776,643.6930284685767,0.1541,"['139.683685' '39.816992' 'Galaxy' '643.6930284685767' '0.1541'
 '0.2112502753746425' '0.6592512411007256']",,,,,,,,,,,Patrick Aleo (UIUC)
2023uqa*,08:54:50.580,+62:18:50.22,2023-10-08 14:29:45.600,11-Oct-2023,18.35,ABMag,G - Gaia,0.2144414474780566,1.1298891608656876,Galaxy,-21.83076122798586,1086.8065460554874,0.26737,"['133.710666' '62.313905' 'Galaxy' '1086.8065460554874' '0.26737'
 '0.21444144747805668' '1.1298891608656876']",,,,,,,,,,,S.T. Hodgkin
2019aatt,01:21:21.628,+30:17:03.57,2019-08-26 10:42:14.400,25-Oct-2023,19.2,ABMag,r - ZTF,0.2154020575238582,0.3597776848176837,Galaxy,-18.48604754271867,344.5160891188652,0.0811,"['20.340071' '30.28428' 'Galaxy' '344.5160891188652' '0.0811'
 '0.2154020575238582' '0.35977768481768374']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2021aian,08:59:29.300,+45:01:00.96,2021-10-13 11:17:57.984,15-Oct-2023,20.7226,ABMag,g - ZTF,0.2178615846436923,0.4533095287362489,Galaxy,-17.440596615617913,429.1798494891535,0.1015,"['134.87209' '45.016873' 'Galaxy' '429.1798494891535' '0.1015'
 '0.21786158464369235' '0.45330952873624897']",,,,,,,,,,,Patrick Aleo (UIUC)
2023uux,10:40:40.277,+05:54:05.79,2023-10-13 12:39:26.997,14-Oct-2023,19.5457,ABMag,r - ZTF,0.2180099801642677,0.1231485917964104,Galaxy,-15.786191039215897,116.51402568061096,0.0271,"['160.167786' '5.901658' 'Galaxy' '116.51402568061097' '0.0271'
 '0.21800998016426773' '0.12314859179641041']",,,,,,,,,,,F. Forster
2023yav,01:36:08.361,-17:53:32.56,2023-10-16 10:11:15.936,19-Nov-2023,21.17,ABMag,w - P1,0.219064853055721,0.8214765655556665,Galaxy,-18.27223803654444,773.477361897324,0.1866,"['24.034893' '-17.892408' 'Galaxy' '773.477361897324' '0.1866'
 '0.21906485305572104' '0.8214765655556665']",,,,,,,,,,,K. C. Chambers
2023xhn,22:33:42.288,-00:50:17.87,2023-11-08 04:56:10.752,10-Nov-2023,20.16,ABMag,r - P1,0.2192979931122275,0.6895006941787832,Galaxy,-18.89962591830028,648.5227022771318,0.1553,"['338.426216' '-0.838356' 'Galaxy' '648.5227022771318' '0.1553'
 '0.2192979931122275' '0.6895006941787832']",,,,,,,,,,,D. O. Jones (UC Santa Cruz)
2018mjy,10:12:26.261,+45:03:34.05,2018-11-21 11:14:19.392,14-Oct-2023,20.1615,ABMag,r - ZTF,0.2195495083234422,1.6242640931345036,Galaxy,-20.756246540222023,1525.981638775121,0.3868,"['153.1095' '45.059434' 'Galaxy' '1525.981638775121' '0.3868'
 '0.2195495083234422' '1.6242640931345036']",,,,,,,,,,,Patrick Aleo (UIUC)
2023tmt,08:36:31.976,-01:36:00.30,2023-09-24 12:11:16.996,25-Sep-2023,20.0548,ABMag,r - ZTF,0.2207588450949277,0.2605597740287974,Galaxy,-16.877271943572197,243.452584121446,0.057,"['129.133282' '-1.600046' 'Galaxy' '243.452584121446' '0.057'
 '0.22075884509492774' '0.2605597740287974']",,,,,,,,,,,F. Forster
2023xlt*,23:54:42.633,+06:40:53.05,2023-11-02 04:03:21.600,12-Nov-2023,19.99,ABMag,g - ZTF,0.2241676960585612,0.4810077379385248,Galaxy,-18.24002083924516,442.59261982707216,0.10475,"['358.67768' '6.681357' 'Galaxy' '442.59261982707216' '0.10475'
 '0.2241676960585612' '0.48100773793852486']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023yla,10:05:08.416,+10:55:43.91,2023-11-24 14:17:38.112,26-Nov-2023,20.5,ABMag,w - P1,0.2256887460147036,1.8895428844148952,Galaxy,-20.68635991325243,1726.919059257488,0.4442,"['151.285058' '10.928926' 'Galaxy' '1726.919059257488' '0.4442'
 '0.22568874601470365' '1.8895428844148952']",,,,,,,,,,,K. C. Chambers
2020affa*,08:41:11.577,+08:12:03.05,2020-10-15 11:26:28.608,14-Oct-2023,20.3905,ABMag,g - ZTF,0.2283229551342807,0.6315068242017537,Galaxy,-18.39076802204541,570.4973145038387,0.136,"['130.298268' '8.200903' 'Galaxy' '570.4973145038387' '0.136'
 '0.22832295513428078' '0.6315068242017537']",,,,,,,,,,,Patrick Aleo (UIUC)
2023vej*,07:39:16.430,+27:37:53.62,2023-10-12 14:04:09.408,17-Oct-2023,19.41,ABMag,w - P1,0.2290676350082056,0.3837141673025783,Galaxy,-18.282346177203205,345.5168529826413,0.08134,"['114.81849' '27.631504' 'Galaxy' '345.5168529826413' '0.08134'
 '0.22906763500820568' '0.38371416730257835']",,,,,,,,,,,K. C. Chambers
2020afgn,02:57:45.622,+18:47:05.16,2020-01-01 04:03:21.600,10-Nov-2023,20.33,ABMag,r - ZTF,0.2296558952874952,1.1255926174360045,Galaxy,-19.693643854386828,1010.9478916651994,0.2475,"['44.440106' '18.784829' 'Galaxy' '1010.9478916651994' '0.2475'
 '0.22965589528749528' '1.1255926174360043']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023xvz*,11:22:46.079,+31:11:03.34,2023-10-17 12:24:28.800,16-Nov-2023,18.83,ABMag,r - ZTF,0.2300196716135275,0.4880905670605237,Galaxy,-19.375802842866143,437.6838969646142,0.10356,"['170.692066' '31.184283' 'Galaxy' '437.6838969646142' '0.10356'
 '0.2300196716135275' '0.4880905670605237']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2020afgc,07:41:50.344,+22:45:38.51,2020-11-25 12:58:39.936,14-Oct-2023,20.0596,ABMag,r - ZTF,0.2302522991231752,0.705058719531126,Galaxy,-18.942632228435937,631.6062889899799,0.1511,"['115.459836' '22.760699' 'Galaxy' '631.6062889899799' '0.1511'
 '0.23025229912317524' '0.705058719531126']",,,,,,,,,,,Patrick Aleo (UIUC)
2020afex*,14:09:19.014,+13:52:40.26,2020-12-15 13:04:31.584,14-Oct-2023,20.1687,ABMag,g - ZTF,0.2310210159587654,2.413431646903205,Galaxy,-21.498343234991125,2154.8083361382974,0.57309,"['212.329199' '13.877791' 'Galaxy' '2154.8083361382974' '0.57309'
 '0.23102101595876542' '2.413431646903205']",Galaxy,-21.395164996497336,2054.8162865470445,0.5421,"['212.330242' '13.877675' 'Galaxy' '2054.8162865470445' '0.5421'
 '3.6097298337341726' '35.9602386235351']",,,,,,Patrick Aleo (UIUC)
2023xva,09:54:17.169,+30:46:10.82,2023-10-15 11:21:07.200,16-Nov-2023,20.52,ABMag,g - ZTF,0.2318250947061542,1.4126297550298497,Galaxy,-19.976465185737407,1256.8777470655923,0.3127,"['148.571543' '30.769608' 'Galaxy' '1256.8777470655925' '0.3127'
 '0.23182509470615423' '1.4126297550298497']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023vfb,22:56:11.359,-00:03:59.21,2023-10-17 06:36:56.160,18-Oct-2023,20.78,ABMag,g - P1,0.2330926807436021,0.8763174931666907,Galaxy,-18.667789888675408,775.4574589881165,0.1871,"['344.047318' '-0.066511' 'Galaxy' '775.4574589881165' '0.1871'
 '0.23309268074360218' '0.8763174931666907']",,,,,,,,,,,D. O. Jones (UC Santa Cruz)
2023wlb,01:23:36.286,-06:18:29.72,2023-08-26 09:07:12.000,04-Nov-2023,19.9,ABMag,g - ZTF,0.2360696358285987,1.6476954737420308,Galaxy,-20.891309759007925,1439.6666748670343,0.3627,"['20.901249' '-6.308288' 'Galaxy' '1439.6666748670345' '0.3627'
 '0.23606963582859875' '1.6476954737420308']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023ykp*,08:31:09.648,+57:49:23.70,2023-11-23 11:10:20.928,26-Nov-2023,19.74,ABMag,i - P1,0.2365307868389139,0.3724721996659084,Galaxy,-17.8181566019806,324.8114426306236,0.07638,"['127.790182' '57.823185' 'Galaxy' '324.8114426306236' '0.07638'
 '0.23653078683891393' '0.37247219966590844']",,,,,,,,,,,K. C. Chambers
2023vmn,22:10:21.960,+24:49:38.72,2023-09-07 07:09:40.032,21-Oct-2023,20.92,ABMag,w - P1,0.2437464128075249,0.8896599335189539,Galaxy,-18.46355466282612,752.8542953291417,0.1814,"['332.591433' '24.827452' 'Galaxy' '752.8542953291417' '0.1814'
 '0.2437464128075249' '0.8896599335189539']",,,,,,,,,,,K. C. Chambers
2021ahwg,13:01:56.798,+31:35:26.18,2021-02-05 09:39:35.136,14-Oct-2023,20.2865,ABMag,r - ZTF,0.2438983604299242,0.6100136259663154,Galaxy,-18.276278941854823,515.8884305393499,0.1226,"['195.486694' '31.590545' 'Galaxy' '515.8884305393499' '0.1226'
 '0.24389836042992427' '0.6100136259663154']",,,,,,,,,,,Patrick Aleo (UIUC)
2023tsz,08:37:29.530,-00:02:35.49,2023-09-28 05:44:00.960,29-Sep-2023,16.36,ABMag,L - GOTO,0.2443819617000004,1.7065673723852697,Galaxy,-24.43239712347776,1440.3877682581983,0.3629,"['129.372994' '-0.04324' 'Galaxy' '1440.3877682581985' '0.3629'
 '0.2443819617000004' '1.7065673723852695']",,,,,,,,,,,B. Godson
2023xuw,00:08:18.212,-01:02:49.16,2023-11-12 03:55:14.002,16-Nov-2023,20.1004,ABMag,g - ZTF,0.2447025962485291,0.7569574012916757,Galaxy,-18.92388997874361,638.0548229081294,0.1527,"['2.075817' '-1.046974' 'Galaxy' '638.0548229081294' '0.1527'
 '0.24470259624852916' '0.7569574012916757']",,,,,,,,,,,A. Munoz-Arancibia
2023vbz,09:51:00.197,+18:36:02.99,2023-10-13 11:04:21.003,16-Oct-2023,19.815,ABMag,g - ZTF,0.2469882267318311,0.5030279067230846,Galaxy,-18.30170480176928,420.0886620640762,0.0993,"['147.750796' '18.600895' 'Galaxy' '420.08866206407623' '0.0993'
 '0.2469882267318311' '0.5030279067230846']",,,,,,,,,,,F. Forster
2018mkt,02:01:01.272,+18:12:39.67,2018-08-12 00:00:00.000,28-Oct-2023,19.93,ABMag,g - ZTF,0.2472530720581168,1.615634484552295,Galaxy,-20.71813275602522,1347.8034111930956,0.3374,"['30.255356' '18.210976' 'Galaxy' '1347.8034111930956' '0.3374'
 '0.2472530720581168' '1.615634484552295']",,,,,,,,,,,A. Baluta (MSU) and T. Pshenichniy (MSU) on behalf of the Fink broker report the discovery of a new...
2018mhw,00:34:07.544,-05:29:04.97,2018-08-27 09:33:54.720,14-Oct-2023,19.7524,ABMag,r - ZTF,0.2505402585672063,1.663717379112399,Galaxy,-20.930735825662676,1369.7053911136102,0.3434,"['8.531499' '-5.48469' 'Galaxy' '1369.7053911136102' '0.3434'
 '0.25054025856720635' '1.663717379112399']",,,,,,,,,,,Patrick Aleo (UIUC)
2021ahvx,08:49:38.504,+54:16:09.12,2021-02-10 08:52:11.712,14-Oct-2023,20.4872,ABMag,g - ZTF,0.2509818610963212,0.6500930832759781,Galaxy,-18.15159171569269,534.2669915580949,0.1271,"['132.410407' '54.269132' 'Galaxy' '534.2669915580949' '0.1271'
 '0.25098186109632126' '0.6500930832759781']",,,,,,,,,,,Patrick Aleo (UIUC)
2023xlj,23:15:57.177,-02:10:09.94,2023-11-06 03:59:02.400,12-Nov-2023,20.23,ABMag,g - ZTF,0.2588575619473984,0.5474188683362341,Galaxy,-17.968420196302088,436.1983709041406,0.1032,"['348.988187' '-2.169479' 'Galaxy' '436.1983709041406' '0.1032'
 '0.25885756194739845' '0.5474188683362341']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023wyf,09:52:35.200,+59:14:36.93,2023-10-14 11:22:33.600,09-Nov-2023,19.62,ABMag,r - ZTF,0.2612537209819318,0.7994778987603913,Galaxy,-19.38084555426945,631.2030821463292,0.151,"['148.146601' '59.243656' 'Galaxy' '631.2030821463292' '0.151'
 '0.26125372098193184' '0.7994778987603913']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2019aatp,13:18:08.283,+61:09:47.04,2019-01-11 12:21:29.088,14-Oct-2023,20.749,ABMag,g - ZTF,0.26159550066267,0.7158033849382885,Galaxy,-18.008943054588283,564.4020869137946,0.1345,"['199.534663' '61.16307' 'Galaxy' '564.4020869137946' '0.1345'
 '0.26159550066267007' '0.7158033849382885']",,,,,,,,,,,Patrick Aleo (UIUC)
2023wjv*,08:38:29.653,+23:28:12.64,2023-09-19 12:11:31.200,04-Nov-2023,19.47,ABMag,r - ZTF,0.2616124317032937,0.4634284028220202,Galaxy,-18.343747015105144,365.3838966403364,0.08611,"['129.623475' '23.470175' 'Galaxy' '365.3838966403364' '0.08611'
 '0.26161243170329374' '0.4634284028220202']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2021ahyv,15:31:56.054,+49:56:04.63,2021-05-20 06:46:54.912,14-Oct-2023,20.1533,ABMag,r - ZTF,0.2621884048104474,0.6458798292465652,Galaxy,-18.376516868755274,508.1165887131742,0.1207,"['232.983489' '49.934677' 'Galaxy' '508.1165887131742' '0.1207'
 '0.2621884048104474' '0.6458798292465652']",,,,,,,,,,,Patrick Aleo (UIUC)
2018mhy,00:42:03.360,+39:17:46.20,2018-09-03 06:42:34.848,14-Oct-2023,20.3772,ABMag,g - ZTF,0.2638436909161714,0.8829450656131652,Galaxy,-18.81786051648776,690.2590403133894,0.1657,"['10.514082' '39.29613' 'Galaxy' '690.2590403133894' '0.1657'
 '0.26384369091617144' '0.8829450656131652']",,,,,,,,,,,Patrick Aleo (UIUC)
2021ahyb,14:47:59.342,+63:57:27.62,2021-04-02 07:40:30.720,14-Oct-2023,20.3679,ABMag,g - ZTF,0.2642198590485666,1.0922631321416334,Galaxy,-19.28603475748932,852.6817178922479,0.2067,"['221.997098' '63.957693' 'Galaxy' '852.6817178922479' '0.2067'
 '0.2642198590485666' '1.0922631321416334']",,,,,,,,,,,Patrick Aleo (UIUC)
2021ahzg,22:01:01.250,+14:08:20.66,2021-05-25 10:25:14.880,14-Oct-2023,20.0798,ABMag,r - ZTF,0.2654243282531159,0.8433257821071839,Galaxy,-19.00259891998271,655.3597787364063,0.157,"['330.255284' '14.139065' 'Galaxy' '655.3597787364063' '0.157'
 '0.2654243282531159' '0.8433257821071839']",,,,,,,,,,,Patrick Aleo (UIUC)
2018mkl,09:22:49.036,+15:04:21.05,2018-12-28 10:54:53.856,14-Oct-2023,19.8825,ABMag,r - ZTF,0.2665205089448329,0.6364394263380755,Galaxy,-18.5797578743158,492.55141932750746,0.1169,"['140.704376' '15.072467' 'Galaxy' '492.55141932750746' '0.1169'
 '0.2665205089448329' '0.6364394263380755']",,,,,,,,,,,Patrick Aleo (UIUC)
2023ukj,16:42:34.382,+40:42:58.30,2023-10-07 03:14:02.996,09-Oct-2023,19.8765,ABMag,g - ZTF,0.2665779619197732,0.878636371393551,Galaxy,-19.28555033442366,679.8452489891366,0.1631,"['250.643218' '40.716127' 'Galaxy' '679.8452489891366' '0.1631'
 '0.26657796191977323' '0.878636371393551']",,,,,,,,,,,A. Munoz-Arancibia
2023vbo,23:40:07.540,+14:45:32.15,2023-10-15 06:00:20.002,16-Oct-2023,20.3315,ABMag,g - ZTF,0.2665875169618149,0.9822630654349248,Galaxy,-19.072565689379537,759.9992048079231,0.1832,"['355.031342' '14.758947' 'Galaxy' '759.9992048079231' '0.1832'
 '0.26658751696181493' '0.9822630654349248']",,,,,,,,,,,F. Forster
2018mkz*,08:43:51.301,+51:59:28.31,2018-11-09 12:18:31.968,02-Nov-2023,18.4159,ABMag,r - ZTF,0.2692678787788924,0.0977550437141649,Galaxy,-15.955998791803369,74.88240054464315,0.01738,"['130.963874' '51.991185' 'Galaxy' '74.88240054464315' '0.01738'
 '0.26926787877889247' '0.0977550437141649']",,,,,,,,,,,K. De (Caltech) on behalf of ZTF
2023xrn,03:08:53.649,+18:31:47.18,2023-11-13 07:37:21.996,14-Nov-2023,19.2581,ABMag,g - ZTF,0.2706423981855175,0.5772131644210378,Galaxy,-18.95872763751709,439.9117149609023,0.1041,"['47.223573' '18.529705' 'Galaxy' '439.91171496090226' '0.1041'
 '0.27064239818551755' '0.5772131644210378']",,,,,,,,,,,A. Munoz-Arancibia
2021ahzq,16:00:55.653,+56:31:52.30,2021-07-15 04:52:48.576,15-Oct-2023,20.8037,ABMag,g - ZTF,0.2727182617969908,1.7989365487324862,Galaxy,-19.86493379221067,1360.5883826950026,0.3409,"['240.231752' '56.531182' 'Galaxy' '1360.5883826950026' '0.3409'
 '0.2727182617969908' '1.7989365487324862']",,,,,,,,,,,Patrick Aleo (UIUC)
2020afgm*,11:19:02.822,+65:23:37.94,2020-06-26 05:19:40.800,10-Nov-2023,18.96,ABMag,g - ZTF,0.2808482060675452,0.3144187380387377,Galaxy,-17.857309496386613,230.9201863392657,0.05403,"['169.761595' '65.393834' 'Galaxy' '230.92018633926574' '0.05403'
 '0.2808482060675452' '0.3144187380387377']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023wps,00:30:05.164,+12:10:01.53,2023-11-02 04:59:36.004,05-Nov-2023,20.4009,ABMag,g - ZTF,0.2811261311962632,1.7180960950840225,Galaxy,-20.101956839809965,1260.582773457024,0.3137,"['7.521478' '12.16716' 'Galaxy' '1260.5827734570241' '0.3137'
 '0.2811261311962632' '1.7180960950840225']",,,,,,,,,,,F. Forster
2023vnk,00:26:38.908,+24:34:39.15,2023-08-21 13:53:38.688,21-Oct-2023,21.71,ABMag,w - P1,0.2811621048333958,0.8499530846627347,Galaxy,-17.264316508408157,623.5385399057343,0.1491,"['6.662162' '24.577608' 'Galaxy' '623.5385399057343' '0.1491'
 '0.2811621048333958' '0.8499530846627347']",,,,,,,,,,,K. C. Chambers
2023xwq*,12:20:06.518,+31:23:02.59,2023-11-09 14:19:20.928,17-Nov-2023,18.245,ABMag,cyan - ATLAS,0.2870007421374494,0.3540491478086651,Galaxy,-18.78302833400356,254.4518816551596,0.05961,"['185.027144' '31.383974' 'Galaxy' '254.45188165515958' '0.05961'
 '0.2870007421374494' '0.3540491478086651']",,,,,,,,,,,J. Tonry
2023vka,22:22:18.043,+30:48:29.02,2023-10-19 09:19:45.408,20-Oct-2023,20.58,ABMag,g - P1,0.2917760288585051,1.2928904474703753,Galaxy,-19.22468625342893,913.9811747787336,0.2224,"['335.575105' '30.808011' 'Galaxy' '913.9811747787337' '0.2224'
 '0.2917760288585051' '1.2928904474703753']",,,,,,,,,,,D. O. Jones (UC Santa Cruz)
2023xvm*,11:47:51.005,+52:14:33.26,2023-11-12 11:46:28.004,16-Nov-2023,19.3478,ABMag,g - ZTF,0.2936202315951715,0.4451081232357375,Galaxy,-18.127723382711075,312.6832926358259,0.07348,"['176.962391' '52.242554' 'Galaxy' '312.6832926358259' '0.07348'
 '0.29362023159517153' '0.44510812323573756']",,,,,,,,,,,A. Munoz-Arancibia
2020affo,12:02:25.759,+58:54:00.81,2020-10-29 11:57:19.296,14-Oct-2023,19.7001,ABMag,g - ZTF,0.2963730702701489,0.8436287847439156,Galaxy,-19.143588917291176,587.1347476787965,0.1401,"['180.607315' '58.900143' 'Galaxy' '587.1347476787965' '0.1401'
 '0.2963730702701489' '0.8436287847439156']",,,,,,,,,,,Patrick Aleo (UIUC)
2023ygz,08:55:58.738,+02:15:46.21,2023-11-21 14:12:21.888,23-Nov-2023,20.8,ABMag,w - P1,0.2964814501316977,2.22302969212862,Galaxy,-20.14686435253852,1546.581712267957,0.3926,"['133.99466' '2.262825' 'Galaxy' '1546.581712267957' '0.3926'
 '0.29648145013169774' '2.22302969212862']",,,,,,,,,,,K. C. Chambers
2023ttq,17:30:50.660,+54:43:35.11,2023-09-24 03:57:49.003,29-Sep-2023,20.3113,ABMag,r - ZTF,0.2969308473593611,0.7532427966055674,Galaxy,-18.282224013153257,523.2446573635543,0.1244,"['262.711062' '54.726501' 'Galaxy' '523.2446573635543' '0.1244'
 '0.29693084735936115' '0.7532427966055674']",,,,,,,,,,,A. Munoz-Arancibia
2023wwd,23:55:31.215,+13:59:22.28,2023-10-10 05:58:33.600,09-Nov-2023,20.16,ABMag,g - ZTF,0.3020093753690518,0.9466097732202744,Galaxy,-18.892878460443125,646.5106628918095,0.1548,"['358.880058' '13.989606' 'Galaxy' '646.5106628918095' '0.1548'
 '0.30200937536905187' '0.9466097732202745']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023xhd,22:56:00.478,+29:06:46.42,2023-11-09 07:34:03.648,10-Nov-2023,18.65,ABMag,g - P1,0.304180724836773,0.4185890471136897,Galaxy,-18.615406515188543,283.84503569433866,0.0666,"['344.001995' '29.11281' 'Galaxy' '283.84503569433866' '0.0666'
 '0.304180724836773' '0.4185890471136897']",,,,,,,,,,,D. O. Jones (UC Santa Cruz)
2023xiu,01:10:07.042,+09:09:16.72,2023-11-10 05:55:40.800,11-Nov-2023,19.76,ABMag,r - ZTF,0.306422948738932,0.5982527150127193,Galaxy,-18.264942619501745,402.7063927908611,0.0951,"['17.52942' '9.15468' 'Galaxy' '402.7063927908611' '0.0951'
 '0.30642294873893205' '0.5982527150127193']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023uqm,23:10:39.010,+34:54:10.63,2023-10-10 09:07:33.600,11-Oct-2023,19.292,ABMag,cyan - ATLAS,0.3070109351432654,1.4031459324961448,Galaxy,-20.579870651791467,942.7013529150202,0.2298,"['347.662558' '34.903037' 'Galaxy' '942.7013529150202' '0.2298'
 '0.30701093514326544' '1.4031459324961448']",,,,,,,,,,,J. Tonry
2023vpa,08:20:59.200,+51:37:47.43,2023-10-17 10:51:30.997,22-Oct-2023,20.8866,ABMag,g - ZTF,0.3076835508161316,1.953073655973472,Galaxy,-19.698597381476688,1309.3009298100733,0.3269,"['125.246762' '51.62978' 'Galaxy' '1309.3009298100733' '0.3269'
 '0.3076835508161316' '1.953073655973472']",,,,,,,,,,,F. Forster
2023vtj*,10:14:45.859,+36:41:11.44,2023-09-24 12:28:48.000,25-Oct-2023,19.2,ABMag,r - ZTF,0.3081374142492425,0.32786470575861,Galaxy,-17.506876836229853,219.4701028895934,0.05132,"['153.691185' '36.6865' 'Galaxy' '219.4701028895934' '0.05132'
 '0.30813741424924257' '0.32786470575861004']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023vis,08:40:26.220,+31:01:22.71,2023-10-17 13:40:35.904,20-Oct-2023,20.96,ABMag,w - P1,0.3083843861133428,0.8493002838726357,Galaxy,-17.81197010688006,568.0597539773672,0.1354,"['130.109161' '31.023014' 'Galaxy' '568.0597539773672' '0.1354'
 '0.3083843861133428' '0.8493002838726357']",,,,,,,,,,,K. C. Chambers
