TNS_ID,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Sep_kpc,Gal_1_type,Gal_1_ABS_Mag,Gal_1_dist,Gal_1_z,Gal_1_info,Gal_2_type,Gal_2_ABS_Mag,Gal_2_dist,Gal_2_z,Gal_2_info,SDSS_image,Gal_3_type,Gal_3_ABS_Mag,Gal_3_dist,Gal_3_z,Gal_3_info,Reporter
2024grp,10:13:17.059,-02:31:52.58,2024-04-13 06:27:21.997,2024-04-18,17.5972,ABMag,g - ZTF,0.2532192518785709,0.1640061518293269,Galaxy,-18.03174275226597,133.59449125496872,0.0311,"['153.321112' '-2.53121' 'Galaxy' '133.59449125496872' '0.0311'
 '0.2532192518785709' '0.1640061518293269']",,,,,,No,,,,,,Jesper Sollerman (SU)
2024fia,14:17:15.923,+07:07:19.43,2024-04-01 12:12:41.184,2024-04-02,19.61,ABMag,i - P1,0.1480577065208426,0.1665737412275197,Galaxy,-17.21800327751199,232.06019641969684,0.0543,"['214.316377' '7.122091' 'Galaxy' '232.06019641969684' '0.0543'
 '0.14805770652084266' '0.16657374122751972']",,,,,,Yes,,,,,,D. O. Jones (UC Santa Cruz)
2023zgg,13:06:31.202,+49:51:39.27,2023-12-09 10:42:14.400,2023-12-10,18.72,ABMag,r - ZTF,0.2381035534363956,0.1670623969115245,Galaxy,-17.08268982262348,144.72313595359856,0.03371,"['196.629963' '49.860849' 'Galaxy' '144.72313595359856' '0.03371'
 '0.23810355343639564' '0.16706239691152452']",,,,,,Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023ackk,00:50:52.582,+27:22:42.27,2023-12-09 02:48:28.800,2024-01-07,19.74,ABMag,r - ZTF,0.4640575699013309,0.1676989658803584,Galaxy,-14.621918281228954,74.53901616690709,0.0173,"['12.719124' '27.378534' 'Galaxy' '74.53901616690709' '0.0173'
 '0.46405756990133096' '0.16769896588035843']",,,,,,No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024hkc,17:23:55.286,+30:47:38.71,2024-04-28 11:30:12.997,2024-04-29,20.051,ABMag,r - ZTF,0.1774210422679805,0.169154885704801,Galaxy,-16.417522765531555,196.65480084306392,0.04593,"['260.980376' '30.794133' 'Galaxy' '196.65480084306392' '0.04593'
 '0.17742104226798053' '0.16915488570480108']",,,,,,Yes,,,,,,F. Forster
2024ims,22:05:23.976,+11:39:34.42,2024-05-07 03:43:09.408,2024-05-11,18.386,ABMag,cyan - ATLAS,0.1285440537238369,0.1700853791394919,Galaxy,-18.794200619967,272.9229921735516,0.064,"['331.349868' '11.659544' 'Galaxy' '272.92299217355156' '0.064'
 '0.12854405372383695' '0.17008537913949193']",,,,,,No,,,,,,J. Tonry
2024ob,11:47:52.238,+47:15:37.10,2024-01-02 11:55:40.800,2024-01-07,19.51,ABMag,g - ZTF,0.072255504243863,0.1715375109432936,Galaxy,-18.93956650559039,489.6810538209318,0.1162,"['176.967629' '47.260303' 'Galaxy' '489.6810538209318' '0.1162'
 '0.07225550424386303' '0.17153751094329361']",,,,,,No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023zsm,14:45:10.781,+03:19:58.05,2023-12-09 13:25:05.376,2023-12-13,18.7899,ABMag,r - ZTF,0.3148848975436256,0.1738903739737013,Galaxy,-16.492844214943883,113.90658798734955,0.02649,"['221.294834' '3.33278' 'Galaxy' '113.90658798734955' '0.02649'
 '0.3148848975436256' '0.17389037397370138']",,,,,,Yes,,,,,,K. De (Caltech) on behalf of ZTF
2023zvc,21:46:03.865,+14:10:46.85,2023-12-06 03:15:30.001,2023-12-14,19.6469,ABMag,r - ZTF,0.0769370271882609,0.1760668435985072,Galaxy,-18.722936547783373,472.0275092226519,0.1119,"['326.516085' '14.17967' 'Galaxy' '472.0275092226519' '0.1119'
 '0.07693702718826098' '0.1760668435985072']",,,,,,No,,,,,,A. Munoz-Arancibia
2023abds,10:02:33.730,+09:26:33.18,2023-12-22 14:12:28.800,2023-12-25,18.67,ABMag,G - Gaia,0.0761730211322324,0.1767913445422371,Galaxy,-19.730424757343638,478.7237253481919,0.11353,"['150.640524' '9.442538' 'Galaxy' '478.7237253481919' '0.11353'
 '0.0761730211322324' '0.17679134454223716']",,,,,,Yes,,,,,,S.T. Hodgkin
2023zzt,12:28:30.860,+28:14:11.76,2023-12-12 07:52:19.200,2023-12-15,16.34,ABMag,G - Gaia,0.0866340156573005,0.1771374952140791,Galaxy,-21.78523593593418,421.74232430262987,0.0997,"['187.128558' '28.236609' 'Galaxy' '421.74232430262987' '0.0997'
 '0.08663401565730057' '0.1771374952140791']",,,,,,Yes,,,,,,S.T. Hodgkin
2024jbv,10:45:30.090,+09:24:07.93,2024-05-10 20:23:21.000,2024-05-19,21.3,ABMag,i - Sloan,0.0856138825314317,0.1776244173094477,Galaxy,-16.85691803480864,427.9407140185601,0.1012,"['161.375399' '9.402205' 'Galaxy' '427.9407140185601' '0.1012'
 '0.08561388253143172' '0.17762441730944775']",,,,,,Yes,,,,,,Daniel Gruen
2023xho,22:46:20.677,-01:48:38.47,2023-11-08 04:56:47.904,2023-11-10,18.55,ABMag,r - P1,0.0500035962733616,0.1788386751346596,Galaxy,-20.78942668506227,737.7094334218039,0.17759,"['341.586154' '-1.8107' 'Galaxy' '737.7094334218039' '0.17759'
 '0.05000359627336166' '0.1788386751346596']",,,,,,Yes,,,,,,D. O. Jones (UC Santa Cruz)
2024gcw,21:54:51.330,-08:53:30.73,2024-04-02 02:18:14.400,2024-04-10,18.48,ABMag,G - Gaia,0.1530420734824424,0.1808845428169233,Galaxy,-18.45507874370671,243.7899221859326,0.05708,"['328.713832' '-8.891871' 'Galaxy' '243.7899221859326' '0.05708'
 '0.15304207348244242' '0.1808845428169233']",,,,,,Yes,,,,,,S.T. Hodgkin
2024gdf,15:40:53.955,+16:50:22.57,2024-04-04 09:09:41.999,2024-04-11,20.7197,ABMag,g - ZTF,0.0305654631338131,0.1809651321350549,Galaxy,-19.714245279214555,1221.206355556946,0.3031,"['235.224819' '16.839597' 'Galaxy' '1221.206355556946' '0.3031'
 '0.030565463133813142' '0.18096513213505494']",,,,,,No,,,,,,A. Munoz-Arancibia
2024iej,16:38:43.968,+25:20:27.01,2024-04-29 07:24:06.001,2024-05-07,18.3129,ABMag,g - ZTF,0.155579258452951,0.1828654784884806,Galaxy,-18.61012581459277,242.4404954823625,0.05676,"['249.683223' '25.340874' 'Galaxy' '242.44049548236254' '0.05676'
 '0.15557925845295106' '0.1828654784884806']",,,,,,Yes,,,,,,Jesper Sollerman (SU)
2023xca,23:40:00.187,-09:02:24.69,2023-10-09 08:06:43.200,2023-11-09,20.66,ABMag,g - ZTF,0.1639524078175847,0.1844562239917343,Galaxy,-16.168003239128925,232.06019231778865,0.0543,"['355.000815' '-9.040163' 'Galaxy' '232.06019231778865' '0.0543'
 '0.16395240781758477' '0.18445622399173436']",,,,,,No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024ori,16:12:54.122,+24:27:18.93,2024-06-27 09:32:21.408,2024-07-09,20.54,ABMag,w - P1,0.0916422787988141,0.1866430003809462,Galaxy,-17.57670480176928,420.0886620640762,0.0993,"['243.225535' '24.455266' 'Galaxy' '420.08866206407623' '0.0993'
 '0.0916422787988141' '0.18664300038094622']",,,,,,No,,,,,,K. C. Chambers
2023ackx,04:50:41.240,+11:11:37.41,2023-12-09 05:03:28.998,2024-01-10,20.4793,ABMag,g - ZTF,0.0817567308718597,0.187096513069998,Galaxy,-17.890536547783373,472.0275092226519,0.1119,"['72.671855' '11.193717' 'Galaxy' '472.0275092226519' '0.1119'
 '0.08175673087185978' '0.18709651306999805']",,,,,,No,,,,,,Jannis Necker on behalf the Zwicky Transient Facility (ZTF) and Global Relay of Observatories Watch...
2024euh,21:57:43.819,+26:07:02.90,2024-03-21 12:32:18.997,2024-03-22,18.3947,ABMag,r - ZTF,0.1040446102327808,0.1874336387737608,Galaxy,-19.455565412031973,371.5806434189496,0.0876,"['329.432548' '26.117465' 'Galaxy' '371.5806434189496' '0.0876'
 '0.10404461023278085' '0.18743363877376085']",,,,,,No,,,,,,A. Munoz-Arancibia
2019aaux,20:10:46.458,+01:07:10.93,2019-10-17 02:10:22.656,2024-04-13,18.7181,ABMag,r - ZTF,0.277658305637857,0.189594372582842,Galaxy,-17.025599533516626,140.84450464361902,0.0328,"['302.693499' '1.119716' 'Galaxy' '140.84450464361902' '0.0328'
 '0.277658305637857' '0.18959437258284206']",,,,,,No,,,,,,K. De (Caltech) on behalf of ZTF
2023zyv,14:13:01.346,+00:39:24.58,2023-12-12 13:08:10.003,2023-12-15,19.823,ABMag,r - ZTF,0.0306731434662463,0.1937728777180352,Galaxy,-20.751799183067757,1303.0462676629295,0.3252,"['213.2556' '0.656826' 'Galaxy' '1303.0462676629295' '0.3252'
 '0.030673143466246333' '0.19377287771803522']",,,,,,No,,,,,,A. Munoz-Arancibia
2023vof,01:39:36.375,+29:36:09.63,2023-10-20 10:46:24.960,2023-10-22,18.842,ABMag,cyan - ATLAS,0.1013935877126971,0.1940873672622422,Galaxy,-19.140059558886392,394.83160728362685,0.0932,"['24.901559' '29.602647' 'Galaxy' '394.83160728362685' '0.0932'
 '0.10139358771269713' '0.19408736726224224']",,,,,,No,,,,,,J. Tonry
2019aaua,23:34:33.911,+03:37:43.94,2019-07-07 10:26:24.000,2023-12-21,18.59,ABMag,r - ZTF,0.1687017579224966,0.1946323680893735,Galaxy,-18.29260295958988,237.96911304877685,0.0557,"['353.641323' '3.628834' 'Galaxy' '237.96911304877685' '0.0557'
 '0.16870175792249664' '0.1946323680893735']",,,,,,No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024ndj,00:41:31.191,+36:48:30.03,2024-06-23 10:55:01.001,2024-06-30,19.7151,ABMag,i - ZTF,0.0810304267819163,0.1963949917786875,Galaxy,-18.7794370779002,499.9279472238482,0.1187,"['10.379959' '36.808364' 'Galaxy' '499.9279472238482' '0.1187'
 '0.0810304267819163' '0.19639499177868755']",Galaxy,-19.788444910231767,795.6260278385225,0.1922,"['10.379954' '36.809365' 'Galaxy' '795.6260278385225' '0.1922'
 '3.684081463272944' '14.210621550742022']",No,,,,,,Jesper Sollerman (SU)
2024gla,10:58:23.850,+24:20:20.44,2024-04-08 04:10:33.600,2024-04-13,18.77,ABMag,G - Gaia,0.077652435900173,0.1971395110960744,Galaxy,-19.825218623393717,523.6531552233716,0.1245,"['164.599352' '24.339006' 'Galaxy' '523.6531552233716' '0.1245'
 '0.07765243590017307' '0.19713951109607442']",,,,,,No,,,,,,S.T. Hodgkin
2024nll,17:17:12.971,+08:33:59.71,2024-05-03 11:13:50.016,2024-07-02,20.32,ABMag,w - P1,0.0762370084724752,0.1974690587733538,Galaxy,-18.31879171569269,534.2669915580949,0.1271,"['259.304062' '8.5666' 'Galaxy' '534.2669915580949' '0.1271'
 '0.07623700847247525' '0.1974690587733538']",,,,,,No,,,,,,K. C. Chambers
2023zct,01:17:06.060,+43:40:34.54,2023-12-06 12:07:12.000,2023-12-09,18.89,ABMag,G - Gaia,0.0712001256093709,0.2008521165493977,Galaxy,-19.93410392937058,581.8630590714226,0.1388,"['19.275268' '43.676276' 'Galaxy' '581.8630590714226' '0.1388'
 '0.07120012560937095' '0.20085211654939777']",,,,,,No,,,,,,S.T. Hodgkin
2024jxa,09:39:13.838,+20:30:15.20,2024-05-30 06:01:58.368,2024-06-01,18.129,ABMag,orange - ATLAS,0.2160284523428275,0.2012130293111334,Galaxy,-18.28885139204776,192.1189827414087,0.04486,"['144.807648' '20.504163' 'Galaxy' '192.1189827414087' '0.04486'
 '0.21602845234282758' '0.2012130293111334']",Galaxy,-19.1903104578946,290.97929785898134,0.0683,"['144.808234' '20.506559' 'Galaxy' '290.97929785898134' '0.0683'
 '8.63344129672316' '12.179259914242555']",Yes,,,,,,J. Tonry
2024ppk,15:23:19.288,+07:16:26.10,2024-07-13 06:38:24.996,2024-07-17,19.5123,ABMag,r - ZTF,0.1426113575737039,0.2023429559945958,Galaxy,-17.81949554653465,292.65713001332466,0.0687,"['230.830332' '7.273897' 'Galaxy' '292.65713001332466' '0.0687'
 '0.14261135757370397' '0.2023429559945958']",,,,,,Yes,,,,,,Yoomee Zeng (UC Berkeley)
2019aath,16:36:59.943,+26:54:50.84,2019-04-10 09:04:45.120,2023-10-14,20.2368,ABMag,g - ZTF,0.0757076332389093,0.2049198576515787,Galaxy,-18.49754754526955,558.3024183548769,0.133,"['249.249739' '26.914124' 'Galaxy' '558.3024183548769' '0.133'
 '0.0757076332389093' '0.2049198576515787']",,,,,,No,,,,,,Patrick Aleo (UIUC)
2024lbf,14:23:49.965,-00:57:44.21,2024-06-08 05:28:38.000,2024-06-13,20.3113,ABMag,g - ZTF,0.7064075020444593,0.2052595079230884,Galaxy,-13.57706556892536,59.93397933714243,0.0139,"['215.958318' '-0.962134' 'Galaxy' '59.93397933714243' '0.0139'
 '0.7064075020444593' '0.20525950792308847']",Galaxy,-20.65487390264449,1560.3958281879377,0.3965,"['215.957672' '-0.9608' 'Galaxy' '1560.3958281879377' '0.3965'
 '5.643750860424255' '42.69504554783833']",No,,,,,,Jesper Sollerman (SU)
2024bra,07:33:01.888,+41:57:03.98,2024-02-05 07:03:50.112,2024-02-06,19.53,ABMag,w - P1,0.0681112573466165,0.2074990973134735,Galaxy,-19.461112237394453,628.3801353738644,0.1503,"['113.257861' '41.951124' 'Galaxy' '628.3801353738644' '0.1503'
 '0.06811125734661658' '0.20749909731347357']",Galaxy,-22.31376862277748,2337.511329812382,0.6312,"['113.260243' '41.950168' 'Galaxy' '2337.511329812382' '0.6312'
 '7.202215959995422' '81.6196505442228']",No,,,,,,K. C. Chambers
2024kmf,13:44:27.857,+40:10:37.84,2024-04-07 10:31:47.136,2024-06-08,21.7,ABMag,w - P1,0.0409716643042792,0.2087932364437541,Galaxy,-18.408289768017912,1051.133684369073,0.258,"['206.116058' '40.177172' 'Galaxy' '1051.133684369073' '0.258'
 '0.04097166430427923' '0.20879323644375417']",,,,,,No,,,,,,K. C. Chambers
2024bsc,15:59:11.869,+15:09:14.24,2024-02-03 15:36:08.640,2024-02-06,18.132,ABMag,orange - ATLAS,0.2371562793392344,0.2104052798841878,Galaxy,-18.180235693014392,182.9983351088196,0.04271,"['239.79939' '15.153978' 'Galaxy' '182.99833510881956' '0.04271'
 '0.23715627933923444' '0.21040527988418783']",,,,,,Yes,,,,,,J. Tonry
2024nzl,16:00:06.051,+29:34:08.71,2024-06-25 04:29:19.996,2024-07-08,20.9784,ABMag,g - ZTF,0.0966366834242581,0.2130536111584983,Galaxy,-17.310460082235963,454.7492761521725,0.1077,"['240.02523' '29.569064' 'Galaxy' '454.7492761521725' '0.1077'
 '0.09663668342425814' '0.21305361115849833']",,,,,,No,,,,,,Jesper Sollerman (SU)
2023uxu,15:17:57.581,-00:12:01.33,2023-05-15 10:14:18.240,2023-10-16,20.71,ABMag,g - P1,0.0520032824930474,0.2151749537462641,Galaxy,-18.945930470890858,853.4657437678784,0.2069,"['229.48991' '-0.200379' 'Galaxy' '853.4657437678784' '0.2069'
 '0.05200328249304745' '0.21517495374626416']",,,,,,No,,,,,,D. O. Jones (UC Santa Cruz)
2024gqr,10:23:22.592,+48:07:29.32,2024-04-08 06:52:05.001,2024-04-17,19.8355,ABMag,g - ZTF,0.0995037925101409,0.2163540306381096,Galaxy,-18.42325244888429,448.4876514405496,0.10618,"['155.844172' '48.124821' 'Galaxy' '448.4876514405496' '0.10618'
 '0.09950379251014096' '0.21635403063810968']",,,,,,Yes,,,,,,Jesper Sollerman (SU)
2024ppp,23:13:52.736,-08:44:12.24,2024-07-13 11:12:31.996,2024-07-17,19.928,ABMag,g - ZTF,0.1573148450003288,0.2190451236668019,Galaxy,-17.362945077716173,287.2030287632653,0.0674,"['348.46969' '-8.736742' 'Galaxy' '287.2030287632653' '0.0674'
 '0.15731484500032883' '0.21904512366680196']",,,,,,No,,,,,,Jesper Sollerman (SU)
2023wih,07:28:34.613,+65:16:04.87,2023-09-24 11:18:14.400,2023-11-04,19.71,ABMag,r - ZTF,0.1111390705759187,0.2192168854308755,Galaxy,-18.337161878745384,406.8481783060232,0.0961,"['112.144291' '65.268029' 'Galaxy' '406.84817830602316' '0.0961'
 '0.11113907057591871' '0.2192168854308755']",,,,,,No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024aib,12:28:11.389,+47:56:42.82,2024-01-06 10:29:16.800,2024-01-17,19.98,ABMag,g - ZTF,0.1028928762007613,0.2200622979276792,Galaxy,-18.242927347158226,441.1491730182733,0.1044,"['187.047481' '47.94525' 'Galaxy' '441.1491730182733' '0.1044'
 '0.10289287620076137' '0.22006229792767926']",,,,,,No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023zgc,10:23:44.586,+54:00:31.68,2023-12-09 07:46:33.600,2023-12-10,19.09,ABMag,r - ZTF,0.2275756621206339,0.2296367709673049,Galaxy,-17.501703748254503,208.1329067964809,0.04864,"['155.935705' '54.008752' 'Galaxy' '208.1329067964809' '0.04864'
 '0.2275756621206339' '0.2296367709673049']",,,,,,Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024phc,02:33:04.950,+03:45:09.75,2024-07-11 04:42:21.312,2024-07-12,19.13,ABMag,L - GOTO,0.1468247168458468,0.2324586947990816,Galaxy,-18.439858781070267,326.56659364115995,0.0768,"['38.270612' '3.752747' 'Galaxy' '326.56659364115995' '0.0768'
 '0.14682471684584683' '0.23245869479908166']",,,,,,No,,,,,,D. O'Neill
2023ycd,16:01:17.550,+27:18:41.47,2023-11-11 20:52:48.000,2023-11-20,18.97,ABMag,G - Gaia,0.0914361689532071,0.2341060810430027,Galaxy,-19.64359903492226,528.104425628112,0.12559,"['240.323151' '27.31153' 'Galaxy' '528.104425628112' '0.12559'
 '0.09143616895320718' '0.2341060810430027']",,,,,,Yes,,,,,,S.T. Hodgkin
2023aaqz,11:15:05.100,-13:39:15.34,2023-12-19 14:32:38.400,2023-12-23,18.64,ABMag,G - Gaia,0.0735722007785363,0.2351926037522179,Galaxy,-20.45567522874927,659.3789000935117,0.158,"['168.771229' '-13.65426' 'Galaxy' '659.3789000935117' '0.158'
 '0.07357220077853631' '0.23519260375221795']",,,,,,No,,,,,,S.T. Hodgkin
2024glo,08:15:59.061,+23:11:59.26,2024-04-07 04:51:10.944,2024-04-13,18.4662,ABMag,g - ZTF,0.7898056222596297,0.2365696746851516,Galaxy,-15.4881199244388,61.78228761316606,0.01433,"['123.996206' '23.199604' 'Galaxy' '61.78228761316606' '0.01433'
 '0.7898056222596297' '0.23656967468515167']",,,,,,Yes,,,,,,K. De (Caltech) on behalf of ZTF
2024ohq,16:52:51.152,+77:25:33.99,2024-06-15 08:54:41.000,2024-07-08,20.094,ABMag,g - ZTF,0.160160846361,0.246756147128788,Galaxy,-17.416683792819377,317.7874620200575,0.0747,"['253.212954' '77.426087' 'Galaxy' '317.7874620200575' '0.0747'
 '0.16016084636100003' '0.246756147128788']",,,,,,No,,,,,,I. Pérez-Fournon
2024fpz,15:01:39.283,+00:38:33.44,2024-04-04 08:58:16.000,2024-04-05,19.6525,ABMag,r - ZTF,0.0951708135296884,0.2474524434969074,Galaxy,-18.994565489389107,536.3065460143984,0.1276,"['225.413653' '0.642626' 'Galaxy' '536.3065460143984' '0.1276'
 '0.09517081352968845' '0.24745244349690745']",,,,,,No,,,,,,A. Munoz-Arancibia
2024isk,12:02:42.227,+10:25:43.33,2024-05-10 06:53:53.001,2024-05-13,19.3671,ABMag,g - ZTF,0.1157710829680883,0.2476055825574719,Galaxy,-18.855827347158225,441.1491730182733,0.1044,"['180.675938' '10.428734' 'Galaxy' '441.1491730182733' '0.1044'
 '0.11577108296808836' '0.24760558255747195']",,,,,,No,,,,,,Jesper Sollerman (SU)
2024emx,16:43:13.782,+09:54:16.64,2024-03-16 02:34:11.712,2024-03-18,17.547,ABMag,cyan - ATLAS,0.3729056516229774,0.2492365271190109,Galaxy,-18.15018929447496,137.8598681812539,0.0321,"['250.807442' '9.90452' 'Galaxy' '137.8598681812539' '0.0321'
 '0.37290565162297745' '0.24923652711901098']",,,,,,No,,,,,,J. Tonry
2024chz,08:40:15.534,+23:22:29.69,2024-02-12 06:12:57.600,2024-02-13,18.9,ABMag,g - ZTF,0.4924237633739283,0.2506952184930482,Galaxy,-16.206160904722452,105.01036812419744,0.02441,"['130.064874' '23.374912' 'Galaxy' '105.01036812419743' '0.02441'
 '0.49242376337392835' '0.25069521849304827']",Galaxy,-17.66325042163195,205.423481024167,0.048,"['130.064563' '23.372796' 'Galaxy' '205.423481024167' '0.048'
 '7.643171096972929' '7.611995673314456']",Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2021ahys,15:52:24.360,+35:54:02.47,2021-04-18 06:42:01.152,2023-10-14,21.0229,ABMag,r - ZTF,0.07619919520449,0.2511512346806619,Galaxy,-18.13915033442366,679.8452489891366,0.1631,"['238.101474' '35.900684' 'Galaxy' '679.8452489891366' '0.1631'
 '0.07619919520449' '0.2511512346806619']",,,,,,No,,,,,,Patrick Aleo (UIUC)
2023zmi,01:55:04.918,+16:47:42.83,2023-12-09 03:39:57.004,2023-12-12,19.7119,ABMag,r - ZTF,0.0422126195558441,0.2513708715984947,Galaxy,-20.73458890320058,1228.2811321997156,0.305,"['28.770489' '16.795242' 'Galaxy' '1228.2811321997156' '0.305'
 '0.042212619555844155' '0.2513708715984947']",,,,,,No,,,,,,A. Munoz-Arancibia
2023ypt,02:03:54.020,-09:24:52.74,2023-11-28 23:06:43.200,2023-12-01,18.48,ABMag,G - Gaia,0.0589625941998381,0.2517778551148539,Galaxy,-21.24433039816662,880.7772319833625,0.21388,"['30.97509' '-9.414635' 'Galaxy' '880.7772319833625' '0.21388'
 '0.05896259419983817' '0.2517778551148539']",,,,,,Yes,,,,,,S.T. Hodgkin
2023xpp,08:48:36.085,+09:07:08.29,2023-11-10 12:08:38.003,2023-11-13,18.8157,ABMag,g - ZTF,0.1901549833457623,0.2535442612888299,Galaxy,-18.38115603515096,275.0243880593604,0.0645,"['132.150321' '9.118928' 'Galaxy' '275.0243880593604' '0.0645'
 '0.19015498334576234' '0.2535442612888299']",,,,,,Yes,,,,,,F. Forster
2018mgx,12:02:49.321,+50:39:50.74,2018-12-12 11:53:18.240,2023-10-14,20.507,ABMag,g - ZTF,0.1315440681005117,0.2536521253501588,Galaxy,-17.490961850926656,397.7336815399983,0.0939,"['180.7055' '50.664058' 'Galaxy' '397.73368153999826' '0.0939'
 '0.13154406810051172' '0.2536521253501588']",,,,,,No,,,,,,Patrick Aleo (UIUC)
2024gkk,11:54:32.617,+70:32:08.29,2024-04-04 07:47:34.995,2024-04-13,20.2844,ABMag,g - ZTF,0.1312669659933222,0.2539091205093902,Galaxy,-17.720339934436506,398.97711615876767,0.0942,"['178.635889' '70.5356' 'Galaxy' '398.97711615876767' '0.0942'
 '0.1312669659933222' '0.2539091205093902']",,,,,,No,,,,,,Jesper Sollerman (SU)
2023yzc,00:19:07.200,+15:55:47.50,2023-12-06 03:36:00.000,2023-12-07,18.66,ABMag,r - ZTF,0.0812394837279731,0.2544762587335926,Galaxy,-20.391526247751163,646.1081950636537,0.1547,"['4.780014' '15.929843' 'Galaxy' '646.1081950636537' '0.1547'
 '0.08123948372797316' '0.25447625873359264']",,,,,,No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024vw,10:42:47.633,-01:37:56.83,2024-01-07 14:16:28.992,2024-01-12,20.58,ABMag,w - P1,0.0354962389199326,0.2551742671865624,Galaxy,-20.275398348209464,1482.790072297744,0.3747,"['160.698461' '-1.632452' 'Galaxy' '1482.790072297744' '0.3747'
 '0.035496238919932685' '0.2551742671865624']",,,,,,No,,,,,,K. C. Chambers
2023wmd,22:36:07.998,+01:39:04.34,2023-11-01 05:52:35.040,2023-11-04,18.41,ABMag,w - P1,0.8145070643081648,0.2553380824930333,Galaxy,-15.643229352082331,64.66151420070861,0.015,"['339.033519' '1.651089' 'Galaxy' '64.66151420070861' '0.015'
 '0.8145070643081648' '0.2553380824930333']",,,,,,No,,,,,,K. C. Chambers
2023ugy,21:40:44.020,+21:00:58.57,2023-10-06 06:59:02.400,2023-10-08,18.0,ABMag,G - Gaia,0.0817341402406735,0.2558662420515903,Galaxy,-21.05017312528846,645.7057072529321,0.1546,"['325.183413' '21.016247' 'Galaxy' '645.7057072529321' '0.1546'
 '0.08173414024067355' '0.25586624205159036']",,,,,,No,,,,,,S.T. Hodgkin
2018mli,11:07:52.832,+44:21:44.99,2018-04-09 05:58:33.600,2023-12-12,20.09,ABMag,r - ZTF,0.1650985340742954,0.258245952221603,Galaxy,-17.45357719567725,322.63794225774365,0.07586,"['166.970144' '44.362452' 'Galaxy' '322.63794225774365' '0.07586'
 '0.16509853407429545' '0.25824595222160307']",,,,,,Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
